Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
222,17964,Braxton Miller,HOU,WR,8,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-29,2017
222,18030,Chris Moore,BAL,WR,8,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-29,2017
222,18057,Seth DeValve,CLE,TE,8,MIN,0,0,0,0,0,1,0,0,0,0.0,0.0,2017-10-29,2017
222,18093,Andy Janovich,DEN,FB,8,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-29,2017
222,18103,Jakeem Grant,MIA,WR,8,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-29,2017
222,18114,Dan Vitale,CLE,FB,8,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-29,2017
222,18115,Derek Watt,LAC,FB,8,NE,0,0,0,0,0,0,0,0,0,0.0,0.0,2017-10-29,2017
1,14005,T.Y. Hilton,IND,WR,9,HOU,0,0,0,0,0,5,175,2,0,29.5,29.5,2017-11-05,2017
2,17922,Jared Goff,LAR,QB,9,NYG,311,4,0,0,0,0,0,0,0,28.4,28.44,2017-11-05,2017
3,12831,Tyrod Taylor,BUF,QB,9,NYJ,285,2,0,35,1,0,0,0,1,26.9,26.9,2017-11-05,2017
4,18055,Dak Prescott,DAL,QB,9,KC,249,2,0,27,1,0,0,0,0,26.7,26.66,2017-11-05,2017
5,18878,Alvin Kamara,NO,RB,9,TB,0,0,0,68,1,6,84,1,1,25.2,25.2,2017-11-05,2017
6,17920,Carson Wentz,PHI,QB,9,DEN,199,4,0,8,0,0,0,0,0,24.8,24.76,2017-11-05,2017
7,19548,Corey Clement,PHI,RB,9,DEN,0,0,0,51,2,1,15,1,0,24.6,24.6,2017-11-05,2017
8,8972,Jay Cutler,MIA,QB,9,OAK,311,3,0,0,0,0,0,0,0,24.4,24.44,2017-11-05,2017
9,14536,Russell Wilson,SEA,QB,9,WAS,297,2,2,77,0,0,0,0,0,23.6,23.58,2017-11-05,2017
10,13870,Marvin Jones,DET,WR,9,GB,0,0,0,0,0,7,107,2,0,22.7,22.7,2017-11-05,2017
11,9038,Matthew Stafford,DET,QB,9,GB,361,2,0,0,0,0,0,0,0,22.4,22.44,2017-11-05,2017
12,16771,Todd Gurley,LAR,RB,9,NYG,0,0,0,59,2,2,45,0,0,22.4,22.4,2017-11-05,2017
13,2699,Matt Forte,NYJ,RB,9,BUF,0,0,0,77,2,4,19,0,0,21.6,21.6,2017-11-05,2017
14,14187,Alshon Jeffery,PHI,WR,9,DEN,0,0,0,0,0,6,84,2,0,20.4,20.4,2017-11-05,2017
15,13320,Cam Newton,CAR,QB,9,ATL,137,0,0,86,1,0,0,0,0,20.1,20.08,2017-11-05,2017
16,18018,Jacoby Brissett,IND,QB,9,HOU,308,2,0,12,0,0,0,0,1,19.5,19.52,2017-11-05,2017
17,14871,Robert Woods,LAR,WR,9,NYG,0,0,0,0,0,4,70,2,0,19.0,19.0,2017-11-05,2017
18,7242,Drew Brees,NO,QB,9,TB,263,2,0,2,0,0,0,0,0,18.7,18.72,2017-11-05,2017
19,732,Matt Ryan,ATL,QB,9,CAR,313,2,1,-1,0,0,0,0,0,18.4,18.42,2017-11-05,2017
19,6739,Alex Smith,KC,QB,9,DAL,263,2,1,19,0,0,0,0,0,18.4,18.42,2017-11-05,2017
21,12386,Marshawn Lynch,OAK,RB,9,MIA,0,0,0,57,2,2,6,0,0,18.3,18.3,2017-11-05,2017
22,16907,Brett Hundley,GB,QB,9,DET,245,0,0,22,1,0,0,0,0,18.0,18.0,2017-11-05,2017
23,18973,CJ Beathard,SF,QB,9,ARI,294,0,1,16,1,0,0,0,0,17.4,17.36,2017-11-05,2017
24,5282,Josh McCown,NYJ,QB,9,BUF,140,1,0,13,1,0,0,0,0,16.9,16.9,2017-11-05,2017
25,13460,Doug Baldwin,SEA,WR,9,WAS,0,0,0,0,0,7,108,1,0,16.8,16.8,2017-11-05,2017
26,16245,Blake Bortles,JAX,QB,9,CIN,259,1,0,20,0,0,0,0,0,16.4,16.36,2017-11-05,2017
27,18877,Christian McCaffrey,CAR,RB,9,ATL,0,0,0,66,1,5,28,0,0,15.4,15.4,2017-11-05,2017
28,16763,Marcus Mariota,TEN,QB,9,BAL,218,2,1,6,0,0,0,0,0,15.3,15.32,2017-11-05,2017
29,17923,Ezekiel Elliott,DAL,RB,9,KC,0,0,0,93,1,0,0,0,0,15.3,15.3,2017-11-05,2017
30,611,Joe Flacco,BAL,QB,9,TEN,261,2,2,7,0,0,0,0,0,15.1,15.14,2017-11-05,2017
31,4807,Adrian Peterson,ARI,RB,9,SF,0,0,0,159,0,2,8,0,1,14.7,14.7,2017-11-05,2017
32,14986,DeAndre Hopkins,HOU,WR,9,IND,0,0,0,0,0,6,86,1,0,14.6,14.6,2017-11-05,2017
33,13027,Julius Thomas,MIA,TE,9,OAK,0,0,0,0,0,6,84,1,0,14.4,14.4,2017-11-05,2017
33,14141,Cole Beasley,DAL,WR,9,KC,0,0,0,0,0,4,24,2,0,14.4,14.4,2017-11-05,2017
35,4737,Drew Stanton,ARI,QB,9,SF,201,2,1,2,0,0,0,0,0,14.2,14.24,2017-11-05,2017
36,13856,Deonte Thompson,BUF,WR,9,NYJ,0,0,0,0,0,7,81,1,0,14.1,14.1,2017-11-05,2017
36,15088,Terrance Williams,DAL,WR,9,KC,0,0,0,0,0,9,141,0,0,14.1,14.1,2017-11-05,2017
38,18451,Rob Kelley,WAS,RB,9,SEA,0,0,0,18,2,0,0,0,0,13.8,13.8,2017-11-05,2017
39,16311,Derek Carr,OAK,QB,9,MIA,300,1,1,-3,0,0,0,0,0,13.7,13.7,2017-11-05,2017
39,16909,Jay Ajayi,PHI,RB,9,DEN,0,0,0,77,1,0,0,0,0,13.7,13.7,2017-11-05,2017
41,16258,Marqise Lee,JAX,WR,9,CIN,0,0,0,0,0,8,75,1,0,13.5,13.5,2017-11-05,2017
42,15048,Travis Kelce,KC,TE,9,DAL,0,0,0,0,0,7,73,1,0,13.3,13.3,2017-11-05,2017
42,18082,Tyreek Hill,KC,WR,9,DAL,0,0,0,9,0,2,64,1,0,13.3,13.3,2017-11-05,2017
44,11197,Demaryius Thomas,DEN,WR,9,PHI,0,0,0,0,0,8,70,1,0,13.0,13.0,2017-11-05,2017
44,13788,Rishard Matthews,TEN,WR,9,BAL,0,0,0,0,0,4,70,1,0,13.0,13.0,2017-11-05,2017
44,18912,Evan Engram,NYG,TE,9,LAR,0,0,0,0,0,4,70,1,0,13.0,13.0,2017-11-05,2017
47,4932,Eli Manning,NYG,QB,9,LAR,220,2,1,0,0,0,0,0,1,12.8,12.8,2017-11-05,2017
48,16003,Sammy Watkins,LAR,WR,9,NYG,0,0,0,0,0,1,67,1,0,12.7,12.7,2017-11-05,2017
49,8534,Jared Cook,OAK,TE,9,MIA,0,0,0,0,0,8,126,0,0,12.6,12.6,2017-11-05,2017
50,16668,Carlos Hyde,SF,RB,9,ARI,0,0,0,41,0,9,84,0,0,12.5,12.5,2017-11-05,2017
50,16886,Javorius Allen,BAL,RB,9,TEN,0,0,0,21,0,7,44,1,0,12.5,12.5,2017-11-05,2017
52,16031,Damien Williams,MIA,RB,9,OAK,0,0,0,14,0,6,47,1,0,12.1,12.1,2017-11-05,2017
53,12109,Ted Ginn,NO,WR,9,TB,0,0,0,0,0,4,59,1,0,11.9,11.9,2017-11-05,2017
54,13291,Julio Jones,ATL,WR,9,CAR,0,0,0,0,0,6,118,0,0,11.8,11.8,2017-11-05,2017
55,11611,Golden Tate,DET,WR,9,GB,0,0,0,0,0,7,113,0,0,11.3,11.3,2017-11-05,2017
55,18926,Zay Jones,BUF,WR,9,NYJ,0,0,0,0,0,6,53,1,0,11.3,11.3,2017-11-05,2017
57,18187,Robby Anderson,NYJ,WR,9,BUF,0,0,0,0,0,4,48,1,0,10.8,10.8,2017-11-05,2017
58,16211,Tom Savage,HOU,QB,9,IND,219,1,0,0,0,0,0,0,1,10.8,10.76,2017-11-05,2017
59,18858,Joe Mixon,CIN,RB,9,JAX,0,0,0,31,1,3,15,0,0,10.6,10.6,2017-11-05,2017
60,12239,Chris Ivory,JAX,RB,9,CIN,0,0,0,70,0,3,34,0,0,10.4,10.4,2017-11-05,2017
60,18003,Kenyan Drake,MIA,RB,9,OAK,0,0,0,69,0,6,35,0,1,10.4,10.4,2017-11-05,2017
60,18241,Johnny Holton,OAK,WR,9,MIA,0,0,0,0,0,1,44,1,0,10.4,10.4,2017-11-05,2017
63,15965,Trey Burton,PHI,TE,9,DEN,0,0,0,0,0,2,41,1,0,10.1,10.1,2017-11-05,2017
64,8914,Jeremy Maclin,BAL,WR,9,TEN,0,0,0,0,0,8,98,0,0,9.8,9.8,2017-11-05,2017
65,8283,Ryan Fitzpatrick,TB,QB,9,NO,68,1,0,30,0,0,0,0,0,9.7,9.72,2017-11-05,2017
66,16815,Ameer Abdullah,DET,RB,9,GB,0,0,0,48,1,1,9,0,1,9.7,9.7,2017-11-05,2017
67,17959,Derrick Henry,TEN,RB,9,BAL,0,0,0,26,1,2,10,0,0,9.6,9.6,2017-11-05,2017
68,15038,Tavarres King,NYG,WR,9,LAR,0,0,0,0,0,3,33,1,0,9.3,9.3,2017-11-05,2017
69,16020,Jarvis Landry,MIA,WR,9,OAK,0,0,0,0,0,6,32,1,0,9.2,9.2,2017-11-05,2017
69,18995,Jamaal Williams,GB,RB,9,DET,0,0,0,1,1,2,31,0,0,9.2,9.2,2017-11-05,2017
71,13791,Lamar Miller,HOU,RB,9,IND,0,0,0,57,0,3,34,0,0,9.1,9.1,2017-11-05,2017
72,16802,Devin Funchess,CAR,WR,9,ATL,0,0,0,0,0,5,86,0,0,8.6,8.6,2017-11-05,2017
73,16834,Tevin Coleman,ATL,RB,9,CAR,0,0,0,5,0,1,19,1,0,8.4,8.4,2017-11-05,2017
74,14053,Brock Osweiler,DEN,QB,9,PHI,208,1,2,0,0,0,0,0,0,8.3,8.32,2017-11-05,2017
75,11026,Jermaine Gresham,ARI,TE,9,SF,0,0,0,0,0,2,23,1,0,8.3,8.3,2017-11-05,2017
75,13878,Mohamed Sanu,ATL,WR,9,CAR,0,0,0,0,0,3,23,1,0,8.3,8.3,2017-11-05,2017
77,14252,Kirk Cousins,WAS,QB,9,SEA,247,0,0,4,0,0,0,0,1,8.3,8.28,2017-11-05,2017
78,11182,Eric Decker,TEN,WR,9,BAL,0,0,0,0,0,3,21,1,0,8.1,8.1,2017-11-05,2017
79,8529,Mike Wallace,BAL,WR,9,TEN,0,0,0,0,0,4,19,1,0,7.9,7.9,2017-11-05,2017
79,13337,Mark Ingram,NO,RB,9,TB,0,0,0,77,0,1,2,0,0,7.9,7.9,2017-11-05,2017
79,16008,Orleans Darkwa,NYG,RB,9,LAR,0,0,0,71,0,2,8,0,0,7.9,7.9,2017-11-05,2017
79,16846,Tyler Kroft,CIN,TE,9,JAX,0,0,0,0,0,2,79,0,0,7.9,7.9,2017-11-05,2017
83,5820,Frank Gore,IND,RB,9,HOU,0,0,0,51,0,3,26,0,0,7.7,7.7,2017-11-05,2017
84,16775,Devante Parker,MIA,WR,9,OAK,0,0,0,0,0,5,76,0,0,7.6,7.6,2017-11-05,2017
85,12800,Bilal Powell,NYJ,RB,9,BUF,0,0,0,74,0,0,0,0,0,7.4,7.4,2017-11-05,2017
86,11270,Dez Bryant,DAL,WR,9,KC,0,0,0,0,0,6,73,0,0,7.3,7.3,2017-11-05,2017
86,13370,Luke Stocker,TB,TE,9,NO,0,0,0,0,0,2,13,1,0,7.3,7.3,2017-11-05,2017
86,15126,Theo Riddick,DET,RB,9,GB,0,0,0,11,0,4,62,0,0,7.3,7.3,2017-11-05,2017
89,5084,Vernon Davis,WAS,TE,9,SEA,0,0,0,0,0,6,72,0,0,7.2,7.2,2017-11-05,2017
90,7175,Delanie Walker,TEN,TE,9,BAL,0,0,0,0,0,5,71,0,0,7.1,7.1,2017-11-05,2017
91,5571,Larry Fitzgerald,ARI,WR,9,SF,0,0,0,0,0,5,70,0,0,7.0,7.0,2017-11-05,2017
91,15263,Luke Willson,SEA,TE,9,WAS,0,0,0,0,0,1,10,1,0,7.0,7.0,2017-11-05,2017
91,17050,Thomas Rawls,SEA,RB,9,WAS,0,0,0,39,0,2,31,0,0,7.0,7.0,2017-11-05,2017
91,17961,Sterling Shepard,NYG,WR,9,LAR,0,0,0,0,0,5,70,0,0,7.0,7.0,2017-11-05,2017
95,14865,Marquise Goodwin,SF,WR,9,ARI,0,0,0,0,0,2,68,0,0,6.8,6.8,2017-11-05,2017
95,18032,Tyler Higbee,LAR,TE,9,NYG,0,0,0,0,0,1,8,1,0,6.8,6.8,2017-11-05,2017
97,17960,Michael Thomas,NO,WR,9,TB,0,0,0,0,0,8,65,0,0,6.5,6.5,2017-11-05,2017
98,16524,Devonta Freeman,ATL,RB,9,CAR,0,0,0,46,0,4,18,0,0,6.4,6.4,2017-11-05,2017
99,15509,Jaron Brown,ARI,WR,9,SF,0,0,0,0,0,1,3,1,0,6.3,6.3,2017-11-05,2017
99,15602,Jack Doyle,IND,TE,9,HOU,0,0,0,0,0,8,63,0,0,6.3,6.3,2017-11-05,2017
101,18944,Kareem Hunt,KC,RB,9,DAL,0,0,0,37,0,4,24,0,0,6.1,6.1,2017-11-05,2017
102,11488,Jimmy Graham,SEA,TE,9,WAS,0,0,0,0,0,5,59,0,0,5.9,5.9,2017-11-05,2017
102,13227,Randall Cobb,GB,WR,9,DET,0,0,0,1,0,5,58,0,0,5.9,5.9,2017-11-05,2017
102,16129,Taylor Gabriel,ATL,WR,9,CAR,0,0,0,3,0,3,56,0,0,5.9,5.9,2017-11-05,2017
102,17939,Josh Doctson,WAS,WR,9,SEA,0,0,0,0,0,3,59,0,0,5.9,5.9,2017-11-05,2017
106,16765,Amari Cooper,OAK,WR,9,MIA,0,0,0,0,0,4,58,0,0,5.8,5.8,2017-11-05,2017
107,17053,Malcolm Brown,LAR,RB,9,NYG,0,0,0,57,0,0,0,0,0,5.7,5.7,2017-11-05,2017
107,18935,Gerald Everett,LAR,TE,9,NYG,0,0,0,13,0,1,44,0,0,5.7,5.7,2017-11-05,2017
109,18375,Peyton Barber,TB,RB,9,NO,0,0,0,34,0,2,20,0,0,5.4,5.4,2017-11-05,2017
109,18882,Cooper Kupp,LAR,WR,9,NYG,0,0,0,0,0,3,54,0,0,5.4,5.4,2017-11-05,2017
111,12841,Andy Dalton,CIN,QB,9,JAX,136,0,0,-1,0,0,0,0,0,5.3,5.34,2017-11-05,2017
112,16470,Davante Adams,GB,WR,9,DET,0,0,0,0,0,7,53,0,0,5.3,5.3,2017-11-05,2017
113,16640,John Brown,ARI,WR,9,SF,0,0,0,0,0,1,52,0,0,5.2,5.2,2017-11-05,2017
114,16278,Cody Latimer,DEN,WR,9,PHI,0,0,0,0,0,2,51,0,0,5.1,5.1,2017-11-05,2017
114,16855,Ty Montgomery,GB,RB,9,DET,0,0,0,33,0,1,18,0,0,5.1,5.1,2017-11-05,2017
116,3061,Marcedes Lewis,JAX,TE,9,CIN,0,0,0,0,0,3,49,0,0,4.9,4.9,2017-11-05,2017
116,14424,Brian Quick,WAS,WR,9,SEA,0,0,0,0,0,3,49,0,0,4.9,4.9,2017-11-05,2017
118,19514,Keelan Cole,JAX,WR,9,CIN,0,0,0,0,0,3,47,0,0,4.7,4.7,2017-11-05,2017
119,13997,Coby Fleener,NO,TE,9,TB,0,0,0,0,0,2,46,0,0,4.6,4.6,2017-11-05,2017
119,18088,Alex Collins,BAL,RB,9,TEN,0,0,0,43,0,1,3,0,0,4.6,4.6,2017-11-05,2017
121,18262,Stephen Anderson,HOU,TE,9,IND,0,0,0,0,0,4,44,0,0,4.4,4.4,2017-11-05,2017
122,15215,Tavon Austin,LAR,WR,9,NYG,0,0,0,34,0,0,9,0,0,4.3,4.3,2017-11-05,2017
123,11756,Benjamin Watson,BAL,TE,9,TEN,0,0,0,0,0,7,41,0,0,4.1,4.1,2017-11-05,2017
123,13124,DeMarco Murray,TEN,RB,9,BAL,0,0,0,19,0,2,22,0,0,4.1,4.1,2017-11-05,2017
123,16305,De'Anthony Thomas,KC,WR,9,DAL,0,0,0,0,0,3,41,0,0,4.1,4.1,2017-11-05,2017
123,16694,Paul Richardson,SEA,WR,9,WAS,0,0,0,0,0,3,41,0,0,4.1,4.1,2017-11-05,2017
127,9331,Michael Crabtree,OAK,WR,9,MIA,0,0,0,0,0,3,40,0,0,4.0,4.0,2017-11-05,2017
128,5511,Brent Celek,PHI,TE,9,DEN,0,0,0,0,0,3,39,0,0,3.9,3.9,2017-11-05,2017
128,16411,Ryan Grant,WAS,WR,9,SEA,0,0,0,0,0,3,39,0,0,3.9,3.9,2017-11-05,2017
128,19109,Elijah McGuire,NYJ,RB,9,BUF,0,0,0,30,0,1,9,0,0,3.9,3.9,2017-11-05,2017
128,19318,Kendrick Bourne,SF,WR,9,ARI,0,0,0,0,0,2,39,0,0,3.9,3.9,2017-11-05,2017
132,14749,Jermaine Kearse,NYJ,WR,9,BUF,0,0,0,0,0,2,38,0,0,3.8,3.8,2017-11-05,2017
133,12296,LeGarrette Blount,PHI,RB,9,DEN,0,0,0,37,0,0,0,0,0,3.7,3.7,2017-11-05,2017
133,18928,Curtis Samuel,CAR,WR,9,ATL,0,0,0,14,0,3,23,0,0,3.7,3.7,2017-11-05,2017
133,18957,D'Onta Foreman,HOU,RB,9,IND,0,0,0,37,0,0,0,0,0,3.7,3.7,2017-11-05,2017
136,16781,Nelson Agholor,PHI,WR,9,DEN,0,0,0,0,0,2,36,0,0,3.6,3.6,2017-11-05,2017
136,17963,Austin Hooper,ATL,TE,9,CAR,0,0,0,0,0,3,36,0,0,3.6,3.6,2017-11-05,2017
138,4556,Jordy Nelson,GB,WR,9,DET,0,0,0,0,0,4,35,0,0,3.5,3.5,2017-11-05,2017
138,16451,Eric Ebron,DET,TE,9,GB,0,0,0,0,0,3,35,0,0,3.5,3.5,2017-11-05,2017
140,16762,Jameis Winston,TB,QB,9,NO,67,0,0,8,0,0,0,0,0,3.5,3.48,2017-11-05,2017
141,15138,Eddie Lacy,SEA,RB,9,WAS,0,0,0,20,0,1,14,0,0,3.4,3.4,2017-11-05,2017
142,3943,DeSean Jackson,TB,WR,9,NO,0,0,0,8,0,2,25,0,0,3.3,3.3,2017-11-05,2017
142,16307,Charcandrick West,KC,RB,9,DAL,0,0,0,3,0,5,30,0,0,3.3,3.3,2017-11-05,2017
144,13386,Lance Kendricks,GB,TE,9,DET,0,0,0,0,0,2,32,0,0,3.2,3.2,2017-11-05,2017
144,16797,TJ Yeldon,JAX,RB,9,CIN,0,0,0,41,0,2,11,0,1,3.2,3.2,2017-11-05,2017
144,17916,Will Fuller,HOU,WR,9,IND,0,0,0,0,0,2,32,0,0,3.2,3.2,2017-11-05,2017
147,15102,Chris Thompson,WAS,RB,9,SEA,0,0,0,20,0,4,11,0,0,3.1,3.1,2017-11-05,2017
147,16253,Allen Hurns,JAX,WR,9,CIN,0,0,0,0,0,3,31,0,0,3.1,3.1,2017-11-05,2017
147,16954,Nick O'Leary,BUF,TE,9,NYJ,0,0,0,0,0,4,51,0,1,3.1,3.1,2017-11-05,2017
150,11063,Emmanuel Sanders,DEN,WR,9,PHI,0,0,0,0,0,1,30,0,0,3.0,3.0,2017-11-05,2017
150,17970,Devontae Booker,DEN,RB,9,PHI,0,0,0,21,0,2,9,0,0,3.0,3.0,2017-11-05,2017
152,16456,TJ Jones,DET,WR,9,GB,0,0,0,0,0,2,29,0,0,2.9,2.9,2017-11-05,2017
152,16816,Maxx Williams,BAL,TE,9,TEN,0,0,0,0,0,3,29,0,0,2.9,2.9,2017-11-05,2017
152,18998,Marlon Mack,IND,RB,9,HOU,0,0,0,29,0,0,0,0,0,2.9,2.9,2017-11-05,2017
155,11463,Brandon LaFell,CIN,WR,9,JAX,0,0,0,0,0,2,28,0,0,2.8,2.8,2017-11-05,2017
155,15196,Kenny Stills,MIA,WR,9,OAK,0,0,0,0,0,3,28,0,0,2.8,2.8,2017-11-05,2017
155,16326,Seth Roberts,OAK,WR,9,MIA,0,0,0,0,0,2,28,0,0,2.8,2.8,2017-11-05,2017
155,16787,Breshad Perriman,BAL,WR,9,TEN,0,0,0,0,0,3,28,0,0,2.8,2.8,2017-11-05,2017
155,18879,Corey Davis,TEN,WR,9,BAL,0,0,0,0,0,2,28,0,0,2.8,2.8,2017-11-05,2017
160,19063,George Kittle,SF,TE,9,ARI,0,0,0,0,0,3,27,0,0,2.7,2.7,2017-11-05,2017
161,15974,Jordan Matthews,BUF,WR,9,NYJ,0,0,0,0,0,6,46,0,1,2.6,2.6,2017-11-05,2017
161,16868,Justin Hardy,ATL,WR,9,CAR,0,0,0,0,0,2,26,0,0,2.6,2.6,2017-11-05,2017
161,18464,JD McKissic,SEA,RB,9,WAS,0,0,0,12,0,2,14,0,0,2.6,2.6,2017-11-05,2017
164,11932,LeSean McCoy,BUF,RB,9,NYJ,0,0,0,25,0,0,0,0,0,2.5,2.5,2017-11-05,2017
164,16656,Logan Thomas,BUF,TE,9,NYJ,0,0,0,0,0,2,25,0,0,2.5,2.5,2017-11-05,2017
164,18070,Wendell Smallwood,PHI,RB,9,DEN,0,0,0,25,0,0,0,0,0,2.5,2.5,2017-11-05,2017
167,7969,Jamaal Charles,DEN,RB,9,PHI,0,0,0,1,0,4,23,0,0,2.4,2.4,2017-11-05,2017
168,16664,Bruce Ellington,HOU,WR,9,IND,0,0,0,0,0,3,22,0,0,2.2,2.2,2017-11-05,2017
168,19064,Trent Taylor,SF,WR,9,ARI,0,0,0,0,0,2,22,0,0,2.2,2.2,2017-11-05,2017
170,14445,Rhett Ellison,NYG,TE,9,LAR,0,0,0,0,0,2,21,0,0,2.1,2.1,2017-11-05,2017
170,18996,Wayne Gallman,NYG,RB,9,LAR,0,0,0,41,0,0,0,0,1,2.1,2.1,2017-11-05,2017
172,15561,Brandon Williams,IND,TE,9,HOU,0,0,0,0,0,2,20,0,0,2.0,2.0,2017-11-05,2017
172,16608,Austin Seferian-Jenkins,NYJ,TE,9,BUF,0,0,0,0,0,2,20,0,0,2.0,2.0,2017-11-05,2017
174,19319,Matt Breida,SF,RB,9,ARI,0,0,0,1,0,2,18,0,0,1.9,1.9,2017-11-05,2017
175,13171,Aldrick Robinson,SF,WR,9,ARI,0,0,0,0,0,2,18,0,0,1.8,1.8,2017-11-05,2017
175,17197,Corey Grant,JAX,RB,9,CIN,0,0,0,18,0,0,0,0,0,1.8,1.8,2017-11-05,2017
175,18047,Demarcus Robinson,KC,WR,9,DAL,0,0,0,0,0,2,18,0,0,1.8,1.8,2017-11-05,2017
178,13693,Terrelle Pryor,WAS,WR,9,SEA,0,0,0,0,0,2,17,0,0,1.7,1.7,2017-11-05,2017
178,18361,Chester Rogers,IND,WR,9,HOU,0,0,0,0,0,1,17,0,0,1.7,1.7,2017-11-05,2017
180,4738,Mike Tolbert,BUF,FB,9,NYJ,0,0,0,3,0,3,13,0,0,1.6,1.6,2017-11-05,2017
180,13264,Andre Holmes,BUF,WR,9,NYJ,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-11-05,2017
180,16648,Troy Niklas,ARI,TE,9,SF,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-11-05,2017
180,18030,Chris Moore,BAL,WR,9,TEN,0,0,0,0,0,1,16,0,0,1.6,1.6,2017-11-05,2017
184,16536,Bernard Reedy,TB,WR,9,NO,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-11-05,2017
184,16919,JJ Nelson,ARI,WR,9,SF,0,0,0,0,0,1,15,0,0,1.5,1.5,2017-11-05,2017
186,12780,Shane Vereen,NYG,RB,9,LAR,0,0,0,0,0,3,14,0,0,1.4,1.4,2017-11-05,2017
186,15224,Andre Ellington,ARI,RB,9,SF,0,0,0,0,0,2,14,0,0,1.4,1.4,2017-11-05,2017
186,17290,Adam Humphries,TB,WR,9,NO,0,0,0,0,0,2,14,0,0,1.4,1.4,2017-11-05,2017
186,18061,Deandre Washington,OAK,RB,9,MIA,0,0,0,16,0,1,-2,0,0,1.4,1.4,2017-11-05,2017
186,18080,Trevor Davis,GB,WR,9,DET,0,0,0,9,0,1,5,0,0,1.4,1.4,2017-11-05,2017
186,18690,Jalen Richard,OAK,RB,9,MIA,0,0,0,14,0,0,0,0,0,1.4,1.4,2017-11-05,2017
186,19043,Isaiah McKenzie,DEN,WR,9,PHI,0,0,0,0,0,1,14,0,0,1.4,1.4,2017-11-05,2017
193,14496,Garrett Celek,SF,TE,9,ARI,0,0,0,0,0,1,13,0,0,1.3,1.3,2017-11-05,2017
193,15020,CJ Anderson,DEN,RB,9,PHI,0,0,0,13,0,0,0,0,0,1.3,1.3,2017-11-05,2017
193,16597,Mike Evans,TB,WR,9,NO,0,0,0,0,0,1,13,0,0,1.3,1.3,2017-11-05,2017
193,19006,Josh Malone,CIN,WR,9,JAX,0,0,0,0,0,1,13,0,0,1.3,1.3,2017-11-05,2017
197,12830,Torrey Smith,PHI,WR,9,DEN,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-11-05,2017
197,14269,Alfred Morris,DAL,RB,9,KC,0,0,0,11,0,0,0,0,0,1.1,1.1,2017-11-05,2017
197,14850,Russell Shepard,CAR,WR,9,ATL,0,0,0,11,0,0,0,0,0,1.1,1.1,2017-11-05,2017
197,16609,Charles Sims,TB,RB,9,NO,0,0,0,0,0,2,11,0,0,1.1,1.1,2017-11-05,2017
197,16962,AJ Derby,DEN,TE,9,PHI,0,0,0,0,0,1,11,0,0,1.1,1.1,2017-11-05,2017
197,19045,Aaron Jones,GB,RB,9,DET,0,0,0,12,0,2,-1,0,0,1.1,1.1,2017-11-05,2017
203,15247,Darren Fells,DET,TE,9,GB,0,0,0,0,0,1,10,0,0,1.0,1.0,2017-11-05,2017
203,16830,Tyler Lockett,SEA,WR,9,WAS,0,0,0,0,0,2,10,0,0,1.0,1.0,2017-11-05,2017
203,18602,Tanner McEvoy,SEA,WR,9,WAS,0,0,0,0,0,1,10,0,0,1.0,1.0,2017-11-05,2017
203,19015,Jehu Chesson,KC,WR,9,DAL,0,0,0,0,0,1,10,0,0,1.0,1.0,2017-11-05,2017
207,1545,Anthony Fasano,MIA,TE,9,OAK,0,0,0,0,0,2,9,0,0,0.9,0.9,2017-11-05,2017
207,15631,Derrick Coleman,ATL,FB,9,CAR,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-11-05,2017
207,16593,Cameron Brate,TB,TE,9,NO,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-11-05,2017
207,16966,Aaron Ripkowski,GB,FB,9,DET,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-11-05,2017
207,18039,Pharoh Cooper,LAR,WR,9,NYG,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-11-05,2017
207,18880,Chris Godwin,TB,WR,9,NO,0,0,0,0,0,1,9,0,0,0.9,0.9,2017-11-05,2017
207,18993,Samaje Perine,WAS,RB,9,SEA,0,0,0,9,0,0,0,0,0,0.9,0.9,2017-11-05,2017
214,15378,Levine Toilolo,ATL,TE,9,CAR,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-11-05,2017
214,19023,Mack Hollins,PHI,WR,9,DEN,0,0,0,0,0,1,8,0,0,0.8,0.8,2017-11-05,2017
216,14385,Doug Martin,TB,RB,9,NO,0,0,0,7,0,0,0,0,0,0.7,0.7,2017-11-05,2017
