Date,Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Year
2016-12-11,208,Corey Brown,CAR,WR,14,LAC,0,0,0,9,0,1,8,0,0,1.7,2016
2016-12-11,213,Jeremy Maclin,KC,WR,14,OAK,0,0,0,0,0,1,16,0,0,1.6,2016
2016-12-11,213,Jimmy Graham,SEA,TE,14,GB,0,0,0,0,0,1,16,0,0,1.6,2016
2016-12-11,213,Cody Latimer,DEN,WR,14,TEN,0,0,0,0,0,1,16,0,0,1.6,2016
2016-12-11,213,Keith Mumphery,HOU,WR,14,IND,0,0,0,0,0,2,16,0,0,1.6,2016
2016-12-11,213,Alex Erickson,CIN,WR,14,CLE,0,0,0,0,0,1,16,0,0,1.6,2016
2016-12-11,213,Paul Turner,PHI,WR,14,WAS,0,0,0,0,0,1,16,0,0,1.6,2016
2016-12-11,219,David Johnson,PIT,RB,14,BUF,0,0,0,0,0,1,15,0,0,1.5,2016
2016-12-11,219,Jared Cook,GB,TE,14,SEA,0,0,0,0,0,1,15,0,0,1.5,2016
2016-12-11,219,Justin Forsett,DEN,RB,14,TEN,0,0,0,17,0,3,18,0,1,1.5,2016
2016-12-11,219,Cobi Hamilton,PIT,WR,14,BUF,0,0,0,0,0,1,15,0,0,1.5,2016
2016-12-11,219,Fozzy Whittaker,CAR,RB,14,LAC,0,0,0,15,0,0,0,0,0,1.5,2016
2016-12-11,219,Nick Boyle,BAL,TE,14,NE,0,0,0,0,0,3,15,0,0,1.5,2016
2016-12-11,225,Devante Parker,MIA,WR,14,ARI,0,0,0,0,0,2,14,0,0,1.4,2016
2016-12-11,226,Lance Kendricks,LAR,TE,14,ATL,0,0,0,0,0,1,13,0,0,1.3,2016
2016-12-11,226,Corey Grant,JAX,RB,14,MIN,0,0,0,13,0,0,0,0,0,1.3,2016
2016-12-11,228,Larry Fitzgerald,ARI,WR,14,MIA,0,0,0,0,0,3,12,0,0,1.2,2016
2016-12-11,228,Jonathan Grimes,HOU,RB,14,IND,0,0,0,6,0,1,6,0,0,1.2,2016
2016-12-11,228,Lance Dunbar,DAL,RB,14,NYG,0,0,0,0,0,3,12,0,0,1.2,2016
2016-12-11,228,Darren Fells,ARI,TE,14,MIA,0,0,0,0,0,1,12,0,0,1.2,2016
2016-12-11,228,Seth Roberts,OAK,WR,14,KC,0,0,0,0,0,2,12,0,0,1.2,2016
2016-12-11,228,Nick O'Leary,BUF,TE,14,PIT,0,0,0,0,0,1,12,0,0,1.2,2016
2016-12-11,228,Troymaine Pope,SEA,RB,14,GB,0,0,0,12,0,0,0,0,0,1.2,2016
2016-12-11,235,Luke Willson,SEA,TE,14,GB,0,0,0,0,0,1,11,0,0,1.1,2016
2016-12-11,235,Kelvin Benjamin,CAR,WR,14,LAC,0,0,0,0,0,1,11,0,0,1.1,2016
2016-12-11,235,Devontae Booker,DEN,RB,14,TEN,0,0,0,1,0,2,10,0,0,1.1,2016
2016-12-11,235,Kenyan Drake,MIA,RB,14,ARI,0,0,0,8,0,1,3,0,0,1.1,2016
2016-12-11,235,Seth DeValve,CLE,TE,14,CIN,0,0,0,0,0,1,11,0,0,1.1,2016
2016-12-11,235,Jerell Adams,NYG,TE,14,DAL,0,0,0,0,0,2,11,0,0,1.1,2016
2016-12-11,241,Harry Douglas,TEN,WR,14,DEN,0,0,0,0,0,1,10,0,0,1.0,2016
2016-12-11,241,Kamar Aiken,BAL,WR,14,NE,0,0,0,0,0,1,10,0,0,1.0,2016
2016-12-11,241,Shane Vereen,NYG,RB,14,DAL,0,0,0,0,0,1,10,0,0,1.0,2016
2016-12-11,241,Brian Quick,LAR,WR,14,ATL,0,0,0,0,0,1,10,0,0,1.0,2016
2016-12-11,241,Jordan Reed,WAS,TE,14,PHI,0,0,0,0,0,1,10,0,0,1.0,2016
2016-12-11,241,Charone Peake,NYJ,WR,14,SF,0,0,0,0,0,1,10,0,0,1.0,2016
2016-12-11,247,Brandon Myers,TB,TE,14,NO,0,0,0,0,0,1,9,0,0,0.9,2016
2016-12-11,247,Bobby Rainey,NYG,RB,14,DAL,0,0,0,5,0,1,4,0,0,0.9,2016
2016-12-11,249,Matt Forte,NYJ,RB,14,SF,0,0,0,8,0,0,0,0,0,0.8,2016
2016-12-11,249,John Phillips,NO,TE,14,TB,0,0,0,0,0,1,8,0,0,0.8,2016
2016-12-11,249,Jamize Olawale,OAK,FB,14,KC,0,0,0,0,0,1,8,0,0,0.8,2016
2016-12-11,249,Richard Rodgers,GB,TE,14,SEA,0,0,0,0,0,1,8,0,0,0.8,2016
2016-12-11,249,Chris Harper,SF,WR,14,NYJ,0,0,0,0,0,1,8,0,0,0.8,2016
2016-12-11,249,Tyler Higbee,LAR,TE,14,ATL,0,0,0,0,0,1,8,0,0,0.8,2016
2016-12-11,249,Cody Core,CIN,WR,14,CLE,0,0,0,0,0,1,8,0,0,0.8,2016
2016-12-11,256,Brent Celek,PHI,TE,14,WAS,0,0,0,0,0,2,7,0,0,0.7,2016
2016-12-11,256,Rod Streater,SF,WR,14,NYJ,0,0,0,0,0,1,7,0,0,0.7,2016
2016-12-11,256,Jermaine Kearse,SEA,WR,14,GB,0,0,0,0,0,1,7,0,0,0.7,2016
2016-12-11,256,Randall Telfer,CLE,TE,14,CIN,0,0,0,0,0,1,7,0,0,0.7,2016
2016-12-11,260,Coby Fleener,NO,TE,14,TB,0,0,0,0,0,1,6,0,0,0.6,2016
2016-12-11,260,Charles Johnson,MIN,WR,14,JAX,0,0,0,0,0,1,6,0,0,0.6,2016
2016-12-11,260,Fitzgerald Toussaint,PIT,RB,14,BUF,0,0,0,6,0,0,0,0,0,0.6,2016
2016-12-11,263,Garrett Celek,SF,TE,14,NYJ,0,0,0,0,0,1,5,0,0,0.5,2016
2016-12-11,263,Bennie Fowler,DEN,WR,14,TEN,0,0,0,0,0,1,5,0,0,0.5,2016
2016-12-11,263,Melvin Gordon,LAC,RB,14,CAR,0,0,0,5,0,0,0,0,0,0.5,2016
2016-12-11,263,Jeremy Langford,CHI,RB,14,DET,0,0,0,4,0,1,1,0,0,0.5,2016
2016-12-11,263,Jesse James,PIT,TE,14,BUF,0,0,0,0,0,1,5,0,0,0.5,2016
2016-12-11,263,Austin Hooper,ATL,TE,14,LAR,0,0,0,0,0,1,5,0,0,0.5,2016
2016-12-11,263,Chris Moore,BAL,WR,14,NE,0,0,0,0,0,1,5,0,0,0.5,2016
2016-12-11,270,Reggie Bush,BUF,RB,14,PIT,0,0,0,4,0,0,0,0,0,0.4,2016
2016-12-11,270,Victor Cruz,NYG,WR,14,DAL,0,0,0,0,0,1,4,0,0,0.4,2016
2016-12-11,270,Andrew Hawkins,CLE,WR,14,CIN,0,0,0,0,0,1,4,0,0,0.4,2016
2016-12-11,270,Brandon Wilds,NYJ,RB,14,SF,0,0,0,4,0,0,0,0,0,0.4,2016
2016-12-11,274,John Kuhn,NO,FB,14,TB,0,0,0,0,0,1,3,0,0,0.3,2016
2016-12-11,274,James Starks,GB,RB,14,SEA,0,0,0,3,0,0,0,0,0,0.3,2016
2016-12-11,274,Terrelle Pryor,CLE,WR,14,CIN,0,0,0,0,0,1,3,0,0,0.3,2016
2016-12-11,274,Wendell Smallwood,PHI,RB,14,WAS,0,0,0,3,0,0,0,0,0,0.3,2016
2016-12-11,278,Ka'Deem Carey,CHI,RB,14,DET,0,0,0,2,0,0,0,0,0,0.2,2016
2016-12-11,278,Aaron Ripkowski,GB,FB,14,SEA,0,0,0,2,0,0,0,0,0,0.2,2016
2016-12-11,280,Vernon Davis,WAS,TE,14,PHI,0,0,0,0,0,1,1,0,0,0.1,2016
2016-12-11,280,De'Anthony Thomas,KC,WR,14,OAK,0,0,0,0,0,1,1,0,0,0.1,2016
2016-12-11,282,Jerome Felton,BUF,FB,14,PIT,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Eric Weems,ATL,WR,14,LAR,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Matt Schaub,ATL,QB,14,LAR,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Mike Tolbert,CAR,FB,14,LAC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Kellen Clemens,LAC,QB,14,CAR,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Devin Hester,BAL,WR,14,NE,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Brandon Tate,BUF,WR,14,PIT,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Matthew Mulligan,DET,TE,14,CHI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Marc Mariani,TEN,WR,14,DEN,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Clay Harbor,DET,TE,14,CHI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Logan Paulsen,CHI,TE,14,DET,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Joe Webb,CAR,QB,14,LAC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Arrelious Benn,JAX,WR,14,MIN,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Andre Roberts,DET,WR,14,CHI,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Cedric Peerman,CIN,RB,14,CLE,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Derek Anderson,CAR,QB,14,LAC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Ed Dickson,CAR,TE,14,LAC,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Torrey Smith,SF,WR,14,NYJ,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-11,282,Virgil Green,DEN,TE,14,TEN,0,0,0,0,0,0,0,0,0,0.0,2016
2016-12-18,1,Devonta Freeman,ATL,RB,15,SF,0,0,0,139,3,2,16,0,1,31.5,2016
2016-12-18,2,Brandin Cooks,NO,WR,15,ARI,0,0,0,0,0,7,186,2,0,30.6,2016
2016-12-18,3,Drew Brees,NO,QB,15,ARI,389,4,0,-2,0,0,0,0,1,29.36,2016
2016-12-18,4,LeSean McCoy,BUF,RB,15,CLE,0,0,0,153,2,3,16,0,0,28.9,2016
2016-12-18,5,Ty Montgomery,GB,RB,15,CHI,0,0,0,162,2,2,1,0,0,28.3,2016
2016-12-18,6,Ezekiel Elliott,DAL,RB,15,TB,0,0,0,159,1,3,29,0,0,24.8,2016
2016-12-18,7,Matt Moore,MIA,QB,15,NYJ,236,4,1,0,0,0,0,0,0,23.44,2016
2016-12-18,8,David Johnson,ARI,RB,15,NO,0,0,0,53,2,4,55,0,0,22.8,2016
2016-12-18,9,Ryan Mathews,PHI,RB,15,BAL,0,0,0,128,1,1,5,0,0,21.3,2016
2016-12-18,10,Carson Palmer,ARI,QB,15,NO,318,2,0,0,0,0,0,0,0,20.72,2016
2016-12-18,11,Russell Wilson,SEA,QB,15,LAR,229,3,1,12,0,0,0,0,0,20.36,2016
2016-12-18,12,Cam Newton,CAR,QB,15,WAS,300,2,0,0,0,0,0,0,0,20.0,2016
2016-12-18,13,Matt Ryan,ATL,QB,15,SF,286,2,0,-1,0,0,0,0,0,19.34,2016
2016-12-18,14,Dak Prescott,DAL,QB,15,TB,279,0,0,20,1,0,0,0,0,19.16,2016
2016-12-18,15,Tyler Lockett,SEA,WR,15,LAR,0,0,0,0,0,7,130,1,0,19.0,2016
2016-12-18,16,Andrew Luck,IND,QB,15,MIN,250,2,0,8,0,0,0,0,0,18.8,2016
2016-12-18,17,Robert Griffin III,CLE,QB,15,BUF,196,0,0,48,1,0,0,0,0,18.64,2016
2016-12-18,18,Derrick Henry,TEN,RB,15,KC,0,0,0,58,2,0,0,0,0,17.8,2016
2016-12-18,19,Colin Kaepernick,SF,QB,15,ATL,183,2,0,21,0,0,0,0,0,17.42,2016
2016-12-18,20,Robert Turbin,IND,RB,15,MIN,0,0,0,32,2,2,22,0,0,17.4,2016
2016-12-18,21,Jordan Howard,CHI,RB,15,GB,0,0,0,90,1,4,23,0,0,17.3,2016
2016-12-18,22,Tim Hightower,NO,RB,15,ARI,0,0,0,37,2,3,11,0,0,16.8,2016
2016-12-18,22,Jarvis Landry,MIA,WR,15,NYJ,0,0,0,0,0,3,108,1,0,16.8,2016
2016-12-18,24,Bilal Powell,NYJ,RB,15,MIA,0,0,0,84,0,11,78,0,0,16.2,2016
2016-12-18,25,Eli Manning,NYG,QB,15,DET,201,2,0,0,0,0,0,0,0,16.04,2016
2016-12-18,26,Tyrod Taylor,BUF,QB,15,CLE,174,1,0,49,0,0,0,0,0,15.86,2016
2016-12-18,27,Dion Sims,MIA,TE,15,NYJ,0,0,0,0,0,4,31,2,0,15.1,2016
2016-12-18,28,Ben Roethlisberger,PIT,QB,15,CIN,286,1,0,-5,0,0,0,0,0,14.94,2016
2016-12-18,29,Lamar Miller,HOU,RB,15,JAX,0,0,0,63,1,2,26,0,0,14.9,2016
2016-12-18,29,Alshon Jeffery,CHI,WR,15,GB,0,0,0,0,0,6,89,1,0,14.9,2016
2016-12-18,31,Matt Barkley,CHI,QB,15,GB,362,2,3,0,0,0,0,0,1,14.48,2016
2016-12-18,32,Philip Rivers,LAC,QB,15,OAK,206,2,1,0,0,0,0,0,0,14.24,2016
2016-12-18,33,DeMarco Murray,TEN,RB,15,KC,0,0,0,89,0,5,52,0,0,14.1,2016
2016-12-18,33,John Brown,ARI,WR,15,NO,0,0,0,0,0,5,81,1,0,14.1,2016
2016-12-18,35,Jonathan Stewart,CAR,RB,15,WAS,0,0,0,132,0,1,8,0,0,14.0,2016
2016-12-18,35,Robby Anderson,NYJ,WR,15,MIA,0,0,0,0,0,4,80,1,0,14.0,2016
2016-12-18,37,Eli Rogers,PIT,WR,15,CIN,0,0,0,0,0,5,75,1,0,13.5,2016
2016-12-18,38,Odell Beckham Jr,NYG,WR,15,DET,0,0,0,9,0,6,64,1,0,13.3,2016
2016-12-18,38,Cameron Brate,TB,TE,15,DAL,0,0,0,0,0,5,73,1,0,13.3,2016
2016-12-18,40,Charles Clay,BUF,TE,15,CLE,0,0,0,0,0,7,72,1,0,13.2,2016
2016-12-18,41,Le'Veon Bell,PIT,RB,15,CIN,0,0,0,93,0,5,38,0,0,13.1,2016
2016-12-18,42,Tyreek Hill,KC,WR,15,TEN,0,0,0,68,1,0,0,0,0,12.8,2016
2016-12-18,43,Jordy Nelson,GB,WR,15,CHI,0,0,0,0,0,7,124,0,0,12.4,2016
2016-12-18,43,Ted Ginn,CAR,WR,15,WAS,0,0,0,0,0,4,64,1,0,12.4,2016
2016-12-18,45,Kerwynn Williams,ARI,RB,15,NO,0,0,0,63,1,0,0,0,0,12.3,2016
2016-12-18,46,Golden Tate,DET,WR,15,NYG,0,0,0,0,0,8,122,0,0,12.2,2016
2016-12-18,46,Terrance West,BAL,RB,15,PHI,0,0,0,77,0,4,45,0,0,12.2,2016
2016-12-18,48,Joe Flacco,BAL,QB,15,PHI,206,2,1,-1,0,0,0,0,1,12.14,2016
2016-12-18,49,Michael Crabtree,OAK,WR,15,LAC,0,0,0,0,0,6,60,1,0,12.0,2016
2016-12-18,49,Taylor Gabriel,ATL,WR,15,SF,0,0,0,0,0,3,60,1,0,12.0,2016
2016-12-18,51,Aaron Rodgers,GB,QB,15,CHI,252,0,0,19,0,0,0,0,0,11.98,2016
2016-12-18,52,Alex Smith,KC,QB,15,TEN,163,0,1,11,1,0,0,0,0,11.62,2016
2016-12-18,53,Travis Benjamin,LAC,WR,15,OAK,0,0,0,0,0,2,56,1,0,11.6,2016
2016-12-18,53,Carson Wentz,PHI,QB,15,BAL,170,0,1,8,1,0,0,0,0,11.6,2016
2016-12-18,53,Sterling Shepard,NYG,WR,15,DET,0,0,0,0,0,4,56,1,0,11.6,2016
2016-12-18,56,Frank Gore,IND,RB,15,MIN,0,0,0,101,0,4,14,0,0,11.5,2016
2016-12-18,56,Rob Kelley,WAS,RB,15,CAR,0,0,0,8,1,4,47,0,0,11.5,2016
2016-12-18,58,Kenny Stills,MIA,WR,15,NYJ,0,0,0,0,0,1,52,1,0,11.2,2016
2016-12-18,58,Michael Thomas,NO,WR,15,ARI,0,0,0,0,0,7,52,1,0,11.2,2016
2016-12-18,60,DeSean Jackson,WAS,WR,15,CAR,0,0,0,0,0,7,111,0,0,11.1,2016
2016-12-18,60,Aldrick Robinson,ATL,WR,15,SF,0,0,0,0,0,4,111,0,0,11.1,2016
2016-12-18,60,Jeremy Hill,CIN,RB,15,PIT,0,0,0,43,1,1,8,0,0,11.1,2016
2016-12-18,63,Derek Carr,OAK,QB,15,LAC,213,1,1,5,0,0,0,0,0,11.02,2016
2016-12-18,64,Deonte Thompson,CHI,WR,15,GB,0,0,0,0,0,8,110,0,0,11.0,2016
2016-12-18,64,Erik Swoope,IND,TE,15,MIN,0,0,0,0,0,3,50,1,0,11.0,2016
2016-12-18,64,Phillip Dorsett,IND,WR,15,MIN,0,0,0,0,0,1,50,1,0,11.0,2016
2016-12-18,67,Adam Humphries,TB,WR,15,DAL,0,0,0,0,0,2,49,1,0,10.9,2016
2016-12-18,68,Travaris Cadet,NO,RB,15,ARI,0,0,0,16,0,5,30,1,0,10.6,2016
2016-12-18,69,Christine Michael,GB,RB,15,CHI,0,0,0,45,1,0,0,0,0,10.5,2016
2016-12-18,70,Jameis Winston,TB,QB,15,DAL,247,2,3,6,0,0,0,0,1,10.48,2016
2016-12-18,71,Dion Lewis,NE,RB,15,DEN,0,0,0,95,0,2,9,0,0,10.4,2016
2016-12-18,71,Tom Savage,HOU,QB,15,JAX,260,0,0,0,0,0,0,0,0,10.4,2016
2016-12-18,71,Cameron Meredith,CHI,WR,15,GB,0,0,0,0,0,9,104,0,0,10.4,2016
2016-12-18,74,Andy Dalton,CIN,QB,15,PIT,157,0,1,1,1,0,0,0,0,10.38,2016
2016-12-18,75,Matthew Stafford,DET,QB,15,NYG,273,0,1,13,0,0,0,0,0,10.22,2016
2016-12-18,76,Mike Tolbert,CAR,FB,15,WAS,0,0,0,13,0,3,28,1,0,10.1,2016
2016-12-18,77,Steve Smith,BAL,WR,15,PHI,0,0,0,0,0,2,40,1,0,10.0,2016
2016-12-18,78,JJ Nelson,ARI,WR,15,NO,0,0,0,0,0,5,38,1,0,9.8,2016
2016-12-18,79,Kyle Rudolph,MIN,TE,15,IND,0,0,0,0,0,8,97,0,0,9.7,2016
2016-12-18,79,Kirk Cousins,WAS,QB,15,CAR,315,0,1,11,0,0,0,0,1,9.7,2016
2016-12-18,79,Mike Gillislee,BUF,RB,15,CLE,0,0,0,37,1,0,0,0,0,9.7,2016
2016-12-18,79,Hunter Henry,LAC,TE,15,OAK,0,0,0,0,0,3,37,1,0,9.7,2016
2016-12-18,83,Trevor Siemian,DEN,QB,15,NE,282,0,1,4,0,0,0,0,0,9.68,2016
2016-12-18,84,Kenneth Dixon,BAL,RB,15,PHI,0,0,0,36,1,0,0,0,0,9.6,2016
2016-12-18,85,Doug Baldwin,SEA,WR,15,LAR,0,0,0,0,0,5,35,1,0,9.5,2016
2016-12-18,85,Spencer Ware,KC,RB,15,TEN,0,0,0,70,0,3,25,0,0,9.5,2016
2016-12-18,87,Duke Johnson,CLE,RB,15,BUF,0,0,0,31,0,5,62,0,0,9.3,2016
2016-12-18,88,Mark Ingram,NO,RB,15,ARI,0,0,0,78,0,2,14,0,0,9.2,2016
2016-12-18,89,Demaryius Thomas,DEN,WR,15,NE,0,0,0,0,0,7,91,0,0,9.1,2016
2016-12-18,89,Brandon LaFell,CIN,WR,15,PIT,0,0,0,0,0,7,91,0,0,9.1,2016
2016-12-18,89,LeGarrette Blount,NE,RB,15,DEN,0,0,0,31,1,0,0,0,0,9.1,2016
2016-12-18,92,DeAndre Hopkins,HOU,WR,15,JAX,0,0,0,0,0,8,87,0,0,8.7,2016
2016-12-18,93,Greg Olsen,CAR,TE,15,WAS,0,0,0,0,0,6,85,0,0,8.5,2016
2016-12-18,93,Jared Cook,GB,TE,15,CHI,0,0,0,0,0,6,85,0,0,8.5,2016
2016-12-18,93,Rishard Matthews,TEN,WR,15,KC,0,0,0,0,0,4,105,0,1,8.5,2016
2016-12-18,93,Ryan Griffin,HOU,TE,15,JAX,0,0,0,0,0,8,85,0,0,8.5,2016
2016-12-18,97,Jeremy Maclin,KC,WR,15,TEN,0,0,0,0,0,6,82,0,0,8.2,2016
2016-12-18,97,Dez Bryant,DAL,WR,15,TB,0,0,0,0,0,8,82,0,0,8.2,2016
2016-12-18,97,Garrett Celek,SF,TE,15,ATL,0,0,0,0,0,2,22,1,0,8.2,2016
2016-12-18,100,Zach Ertz,PHI,TE,15,BAL,0,0,0,0,0,6,80,0,0,8.0,2016
2016-12-18,101,Kamar Aiken,BAL,WR,15,PHI,0,0,0,0,0,2,19,1,0,7.9,2016
2016-12-18,101,Luke Willson,SEA,TE,15,LAR,0,0,0,0,0,3,19,1,0,7.9,2016
2016-12-18,103,Pierre Garcon,WAS,WR,15,CAR,0,0,0,0,0,7,78,0,0,7.8,2016
2016-12-18,104,Sam Bradford,MIN,QB,15,IND,291,0,1,0,0,0,0,0,1,7.64,2016
2016-12-18,105,Willie Snead,NO,WR,15,ARI,0,0,0,0,0,8,76,0,0,7.6,2016
2016-12-18,106,Julian Edelman,NE,WR,15,DEN,0,0,0,0,0,6,75,0,0,7.5,2016
2016-12-18,107,Tom Brady,NE,QB,15,DEN,188,0,0,-1,0,0,0,0,0,7.42,2016
2016-12-18,108,Bryce Petty,NYJ,QB,15,MIA,235,1,2,0,0,0,0,0,1,7.4,2016
2016-12-18,109,Ladarius Green,PIT,TE,15,CIN,0,0,0,0,0,5,72,0,0,7.2,2016
2016-12-18,109,Latavius Murray,OAK,RB,15,LAC,0,0,0,81,0,1,11,0,1,7.2,2016
2016-12-18,111,Blake Bortles,JAX,QB,15,HOU,92,0,1,-5,1,0,0,0,0,7.18,2016
2016-12-18,112,Rod Streater,SF,WR,15,ATL,0,0,0,0,0,2,11,1,0,7.1,2016
2016-12-18,112,Jerick McKinnon,MIN,RB,15,IND,0,0,0,12,0,9,59,0,0,7.1,2016
2016-12-18,114,Josh Bellamy,CHI,WR,15,GB,0,0,0,0,0,1,10,1,0,7.0,2016
2016-12-18,115,Austin Hooper,ATL,TE,15,SF,0,0,0,0,0,1,9,1,0,6.9,2016
2016-12-18,116,Dontrelle Inman,LAC,WR,15,OAK,0,0,0,0,0,5,68,0,0,6.8,2016
2016-12-18,117,Tevin Coleman,ATL,RB,15,SF,0,0,0,58,0,2,8,0,0,6.6,2016
2016-12-18,118,Quincy Enunwa,NYJ,WR,15,MIA,0,0,0,0,0,5,64,0,0,6.4,2016
2016-12-18,119,TJ Yeldon,JAX,RB,15,HOU,0,0,0,28,0,5,34,0,0,6.2,2016
2016-12-18,120,Mike Wallace,BAL,WR,15,PHI,0,0,0,0,0,2,60,0,0,6.0,2016
2016-12-18,121,Mike Evans,TB,WR,15,DAL,0,0,0,0,0,4,59,0,0,5.9,2016
2016-12-18,122,Antonio Brown,PIT,WR,15,CIN,0,0,0,0,0,3,58,0,0,5.8,2016
2016-12-18,123,Carlos Hyde,SF,RB,15,ATL,0,0,0,71,0,1,6,0,1,5.7,2016
2016-12-18,124,Paul Perkins,NYG,RB,15,DET,0,0,0,56,0,0,0,0,0,5.6,2016
2016-12-18,125,Delanie Walker,TEN,TE,15,KC,0,0,0,0,0,6,55,0,0,5.5,2016
2016-12-18,126,Marcus Mariota,TEN,QB,15,KC,241,0,1,-2,0,0,0,0,1,5.44,2016
2016-12-18,127,Jared Goff,LAR,QB,15,SEA,135,0,0,0,0,0,0,0,0,5.4,2016
2016-12-18,128,Justin Forsett,DEN,RB,15,NE,0,0,0,37,0,4,16,0,0,5.3,2016
2016-12-18,129,Terron Ward,ATL,RB,15,SF,0,0,0,52,0,0,0,0,0,5.2,2016
2016-12-18,130,Jay Ajayi,MIA,RB,15,NYJ,0,0,0,51,0,0,0,0,0,5.1,2016
2016-12-18,131,Kenny Britt,LAR,WR,15,SEA,0,0,0,0,0,4,50,0,0,5.0,2016
2016-12-18,131,Rex Burkhead,CIN,RB,15,PIT,0,0,0,32,0,2,18,0,0,5.0,2016
2016-12-18,131,Charles Johnson,MIN,WR,15,IND,0,0,0,0,0,5,50,0,0,5.0,2016
2016-12-18,134,Cordarrelle Patterson,MIN,WR,15,IND,0,0,0,0,0,5,49,0,0,4.9,2016
2016-12-18,134,Jalen Richard,OAK,RB,15,LAC,0,0,0,36,0,4,13,0,0,4.9,2016
2016-12-18,136,Emmanuel Sanders,DEN,WR,15,NE,0,0,0,0,0,3,48,0,0,4.8,2016
2016-12-18,136,Cole Beasley,DAL,WR,15,TB,0,0,0,0,0,4,48,0,0,4.8,2016
2016-12-18,138,Brian Quick,LAR,WR,15,SEA,0,0,0,0,0,3,46,0,0,4.6,2016
2016-12-18,139,T.Y. Hilton,IND,WR,15,MIN,0,0,0,0,0,3,45,0,0,4.5,2016
2016-12-18,139,Blake Bell,SF,TE,15,ATL,0,0,0,0,0,1,45,0,0,4.5,2016
2016-12-18,141,Chris Ivory,JAX,RB,15,HOU,0,0,0,44,0,0,0,0,0,4.4,2016
2016-12-18,141,Mohamed Sanu,ATL,WR,15,SF,0,0,0,0,0,3,44,0,0,4.4,2016
2016-12-18,141,Zach Zenner,DET,RB,15,NYG,0,0,0,12,0,4,52,0,1,4.4,2016
2016-12-18,144,Marquise Goodwin,BUF,WR,15,CLE,0,0,0,0,0,3,43,0,0,4.3,2016
2016-12-18,145,Jermaine Gresham,ARI,TE,15,NO,0,0,0,0,0,3,42,0,0,4.2,2016
2016-12-18,145,Doug Martin,TB,RB,15,DAL,0,0,0,42,0,0,0,0,0,4.2,2016
2016-12-18,145,Corey Brown,CAR,WR,15,WAS,0,0,0,0,0,3,42,0,0,4.2,2016
2016-12-18,148,Marvin Jones,DET,WR,15,NYG,0,0,0,0,0,3,41,0,0,4.1,2016
2016-12-18,148,Travis Kelce,KC,TE,15,TEN,0,0,0,0,0,3,41,0,0,4.1,2016
2016-12-18,150,Jeff Heuerman,DEN,TE,15,NE,0,0,0,0,0,2,40,0,0,4.0,2016
2016-12-18,150,Dwayne Washington,DET,RB,15,NYG,0,0,0,31,0,2,9,0,0,4.0,2016
2016-12-18,152,Michael Campanaro,BAL,WR,15,PHI,0,0,0,39,0,0,0,0,0,3.9,2016
2016-12-18,152,Thomas Rawls,SEA,RB,15,LAR,0,0,0,34,0,2,5,0,0,3.9,2016
2016-12-18,152,Will Fuller,HOU,WR,15,JAX,0,0,0,-3,0,4,42,0,0,3.9,2016
2016-12-18,155,Rashad Jennings,NYG,RB,15,DET,0,0,0,38,0,0,0,0,0,3.8,2016
2016-12-18,156,Larry Fitzgerald,ARI,WR,15,NO,0,0,0,0,0,7,57,0,1,3.7,2016
2016-12-18,157,Chris Thompson,WAS,RB,15,CAR,0,0,0,10,0,5,26,0,0,3.6,2016
2016-12-18,157,Eric Ebron,DET,TE,15,NYG,0,0,0,0,0,4,36,0,0,3.6,2016
2016-12-18,157,Todd Gurley,LAR,RB,15,SEA,0,0,0,38,0,1,-2,0,0,3.6,2016
2016-12-18,160,Martellus Bennett,NE,TE,15,DEN,0,0,0,0,0,2,35,0,0,3.5,2016
2016-12-18,160,Gary Barnidge,CLE,TE,15,BUF,0,0,0,0,0,2,35,0,0,3.5,2016
2016-12-18,160,James White,NE,RB,15,DEN,0,0,0,11,0,3,24,0,0,3.5,2016
2016-12-18,160,AJ Derby,DEN,TE,15,NE,0,0,0,0,0,4,35,0,0,3.5,2016
