Date,Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
2017-10-01,211,15378,Levine Toilolo,ATL,TE,4,BUF,0,0,0,0,0,3,21,0,0,2.1,2.1
2017-10-01,211,16609,Charles Sims,TB,RB,4,NYG,0,0,0,14,0,1,7,0,0,2.1,2.1
2017-10-01,217,3943,DeSean Jackson,TB,WR,4,NYG,0,0,0,0,0,2,20,0,0,2.0,2.0
2017-10-01,217,19319,Matt Breida,SF,RB,4,ARI,0,0,0,16,0,1,4,0,0,2.0,2.0
2017-10-01,219,17972,Paul Perkins,NYG,RB,4,TB,0,0,0,13,0,1,6,0,0,1.9,1.9
2017-10-01,220,7884,Antonio Gates,LAC,TE,4,PHI,0,0,0,0,0,3,18,0,0,1.8,1.8
2017-10-01,220,14865,Marquise Goodwin,SF,WR,4,ARI,0,0,0,0,0,1,18,0,0,1.8,1.8
2017-10-01,220,16258,Marqise Lee,JAX,WR,4,NYJ,0,0,0,0,0,2,18,0,0,1.8,1.8
2017-10-01,220,18926,Zay Jones,BUF,WR,4,ATL,0,0,0,0,0,1,18,0,0,1.8,1.8
2017-10-01,224,11463,Brandon LaFell,CIN,WR,4,CLE,0,0,0,0,0,2,17,0,0,1.7,1.7
2017-10-01,224,14141,Cole Beasley,DAL,WR,4,LAR,0,0,0,0,0,3,17,0,0,1.7,1.7
2017-10-01,224,14749,Jermaine Kearse,NYJ,WR,4,JAX,0,0,0,0,0,4,17,0,0,1.7,1.7
2017-10-01,224,14871,Robert Woods,LAR,WR,4,DAL,0,0,0,0,0,2,17,0,0,1.7,1.7
2017-10-01,224,16003,Sammy Watkins,LAR,WR,4,DAL,0,0,0,0,0,1,17,0,0,1.7,1.7
2017-10-01,224,16790,Phillip Dorsett,NE,WR,4,CAR,0,0,0,0,0,1,17,0,0,1.7,1.7
2017-10-01,230,16111,Ryan Hewitt,CIN,TE,4,CLE,0,0,0,0,0,1,16,0,0,1.6,1.6
2017-10-01,231,12777,Lee Smith,OAK,TE,4,DEN,0,0,0,0,0,2,15,0,0,1.5,1.5
2017-10-01,231,14789,Jamize Olawale,OAK,FB,4,DEN,0,0,0,2,0,2,13,0,0,1.5,1.5
2017-10-01,231,17986,Tyler Boyd,CIN,WR,4,CLE,0,0,0,0,0,2,15,0,0,1.5,1.5
2017-10-01,231,19010,Michael Roberts,DET,TE,4,MIN,0,0,0,0,0,1,15,0,0,1.5,1.5
2017-10-01,235,14783,James Develin,NE,RB,4,CAR,0,0,0,0,0,2,14,0,0,1.4,1.4
2017-10-01,235,14891,Tommy Bohanon,JAX,FB,4,NYJ,0,0,0,0,0,2,14,0,0,1.4,1.4
2017-10-01,235,17053,Malcolm Brown,LAR,RB,4,DAL,0,0,0,0,0,1,14,0,0,1.4,1.4
2017-10-01,235,17970,Devontae Booker,DEN,RB,4,OAK,0,0,0,14,0,0,0,0,0,1.4,1.4
2017-10-01,239,11182,Eric Decker,TEN,WR,4,HOU,0,0,0,0,0,2,13,0,0,1.3,1.3
2017-10-01,239,11535,Michael Hoomanawanui,NO,TE,4,MIA,0,0,0,0,0,1,13,0,0,1.3,1.3
2017-10-01,239,14850,Russell Shepard,CAR,WR,4,NE,0,0,0,0,0,1,13,0,0,1.3,1.3
2017-10-01,239,14985,Ryan Griffin,HOU,TE,4,TEN,0,0,0,0,0,2,13,0,0,1.3,1.3
2017-10-01,239,15196,Kenny Stills,MIA,WR,4,NO,0,0,0,0,0,3,13,0,0,1.3,1.3
2017-10-01,239,18995,Jamaal Williams,GB,RB,4,CHI,0,0,0,11,0,1,2,0,0,1.3,1.3
2017-10-01,245,11026,Jermaine Gresham,ARI,TE,4,SF,0,0,0,0,0,2,12,0,0,1.2,1.2
2017-10-01,245,12386,Marshawn Lynch,OAK,RB,4,DEN,0,0,0,12,0,0,0,0,0,1.2,1.2
2017-10-01,245,15126,Theo Riddick,DET,RB,4,MIN,0,0,0,4,0,1,8,0,0,1.2,1.2
2017-10-01,245,16189,Alfred Blue,HOU,RB,4,TEN,0,0,0,12,0,0,0,0,0,1.2,1.2
2017-10-01,245,16731,Chris Matthews,BAL,WR,4,PIT,0,0,0,0,0,1,12,0,0,1.2,1.2
2017-10-01,245,16878,Blake Bell,MIN,TE,4,DET,0,0,0,0,0,1,12,0,0,1.2,1.2
2017-10-01,245,17141,Damiere Byrd,CAR,WR,4,NE,0,0,0,12,0,0,0,0,0,1.2,1.2
2017-10-01,252,11197,Demaryius Thomas,DEN,WR,4,OAK,0,0,0,0,0,1,11,0,0,1.1,1.1
2017-10-01,252,15631,Derrick Coleman,ATL,FB,4,BUF,0,0,0,0,0,1,11,0,0,1.1,1.1
2017-10-01,252,16856,Matt Jones,IND,RB,4,SEA,0,0,0,11,0,0,0,0,0,1.1,1.1
2017-10-01,252,16917,CJ Uzomah,CIN,TE,4,CLE,0,0,0,0,0,1,11,0,0,1.1,1.1
2017-10-01,252,18003,Kenyan Drake,MIA,RB,4,NO,0,0,0,6,0,2,5,0,0,1.1,1.1
2017-10-01,252,18876,David Njoku,CLE,TE,4,CIN,0,0,0,0,0,2,11,0,0,1.1,1.1
2017-10-01,258,13264,Andre Holmes,BUF,WR,4,ATL,0,0,0,0,0,1,10,0,0,1.0,1.0
2017-10-01,258,16966,Aaron Ripkowski,GB,FB,4,CHI,0,0,0,4,0,1,6,0,0,1.0,1.0
2017-10-01,258,18985,Amara Darboh,SEA,WR,4,IND,0,0,0,0,0,2,10,0,0,1.0,1.0
2017-10-01,258,19514,Keelan Cole,JAX,WR,4,NYJ,0,0,0,0,0,1,10,0,0,1.0,1.0
2017-10-01,262,722,Jason Witten,DAL,TE,4,LAR,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-10-01,262,12830,Torrey Smith,PHI,WR,4,LAC,0,0,0,0,0,1,9,0,0,0.9,0.9
2017-10-01,262,15010,Kerwynn Williams,ARI,RB,4,SF,0,0,0,-1,0,1,10,0,0,0.9,0.9
2017-10-01,262,16765,Amari Cooper,OAK,WR,4,DEN,0,0,0,0,0,2,9,0,0,0.9,0.9
2017-10-01,266,14876,Dion Sims,CHI,TE,4,GB,0,0,0,0,0,1,8,0,0,0.8,0.8
2017-10-01,266,18935,Gerald Everett,LAR,TE,4,DAL,0,0,0,0,0,1,8,0,0,0.8,0.8
2017-10-01,268,13878,Mohamed Sanu,ATL,WR,4,BUF,0,0,0,4,0,1,3,0,0,0.7,0.7
2017-10-01,268,15102,Chris Thompson,WAS,RB,4,KC,0,0,0,23,0,1,4,0,1,0.7,0.7
2017-10-01,268,16728,Dontrelle Inman,LAC,WR,4,PHI,0,0,0,0,0,1,7,0,0,0.7,0.7
2017-10-01,268,17959,Derrick Henry,TEN,RB,4,HOU,0,0,0,7,0,0,0,0,0,0.7,0.7
2017-10-01,272,16787,Breshad Perriman,BAL,WR,4,PIT,0,0,0,0,0,1,6,0,0,0.6,0.6
2017-10-01,272,18971,Taywan Taylor,TEN,WR,4,HOU,0,0,0,6,0,0,0,0,0,0.6,0.6
2017-10-01,274,14978,Justin Hunter,PIT,WR,4,BAL,0,0,0,0,0,1,5,0,0,0.5,0.5
2017-10-01,275,4807,Adrian Peterson,NO,RB,4,MIA,0,0,0,4,0,0,0,0,0,0.4,0.4
2017-10-01,275,12722,Kamar Aiken,IND,WR,4,SEA,0,0,0,0,0,1,4,0,0,0.4,0.4
2017-10-01,275,17197,Corey Grant,JAX,RB,4,NYJ,0,0,0,9,0,1,-5,0,0,0.4,0.4
2017-10-01,275,18061,Deandre Washington,OAK,RB,4,DEN,0,0,0,4,0,0,0,0,0,0.4,0.4
2017-10-01,279,8771,Darrius Heyward-Bey,PIT,WR,4,BAL,0,0,0,3,0,0,0,0,0,0.3,0.3
2017-10-01,279,15966,David Fluellen,TEN,RB,4,HOU,0,0,0,3,0,0,0,0,0,0.3,0.3
2017-10-01,279,16345,Branden Oliver,LAC,RB,4,PHI,0,0,0,1,0,1,2,0,0,0.3,0.3
2017-10-01,282,18057,Seth DeValve,CLE,TE,4,CIN,0,0,0,0,0,1,2,0,0,0.2,0.2
2017-10-01,282,18375,Peyton Barber,TB,RB,4,NYG,0,0,0,2,0,0,0,0,0,0.2,0.2
2017-10-01,282,19078,Matt Dayes,CLE,RB,4,CIN,0,0,0,2,0,0,0,0,0,0.2,0.2
2017-10-01,285,16031,Damien Williams,MIA,RB,4,NO,0,0,0,1,0,0,0,0,0,0.1,0.1
2017-10-01,285,17066,Terrell Watson,PIT,RB,4,BAL,0,0,0,1,0,0,0,0,0,0.1,0.1
2017-10-01,285,18401,Tommylee Lewis,NO,WR,4,MIA,0,0,0,0,0,1,1,0,0,0.1,0.1
2017-10-01,285,18617,Elijhaa Penny,ARI,RB,4,SF,0,0,0,1,0,0,0,0,0,0.1,0.1
2017-10-01,289,1545,Anthony Fasano,MIA,TE,4,NO,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,3061,Marcedes Lewis,JAX,TE,4,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,3601,Eric Weems,TEN,WR,4,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,5511,Brent Celek,PHI,TE,4,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,11345,Logan Paulsen,SF,TE,4,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,11422,Joe Webb,BUF,QB,4,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,11501,Arrelious Benn,JAX,WR,4,NYJ,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,11565,Andre Roberts,ATL,WR,4,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,13016,Virgil Green,DEN,TE,4,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,13063,Taiwan Jones,BUF,RB,4,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,13102,Jordan Todman,HOU,RB,4,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-01,289,13117,Dwayne Harris,NYG,WR,4,TB,0,0,0,0,0,0,0,0,0,0.0,0.0
2017-10-08,1,18857,Deshaun Watson,HOU,QB,5,KC,261,5,0,31,0,0,0,0,0,35.5,35.54
2017-10-08,2,18803,Leonard Fournette,JAX,RB,5,PIT,0,0,0,181,2,1,3,0,0,30.4,30.4
2017-10-08,3,18055,Dak Prescott,DAL,QB,5,GB,251,3,1,37,1,0,0,0,0,29.7,29.74
2017-10-08,4,16776,Melvin Gordon,LAC,RB,5,NYG,0,0,0,105,0,6,58,2,0,28.3,28.3
2017-10-08,5,17920,Carson Wentz,PHI,QB,5,ARI,304,4,1,11,0,0,0,0,0,27.3,27.26
2017-10-08,6,6739,Alex Smith,KC,QB,5,HOU,324,3,0,19,0,0,0,0,0,26.9,26.86
2017-10-08,7,13320,Cam Newton,CAR,QB,5,DET,355,3,0,0,0,0,0,0,0,26.2,26.2
2017-10-08,8,2593,Aaron Rodgers,GB,QB,5,DAL,221,3,0,32,0,0,0,0,0,24.0,24.04
2017-10-08,9,14986,DeAndre Hopkins,HOU,WR,5,KC,0,0,0,0,0,4,52,3,0,23.2,23.2
2017-10-08,10,12845,AJ Green,CIN,WR,5,BUF,0,0,0,0,0,7,189,1,1,22.9,22.9
2017-10-08,11,8358,Brian Hoyer,SF,QB,5,IND,353,2,0,0,0,0,0,0,0,22.1,22.12
2017-10-08,12,8244,Philip Rivers,LAC,QB,5,NYG,258,3,1,5,0,0,0,0,0,20.8,20.82
2017-10-08,13,16510,Jerick McKinnon,MIN,RB,5,CHI,0,0,0,95,1,6,51,0,0,20.6,20.6
2017-10-08,14,19045,Aaron Jones,GB,RB,5,DAL,0,0,0,125,1,1,9,0,0,19.4,19.4
2017-10-08,15,16470,Davante Adams,GB,WR,5,DAL,0,0,0,0,0,7,66,2,0,18.6,18.6
2017-10-08,16,16762,Jameis Winston,TB,QB,5,NE,334,1,0,11,0,0,0,0,0,18.5,18.46
2017-10-08,17,17916,Will Fuller,HOU,WR,5,KC,0,0,0,5,0,2,57,2,0,18.2,18.2
2017-10-08,18,18018,Jacoby Brissett,IND,QB,5,SF,314,0,1,14,1,0,0,0,0,18.0,17.96
2017-10-08,19,14005,T.Y. Hilton,IND,WR,5,SF,0,0,0,0,0,7,177,0,0,17.7,17.7
2017-10-08,20,12153,Ed Dickson,CAR,TE,5,DET,0,0,0,0,0,5,175,0,0,17.5,17.5
2017-10-08,21,18079,Kevin Hogan,CLE,QB,5,NYJ,194,2,1,30,0,0,0,0,0,16.8,16.76
2017-10-08,22,16389,Odell Beckham Jr,NYG,WR,5,LAC,0,0,0,8,0,5,97,1,0,16.5,16.5
2017-10-08,23,11056,Antonio Brown,PIT,WR,5,JAX,0,0,0,0,0,10,157,0,0,15.7,15.7
2017-10-08,24,2428,Carson Palmer,ARI,QB,5,PHI,291,1,0,0,0,0,0,0,0,15.6,15.64
2017-10-08,25,16781,Nelson Agholor,PHI,WR,5,ARI,0,0,0,0,0,4,93,1,0,15.3,15.3
2017-10-08,25,18998,Marlon Mack,IND,RB,5,SF,0,0,0,91,1,1,2,0,0,15.3,15.3
2017-10-08,27,9038,Matthew Stafford,DET,QB,5,CAR,229,2,0,0,0,0,0,0,1,15.2,15.16
2017-10-08,28,16886,Javorius Allen,BAL,RB,5,OAK,0,0,0,73,1,4,12,0,0,14.5,14.5
2017-10-08,29,15247,Darren Fells,DET,TE,5,CAR,0,0,0,0,0,2,24,2,0,14.4,14.4
2017-10-08,30,14141,Cole Beasley,DAL,WR,5,GB,0,0,0,0,0,4,23,2,0,14.3,14.3
2017-10-08,30,16838,Duke Johnson,CLE,RB,5,NYJ,0,0,0,20,0,3,63,1,0,14.3,14.3
2017-10-08,30,19063,George Kittle,SF,TE,5,IND,0,0,0,0,0,7,83,1,0,14.3,14.3
2017-10-08,33,9331,Michael Crabtree,OAK,WR,5,BAL,0,0,0,0,0,6,82,1,0,14.2,14.2
2017-10-08,33,14385,Doug Martin,TB,RB,5,NE,0,0,0,74,1,1,8,0,0,14.2,14.2
2017-10-08,35,5282,Josh McCown,NYJ,QB,5,CLE,194,2,1,-3,0,0,0,0,0,13.5,13.46
2017-10-08,36,14828,Chris Hogan,NE,WR,5,TB,0,0,0,0,0,8,74,1,0,13.4,13.4
2017-10-08,37,12841,Andy Dalton,CIN,QB,5,BUF,328,1,2,2,0,0,0,0,0,13.3,13.32
2017-10-08,38,8529,Mike Wallace,BAL,WR,5,OAK,0,0,0,0,0,3,133,0,0,13.3,13.3
2017-10-08,38,16307,Charcandrick West,KC,RB,5,HOU,0,0,0,1,0,2,12,2,0,13.3,13.3
2017-10-08,40,16008,Orleans Darkwa,NYG,RB,5,LAC,0,0,0,69,1,1,3,0,0,13.2,13.2
2017-10-08,40,17923,Ezekiel Elliott,DAL,RB,5,GB,0,0,0,116,0,1,16,0,0,13.2,13.2
2017-10-08,42,4932,Eli Manning,NYG,QB,5,LAC,225,2,1,0,0,0,0,0,1,13.0,13.0
2017-10-08,43,16593,Cameron Brate,TB,TE,5,NE,0,0,0,0,0,5,68,1,0,12.8,12.8
2017-10-08,44,12830,Torrey Smith,PHI,WR,5,ARI,0,0,0,-3,0,3,70,1,0,12.7,12.7
2017-10-08,45,4314,Tom Brady,NE,QB,5,TB,303,1,1,5,0,0,0,0,1,12.6,12.62
2017-10-08,46,14856,Zach Ertz,PHI,TE,5,ARI,0,0,0,0,0,6,61,1,0,12.1,12.1
2017-10-08,47,14868,EJ Manuel,OAK,QB,5,BAL,159,1,0,15,0,0,0,0,0,11.9,11.86
2017-10-08,48,15694,Case Keenum,MIN,QB,5,CHI,140,1,0,22,0,0,0,0,0,11.8,11.8
2017-10-08,48,16550,Kelvin Benjamin,CAR,WR,5,DET,0,0,0,0,0,4,58,1,0,11.8,11.8
2017-10-08,50,14865,Marquise Goodwin,SF,WR,5,IND,0,0,0,0,0,5,116,0,0,11.6,11.6
2017-10-08,50,18944,Kareem Hunt,KC,RB,5,HOU,0,0,0,107,0,3,9,0,0,11.6,11.6
2017-10-08,52,14536,Russell Wilson,SEA,QB,5,LAR,198,1,1,16,0,0,0,0,0,11.5,11.52
2017-10-08,53,12386,Marshawn Lynch,OAK,RB,5,BAL,0,0,0,43,1,1,10,0,0,11.3,11.3
2017-10-08,53,16802,Devin Funchess,CAR,WR,5,DET,0,0,0,0,0,7,53,1,0,11.3,11.3
2017-10-08,55,11270,Dez Bryant,DAL,WR,5,GB,0,0,0,0,0,5,52,1,0,11.2,11.2
2017-10-08,56,18858,Joe Mixon,CIN,RB,5,BUF,0,0,0,51,1,0,0,0,0,11.1,11.1
2017-10-08,57,18876,David Njoku,CLE,TE,5,NYJ,0,0,0,1,0,3,48,1,0,10.9,10.9
2017-10-08,58,15207,Benjamin Cunningham,CHI,RB,5,MIN,0,0,0,4,0,2,43,1,0,10.7,10.7
2017-10-08,59,3943,DeSean Jackson,TB,WR,5,NE,0,0,0,0,0,5,106,0,0,10.6,10.6
2017-10-08,60,13275,Kyle Rudolph,MIN,TE,5,CHI,0,0,0,0,0,6,45,1,0,10.5,10.5
2017-10-08,61,16020,Jarvis Landry,MIA,WR,5,TEN,0,0,0,0,0,5,44,1,0,10.4,10.4
2017-10-08,62,17975,Hunter Henry,LAC,TE,5,NYG,0,0,0,0,0,3,42,1,0,10.2,10.2
2017-10-08,63,12415,Zach Miller,CHI,TE,5,MIN,0,0,0,0,0,3,39,1,0,9.9,9.9
2017-10-08,64,14749,Jermaine Kearse,NYJ,WR,5,CLE,0,0,0,0,0,4,38,1,0,9.8,9.8
2017-10-08,64,15048,Travis Kelce,KC,TE,5,HOU,0,0,0,0,0,8,98,0,0,9.8,9.8
2017-10-08,64,18032,Tyler Higbee,LAR,TE,5,SEA,0,0,0,0,0,4,98,0,0,9.8,9.8
2017-10-08,64,18877,Christian McCaffrey,CAR,RB,5,DET,0,0,0,7,0,5,31,1,0,9.8,9.8
2017-10-08,68,11488,Jimmy Graham,SEA,TE,5,LAR,0,0,0,0,0,6,37,1,0,9.7,9.7
2017-10-08,69,6767,Pierre Garcon,SF,WR,5,IND,0,0,0,0,0,8,94,0,0,9.4,9.4
2017-10-08,70,18811,Mitch Trubisky,CHI,QB,5,MIN,128,1,1,22,0,0,0,0,1,9.3,9.32
2017-10-08,71,14967,Le'Veon Bell,PIT,RB,5,JAX,0,0,0,47,0,10,46,0,0,9.3,9.3
2017-10-08,72,12831,Tyrod Taylor,BUF,QB,5,CIN,166,1,1,3,0,0,0,0,0,8.9,8.94
2017-10-08,73,11932,LeSean McCoy,BUF,RB,5,CIN,0,0,0,63,0,6,26,0,0,8.9,8.9
2017-10-08,73,13791,Lamar Miller,HOU,RB,5,KC,0,0,0,74,0,2,15,0,0,8.9,8.9
2017-10-08,73,16608,Austin Seferian-Jenkins,NYJ,TE,5,CLE,0,0,0,0,0,6,29,1,0,8.9,8.9
2017-10-08,73,18285,Roger Lewis,NYG,WR,5,LAC,0,0,0,0,0,1,29,1,0,8.9,8.9
2017-10-08,77,5820,Frank Gore,IND,RB,5,SF,0,0,0,48,0,3,38,0,0,8.6,8.6
2017-10-08,77,16640,John Brown,ARI,WR,5,PHI,0,0,0,0,0,2,26,1,0,8.6,8.6
2017-10-08,79,8373,Brandon Tate,BUF,WR,5,CIN,0,0,0,0,0,2,25,1,0,8.5,8.5
2017-10-08,79,16568,Brandin Cooks,NE,WR,5,TB,0,0,0,0,0,5,85,0,0,8.5,8.5
2017-10-08,81,611,Joe Flacco,BAL,QB,5,OAK,222,0,0,-4,0,0,0,0,0,8.5,8.48
2017-10-08,82,4556,Jordy Nelson,GB,WR,5,DAL,0,0,0,0,0,2,24,1,0,8.4,8.4
2017-10-08,83,18996,Wayne Gallman,NYG,RB,5,LAC,0,0,0,57,0,5,25,0,0,8.2,8.2
2017-10-08,84,15215,Tavon Austin,LAR,WR,5,SEA,0,0,0,27,1,3,14,0,1,8.1,8.1
2017-10-08,85,17922,Jared Goff,LAR,QB,5,SEA,288,0,2,22,0,0,0,0,1,7.7,7.72
2017-10-08,86,9906,Danny Amendola,NE,WR,5,TB,0,0,0,0,0,8,77,0,0,7.7,7.7
2017-10-08,86,14901,Kyle Juszczyk,SF,FB,5,IND,0,0,0,3,0,2,14,1,0,7.7,7.7
2017-10-08,88,8723,Matt Cassel,TEN,QB,5,MIA,141,1,0,0,0,0,0,0,1,7.6,7.64
2017-10-08,89,15937,Phillip Supernaw,TEN,TE,5,MIA,0,0,0,0,0,2,16,1,0,7.6,7.6
2017-10-08,89,15965,Trey Burton,PHI,TE,5,ARI,0,0,0,0,0,2,16,1,0,7.6,7.6
2017-10-08,89,18067,Jordan Howard,CHI,RB,5,MIN,0,0,0,76,0,0,0,0,0,7.6,7.6
2017-10-08,92,12296,LeGarrette Blount,PHI,RB,5,ARI,0,0,0,74,0,0,0,0,0,7.4,7.4
2017-10-08,92,14871,Robert Woods,LAR,WR,5,SEA,0,0,0,8,0,5,66,0,0,7.4,7.4
2017-10-08,92,16919,JJ Nelson,ARI,WR,5,PHI,0,0,0,14,0,4,80,0,1,7.4,7.4
2017-10-08,95,17023,Zach Zenner,DET,RB,5,CAR,0,0,0,11,1,0,0,0,0,7.1,7.1
2017-10-08,95,18036,Ricardo Louis,CLE,WR,5,NYJ,0,0,0,0,0,5,71,0,0,7.1,7.1
2017-10-08,95,19319,Matt Breida,SF,RB,5,IND,0,0,0,49,0,3,22,0,0,7.1,7.1
2017-10-08,98,16305,De'Anthony Thomas,KC,WR,5,HOU,0,0,0,0,0,1,10,1,0,7.0,7.0
2017-10-08,99,18082,Tyreek Hill,KC,WR,5,HOU,0,0,0,0,0,4,68,0,0,6.8,6.8
2017-10-08,100,15076,Keenan Allen,LAC,WR,5,NYG,0,0,0,0,0,4,67,0,0,6.7,6.7
2017-10-08,100,16127,Isaiah Crowell,CLE,RB,5,NYJ,0,0,0,60,0,2,7,0,0,6.7,6.7
2017-10-08,102,8972,Jay Cutler,MIA,QB,5,TEN,92,1,1,8,0,0,0,0,0,6.5,6.48
2017-10-08,103,12708,Dion Lewis,NE,RB,5,TB,0,0,0,53,0,2,10,0,0,6.3,6.3
2017-10-08,103,15224,Andre Ellington,ARI,RB,5,PHI,0,0,0,-2,0,9,65,0,0,6.3,6.3
2017-10-08,103,18262,Stephen Anderson,HOU,TE,5,KC,0,0,0,0,0,2,63,0,0,6.3,6.3
2017-10-08,106,16884,Vince Mayle,BAL,WR,5,OAK,0,0,0,2,1,0,0,0,0,6.2,6.2
2017-10-08,107,16056,James White,NE,RB,5,TB,0,0,0,3,0,7,57,0,0,6.0,6.0
2017-10-08,108,16909,Jay Ajayi,MIA,RB,5,TEN,0,0,0,77,0,2,2,0,1,5.9,5.9
2017-10-08,109,18883,JuJu Smith-Schuster,PIT,WR,5,JAX,0,0,0,0,0,4,58,0,0,5.8,5.8
2017-10-08,110,15066,Brice Butler,DAL,WR,5,GB,0,0,0,0,0,2,57,0,0,5.7,5.7
2017-10-08,111,18088,Alex Collins,BAL,RB,5,OAK,0,0,0,55,0,0,0,0,0,5.5,5.5
2017-10-08,112,13870,Marvin Jones,DET,WR,5,CAR,0,0,0,0,0,6,54,0,0,5.4,5.4
2017-10-08,112,16954,Nick O'Leary,BUF,TE,5,CIN,0,0,0,0,0,5,54,0,0,5.4,5.4
2017-10-08,114,1181,Martellus Bennett,GB,TE,5,DAL,0,0,0,0,0,3,53,0,0,5.3,5.3
2017-10-08,114,15126,Theo Riddick,DET,RB,5,CAR,0,0,0,8,0,4,45,0,0,5.3,5.3
2017-10-08,116,14872,Mike Gillislee,NE,RB,5,TB,0,0,0,52,0,0,0,0,0,5.2,5.2
2017-10-08,117,5571,Larry Fitzgerald,ARI,WR,5,PHI,0,0,0,0,0,6,51,0,0,5.1,5.1
2017-10-08,117,17290,Adam Humphries,TB,WR,5,NE,0,0,0,0,0,3,51,0,0,5.1,5.1
2017-10-08,119,13124,DeMarco Murray,TEN,RB,5,MIA,0,0,0,58,0,4,11,0,1,4.9,4.9
2017-10-08,119,16258,Marqise Lee,JAX,WR,5,PIT,0,0,0,0,0,2,49,0,0,4.9,4.9
2017-10-08,119,16597,Mike Evans,TB,WR,5,NE,0,0,0,0,0,5,49,0,0,4.9,4.9
2017-10-08,122,11611,Golden Tate,DET,WR,5,CAR,0,0,0,0,0,5,48,0,0,4.8,4.8
2017-10-08,123,13957,Kendall Wright,CHI,WR,5,MIN,0,0,0,0,0,4,46,0,0,4.6,4.6
2017-10-08,123,16837,Chris Conley,KC,WR,5,HOU,0,0,0,0,0,3,46,0,0,4.6,4.6
2017-10-08,125,12780,Shane Vereen,NYG,RB,5,LAC,0,0,0,18,0,4,27,0,0,4.5,4.5
2017-10-08,125,15534,Adam Thielen,MIN,WR,5,CHI,0,0,0,11,0,5,34,0,0,4.5,4.5
2017-10-08,127,5451,Jonathan Stewart,CAR,RB,5,DET,0,0,0,21,0,3,23,0,0,4.4,4.4
2017-10-08,127,18882,Cooper Kupp,LAR,WR,5,SEA,0,0,0,0,0,3,44,0,0,4.4,4.4
2017-10-08,129,8914,Jeremy Maclin,BAL,WR,5,OAK,0,0,0,0,0,6,43,0,0,4.3,4.3
2017-10-08,129,15071,Latavius Murray,MIN,RB,5,CHI,0,0,0,31,0,2,12,0,0,4.3,4.3
2017-10-08,131,722,Jason Witten,DAL,TE,5,GB,0,0,0,0,0,8,61,0,1,4.1,4.1
2017-10-08,131,12239,Chris Ivory,JAX,RB,5,PIT,0,0,0,41,0,0,0,0,0,4.1,4.1
2017-10-08,133,12794,Jeremy Kerley,NYJ,WR,5,CLE,0,0,0,0,0,4,39,0,0,3.9,3.9
2017-10-08,133,15509,Jaron Brown,ARI,WR,5,PHI,0,0,0,0,0,3,39,0,0,3.9,3.9
2017-10-08,133,19548,Corey Clement,PHI,RB,5,ARI,0,0,0,17,0,1,22,0,0,3.9,3.9
2017-10-08,136,16846,Tyler Kroft,CIN,TE,5,BUF,0,0,0,0,0,4,38,0,0,3.8,3.8
2017-10-08,137,13460,Doug Baldwin,SEA,WR,5,LAR,0,0,0,0,0,4,37,0,0,3.7,3.7
2017-10-08,137,16469,Jared Abbrederis,DET,WR,5,CAR,0,0,0,0,0,2,37,0,0,3.7,3.7
2017-10-08,137,18690,Jalen Richard,OAK,RB,5,BAL,0,0,0,37,0,0,0,0,0,3.7,3.7
2017-10-08,140,18464,JD McKissic,SEA,RB,5,LAR,0,0,0,0,0,3,36,0,0,3.6,3.6
2017-10-08,141,16694,Paul Richardson,SEA,WR,5,LAR,0,0,0,0,0,3,35,0,0,3.5,3.5
2017-10-08,141,17050,Thomas Rawls,SEA,RB,5,LAR,0,0,0,20,0,2,15,0,0,3.5,3.5
2017-10-08,143,4738,Mike Tolbert,BUF,FB,5,CIN,0,0,0,16,0,3,18,0,0,3.4,3.4
2017-10-08,143,11182,Eric Decker,TEN,WR,5,MIA,0,0,0,0,0,4,34,0,0,3.4,3.4
2017-10-08,143,16146,Martavis Bryant,PIT,WR,5,JAX,0,0,0,13,0,5,21,0,0,3.4,3.4
2017-10-08,143,16326,Seth Roberts,OAK,WR,5,BAL,0,0,0,0,0,2,34,0,0,3.4,3.4
2017-10-08,143,16609,Charles Sims,TB,RB,5,NE,0,0,0,3,0,5,31,0,0,3.4,3.4
2017-10-08,143,16815,Ameer Abdullah,DET,RB,5,CAR,0,0,0,31,0,1,3,0,0,3.4,3.4
