Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
75,13799,Ryan Tannehill,MIA,QB,9,NYJ,149,1,0,-3,0,0,0,0,0,9.7,9.66,2016-11-06,2016
76,14872,Mike Gillislee,BUF,RB,9,SEA,0,0,0,32,1,2,4,0,0,9.6,9.6,2016-11-06,2016
77,16258,Marqise Lee,JAX,WR,9,KC,0,0,0,11,0,4,84,0,0,9.5,9.5,2016-11-06,2016
78,15378,Levine Toilolo,ATL,TE,9,TB,0,0,0,0,0,1,32,1,0,9.2,9.2,2016-11-06,2016
78,16451,Eric Ebron,DET,TE,9,MIN,0,0,0,0,0,7,92,0,0,9.2,9.2,2016-11-06,2016
78,16906,Stefon Diggs,MIN,WR,9,DET,0,0,0,12,0,13,80,0,0,9.2,9.2,2016-11-06,2016
81,16855,Ty Montgomery,GB,RB,9,IND,0,0,0,53,0,3,38,0,0,9.1,9.1,2016-11-06,2016
82,13386,Lance Kendricks,LAR,TE,9,CAR,0,0,0,0,0,7,90,0,0,9.0,9.0,2016-11-06,2016
82,15201,Mike Glennon,TB,QB,9,ATL,75,1,0,0,0,0,0,0,0,9.0,9.0,2016-11-06,2016
82,18285,Roger Lewis,NYG,WR,9,PHI,0,0,0,0,0,1,30,1,0,9.0,9.0,2016-11-06,2016
85,13460,Doug Baldwin,SEA,WR,9,BUF,0,0,0,0,0,6,89,0,0,8.9,8.9,2016-11-06,2016
86,15974,Jordan Matthews,PHI,WR,9,NYG,0,0,0,0,0,6,88,0,0,8.8,8.8,2016-11-06,2016
87,12239,Chris Ivory,JAX,RB,9,KC,0,0,0,107,0,1,0,0,1,8.7,8.7,2016-11-06,2016
88,14005,T.Y. Hilton,IND,WR,9,GB,0,0,0,0,0,6,82,0,0,8.2,8.2,2016-11-06,2016
89,16311,Derek Carr,OAK,QB,9,DEN,184,0,0,3,0,0,0,0,0,7.7,7.66,2016-11-06,2016
90,14496,Garrett Celek,SF,TE,9,NO,0,0,0,0,0,4,76,0,0,7.6,7.6,2016-11-06,2016
90,15126,Theo Riddick,DET,RB,9,MIN,0,0,0,70,0,1,6,0,0,7.6,7.6,2016-11-06,2016
90,16550,Kelvin Benjamin,CAR,WR,9,LAR,0,0,0,0,0,5,76,0,0,7.6,7.6,2016-11-06,2016
93,11256,Ryan Mathews,PHI,RB,9,NYG,0,0,0,15,1,1,0,0,0,7.5,7.5,2016-11-06,2016
94,13227,Randall Cobb,GB,WR,9,IND,0,0,0,0,0,2,14,1,0,7.4,7.4,2016-11-06,2016
94,13878,Mohamed Sanu,ATL,WR,9,TB,0,0,0,0,0,5,74,0,0,7.4,7.4,2016-11-06,2016
94,16307,Charcandrick West,KC,RB,9,JAX,0,0,0,39,0,3,35,0,0,7.4,7.4,2016-11-06,2016
94,16771,Todd Gurley,LAR,RB,9,CAR,0,0,0,48,0,4,26,0,0,7.4,7.4,2016-11-06,2016
98,18690,Jalen Richard,OAK,RB,9,DEN,0,0,0,62,0,2,10,0,0,7.2,7.2,2016-11-06,2016
99,6198,Darren Sproles,PHI,RB,9,NYG,0,0,0,57,0,3,14,0,0,7.1,7.1,2016-11-06,2016
100,11712,Anquan Boldin,DET,WR,9,MIN,0,0,0,0,0,2,10,1,0,7.0,7.0,2016-11-06,2016
100,14967,Le'Veon Bell,PIT,RB,9,BAL,0,0,0,32,0,6,38,0,0,7.0,7.0,2016-11-06,2016
102,18611,Bryce Treggs,PHI,WR,9,NYG,0,0,0,0,0,2,69,0,0,6.9,6.9,2016-11-06,2016
103,15534,Adam Thielen,MIN,WR,9,DET,0,0,0,0,0,4,68,0,0,6.8,6.8,2016-11-06,2016
104,4358,Steve Smith,BAL,WR,9,PIT,0,0,0,0,0,4,47,0,0,6.7,6.7,2016-11-06,2016
104,16127,Isaiah Crowell,CLE,RB,9,DAL,0,0,0,4,0,4,63,0,0,6.7,6.7,2016-11-06,2016
106,16568,Brandin Cooks,NO,WR,9,SF,0,0,0,0,0,5,66,0,0,6.6,6.6,2016-11-06,2016
107,14445,Rhett Ellison,MIN,TE,9,DET,0,0,0,1,1,1,4,0,0,6.5,6.5,2016-11-06,2016
107,14978,Justin Hunter,BUF,WR,9,SEA,0,0,0,0,0,1,5,1,0,6.5,6.5,2016-11-06,2016
109,13957,Kendall Wright,TEN,WR,9,LAC,0,0,0,0,0,2,64,0,0,6.4,6.4,2016-11-06,2016
109,16491,Richard Rodgers,GB,TE,9,IND,0,0,0,0,0,6,64,0,0,6.4,6.4,2016-11-06,2016
111,15185,Kenjon Barner,PHI,RB,9,NYG,0,0,0,3,1,0,0,0,0,6.3,6.3,2016-11-06,2016
112,14046,Ronnie Hillman,MIN,RB,9,DET,0,0,0,30,0,1,32,0,0,6.2,6.2,2016-11-06,2016
112,15082,Gavin Escobar,DAL,TE,9,CLE,0,0,0,0,0,1,2,1,0,6.2,6.2,2016-11-06,2016
114,13275,Kyle Rudolph,MIN,TE,9,DET,0,0,0,0,0,1,1,1,0,6.1,6.1,2016-11-06,2016
114,14786,Patrick DiMarco,ATL,FB,9,TB,0,0,0,0,0,1,1,1,0,6.1,6.1,2016-11-06,2016
114,15256,Christine Michael,SEA,RB,9,BUF,0,0,0,1,1,0,0,0,0,6.1,6.1,2016-11-06,2016
114,15602,Jack Doyle,IND,TE,9,GB,0,0,0,0,0,5,61,0,0,6.1,6.1,2016-11-06,2016
118,15048,Travis Kelce,KC,TE,9,JAX,0,0,0,0,0,5,58,0,0,5.8,5.8,2016-11-06,2016
118,18058,Tajae Sharpe,TEN,WR,9,LAC,0,0,0,0,0,4,58,0,0,5.8,5.8,2016-11-06,2016
120,11197,Demaryius Thomas,DEN,WR,9,OAK,0,0,0,0,0,5,56,0,0,5.6,5.6,2016-11-06,2016
120,14269,Alfred Morris,DAL,RB,9,CLE,0,0,0,56,0,0,0,0,0,5.6,5.6,2016-11-06,2016
120,16728,Dontrelle Inman,LAC,WR,9,TEN,0,0,0,0,0,6,56,0,0,5.6,5.6,2016-11-06,2016
120,16765,Amari Cooper,OAK,WR,9,DEN,0,0,0,0,0,6,56,0,0,5.6,5.6,2016-11-06,2016
124,15965,Trey Burton,PHI,TE,9,NYG,0,0,0,0,0,3,55,0,0,5.5,5.5,2016-11-06,2016
124,18375,Peyton Barber,TB,RB,9,ATL,0,0,0,31,0,4,24,0,0,5.5,5.5,2016-11-06,2016
126,12800,Bilal Powell,NYJ,RB,9,MIA,0,0,0,22,0,4,29,0,0,5.1,5.1,2016-11-06,2016
127,16031,Damien Williams,MIA,RB,9,NYJ,0,0,0,29,0,2,20,0,0,4.9,4.9,2016-11-06,2016
127,18187,Robby Anderson,NYJ,WR,9,MIA,0,0,0,0,0,4,49,0,0,4.9,4.9,2016-11-06,2016
129,6211,Harry Douglas,TEN,WR,9,LAC,0,0,0,0,0,2,48,0,0,4.8,4.8,2016-11-06,2016
129,14424,Brian Quick,LAR,WR,9,CAR,0,0,0,0,0,4,48,0,0,4.8,4.8,2016-11-06,2016
131,11063,Emmanuel Sanders,DEN,WR,9,OAK,0,0,0,0,0,5,47,0,0,4.7,4.7,2016-11-06,2016
131,17972,Paul Perkins,NYG,RB,9,PHI,0,0,0,32,0,3,15,0,0,4.7,4.7,2016-11-06,2016
133,11667,Brandon Marshall,NYJ,WR,9,MIA,0,0,0,0,0,5,46,0,0,4.6,4.6,2016-11-06,2016
133,12246,Victor Cruz,NYG,WR,9,PHI,0,0,0,0,0,1,46,0,0,4.6,4.6,2016-11-06,2016
133,16838,Duke Johnson,CLE,RB,9,DAL,0,0,0,30,0,2,16,0,0,4.6,4.6,2016-11-06,2016
136,15150,Cordarrelle Patterson,MIN,WR,9,DET,0,0,0,0,0,6,45,0,0,4.5,4.5,2016-11-06,2016
137,14865,Marquise Goodwin,BUF,WR,9,SEA,0,0,0,0,0,4,43,0,0,4.3,4.3,2016-11-06,2016
138,5451,Jonathan Stewart,CAR,RB,9,LAR,0,0,0,42,0,0,0,0,0,4.2,4.2,2016-11-06,2016
138,13997,Coby Fleener,NO,TE,9,SF,0,0,0,0,0,3,42,0,0,4.2,4.2,2016-11-06,2016
138,15207,Benjamin Cunningham,LAR,RB,9,CAR,0,0,0,10,0,5,32,0,0,4.2,4.2,2016-11-06,2016
141,13255,Matt Asiata,MIN,RB,9,DET,0,0,0,27,0,2,14,0,0,4.1,4.1,2016-11-06,2016
141,16781,Nelson Agholor,PHI,WR,9,NYG,0,0,0,0,0,4,41,0,0,4.1,4.1,2016-11-06,2016
141,17938,Corey Coleman,CLE,WR,9,DAL,0,0,0,0,0,3,41,0,0,4.1,4.1,2016-11-06,2016
144,12109,Ted Ginn,CAR,WR,9,LAR,0,0,0,0,0,5,40,0,0,4.0,4.0,2016-11-06,2016
144,15866,Josh Hill,NO,TE,9,SF,0,0,0,0,0,4,40,0,0,4.0,4.0,2016-11-06,2016
146,8649,Rashad Jennings,NYG,RB,9,PHI,0,0,0,26,0,3,13,0,0,3.9,3.9,2016-11-06,2016
147,13016,Virgil Green,DEN,TE,9,OAK,0,0,0,0,0,2,37,0,0,3.7,3.7,2016-11-06,2016
148,14749,Jermaine Kearse,SEA,WR,9,BUF,0,0,0,0,0,2,36,0,0,3.6,3.6,2016-11-06,2016
148,16141,Willie Snead,NO,WR,9,SF,0,0,0,0,0,3,36,0,0,3.6,3.6,2016-11-06,2016
150,18061,Deandre Washington,OAK,RB,9,DEN,0,0,0,35,0,1,0,0,0,3.5,3.5,2016-11-06,2016
151,16020,Jarvis Landry,MIA,WR,9,NYJ,0,0,0,0,0,3,33,0,0,3.3,3.3,2016-11-06,2016
151,16787,Breshad Perriman,BAL,WR,9,PIT,0,0,0,0,0,3,33,0,0,3.3,3.3,2016-11-06,2016
151,17754,Will Tye,NYG,TE,9,PHI,0,0,0,0,0,4,33,0,0,3.3,3.3,2016-11-06,2016
154,11439,Antone Smith,TB,RB,9,ATL,0,0,0,25,0,3,27,0,1,3.2,3.2,2016-11-06,2016
154,16326,Seth Roberts,OAK,WR,9,DEN,0,0,0,0,0,3,32,0,0,3.2,3.2,2016-11-06,2016
154,18082,Tyreek Hill,KC,WR,9,JAX,0,0,0,21,0,3,11,0,0,3.2,3.2,2016-11-06,2016
157,18032,Tyler Higbee,LAR,TE,9,CAR,0,0,0,0,0,1,31,0,0,3.1,3.1,2016-11-06,2016
158,16830,Tyler Lockett,SEA,WR,9,BUF,0,0,0,13,0,1,17,0,0,3.0,3.0,2016-11-06,2016
158,17089,Terron Ward,ATL,RB,9,TB,0,0,0,30,0,0,0,0,0,3.0,3.0,2016-11-06,2016
158,17970,Devontae Booker,DEN,RB,9,OAK,0,0,0,22,0,1,8,0,0,3.0,3.0,2016-11-06,2016
161,16790,Phillip Dorsett,IND,WR,9,GB,0,0,0,0,0,2,28,0,0,2.8,2.8,2016-11-06,2016
161,16802,Devin Funchess,CAR,WR,9,LAR,0,0,0,0,0,1,28,0,0,2.8,2.8,2016-11-06,2016
161,16837,Chris Conley,KC,WR,9,JAX,0,0,0,0,0,3,28,0,0,2.8,2.8,2016-11-06,2016
164,9331,Michael Crabtree,OAK,WR,9,DEN,0,0,0,0,0,2,27,0,0,2.7,2.7,2016-11-06,2016
164,11565,Andre Roberts,DET,WR,9,MIN,0,0,0,0,0,1,27,0,0,2.7,2.7,2016-11-06,2016
164,13264,Andre Holmes,OAK,WR,9,DEN,0,0,0,0,0,2,27,0,0,2.7,2.7,2016-11-06,2016
164,16142,Terrance West,BAL,RB,9,PIT,0,0,0,21,0,1,6,0,0,2.7,2.7,2016-11-06,2016
168,18152,Dwayne Washington,DET,RB,9,MIN,0,0,0,26,0,0,0,0,0,2.6,2.6,2016-11-06,2016
169,16063,Quincy Enunwa,NYJ,WR,9,MIA,0,0,0,0,0,1,25,0,0,2.5,2.5,2016-11-06,2016
169,16480,Jeff Janis,GB,WR,9,IND,0,0,0,0,0,1,25,0,0,2.5,2.5,2016-11-06,2016
169,16567,Brandon Coleman,NO,WR,9,SF,0,0,0,0,0,2,25,0,0,2.5,2.5,2016-11-06,2016
169,18070,Wendell Smallwood,PHI,RB,9,NYG,0,0,0,25,0,0,0,0,0,2.5,2.5,2016-11-06,2016
173,18101,Jerell Adams,NYG,TE,9,PHI,0,0,0,0,0,3,24,0,0,2.4,2.4,2016-11-06,2016
174,3061,Marcedes Lewis,JAX,TE,9,KC,0,0,0,0,0,2,23,0,0,2.3,2.3,2016-11-06,2016
174,4577,Gary Barnidge,CLE,TE,9,DAL,0,0,0,0,0,3,23,0,0,2.3,2.3,2016-11-06,2016
174,14533,Robert Turbin,IND,RB,9,GB,0,0,0,10,0,2,13,0,0,2.3,2.3,2016-11-06,2016
177,4640,Reggie Bush,BUF,RB,9,SEA,0,0,0,0,0,2,22,0,0,2.2,2.2,2016-11-06,2016
177,12794,Jeremy Kerley,SF,WR,9,NO,0,0,0,0,0,3,22,0,0,2.2,2.2,2016-11-06,2016
179,13027,Julius Thomas,JAX,TE,9,KC,0,0,0,0,0,2,21,0,0,2.1,2.1,2016-11-06,2016
180,8778,Brandon Myers,TB,TE,9,ATL,0,0,0,0,0,0,0,0,0,2.0,2.0,2016-11-06,2016
180,13002,Cecil Shorts,TB,WR,9,ATL,0,0,0,0,0,1,20,0,0,2.0,2.0,2016-11-06,2016
180,15202,Mike James,TB,RB,9,ATL,0,0,0,3,0,3,17,0,0,2.0,2.0,2016-11-06,2016
183,11270,Dez Bryant,DAL,WR,9,CLE,0,0,0,0,0,1,19,0,0,1.9,1.9,2016-11-06,2016
183,15088,Terrance Williams,DAL,WR,9,CLE,0,0,0,0,0,2,19,0,0,1.9,1.9,2016-11-06,2016
183,18299,Kenneth Farrow,LAC,RB,9,TEN,0,0,0,15,0,1,4,0,0,1.9,1.9,2016-11-06,2016
186,12830,Torrey Smith,SF,WR,9,NO,0,0,0,0,0,2,18,0,0,1.8,1.8,2016-11-06,2016
186,15215,Tavon Austin,LAR,WR,9,CAR,0,0,0,1,0,1,17,0,0,1.8,1.8,2016-11-06,2016
186,16487,Justin Perillo,GB,TE,9,IND,0,0,0,0,0,2,18,0,0,1.8,1.8,2016-11-06,2016
189,12153,Ed Dickson,CAR,TE,9,LAR,0,0,0,0,0,2,17,0,0,1.7,1.7,2016-11-06,2016
189,15045,Knile Davis,KC,RB,9,JAX,0,0,0,10,0,1,7,0,0,1.7,1.7,2016-11-06,2016
189,16964,Darren Waller,BAL,TE,9,PIT,0,0,0,0,0,2,17,0,0,1.7,1.7,2016-11-06,2016
192,11501,Arrelious Benn,JAX,WR,9,KC,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-11-06,2016
192,15561,Brandon Williams,SEA,TE,9,BUF,0,0,0,0,0,1,16,0,0,1.6,1.6,2016-11-06,2016
192,18530,Don Jackson,GB,RB,9,IND,0,0,0,16,0,0,0,0,0,1.6,1.6,2016-11-06,2016
195,8508,David Johnson,PIT,RB,9,BAL,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-11-06,2016
195,13987,Dwayne Allen,IND,TE,9,GB,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-11-06,2016
195,16163,Antonio Andrews,TEN,RB,9,LAC,0,0,0,15,0,0,0,0,0,1.5,1.5,2016-11-06,2016
195,16694,Paul Richardson,SEA,WR,9,BUF,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-11-06,2016
195,17914,Laquon Treadwell,MIN,WR,9,DET,0,0,0,0,0,1,15,0,0,1.5,1.5,2016-11-06,2016
195,17965,CJ Prosise,SEA,RB,9,BUF,0,0,0,9,0,1,6,0,0,1.5,1.5,2016-11-06,2016
201,1589,John Kuhn,NO,FB,9,SF,0,0,0,5,0,2,9,0,0,1.4,1.4,2016-11-06,2016
201,11017,Dennis Pitta,BAL,TE,9,PIT,0,0,0,0,0,2,14,0,0,1.4,1.4,2016-11-06,2016
203,12847,Andrew Hawkins,CLE,WR,9,DAL,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-11-06,2016
203,16829,Clive Walford,OAK,TE,9,DEN,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-11-06,2016
203,16920,Jesse James,PIT,TE,9,BAL,0,0,0,0,0,2,13,0,0,1.3,1.3,2016-11-06,2016
203,17969,Kenneth Dixon,BAL,RB,9,PIT,0,0,0,13,0,2,0,0,0,1.3,1.3,2016-11-06,2016
207,15196,Kenny Stills,MIA,WR,9,NYJ,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-11-06,2016
207,16553,Corey Brown,CAR,WR,9,LAR,0,0,0,0,0,1,11,0,0,1.1,1.1,2016-11-06,2016
207,17005,Geoff Swaim,DAL,TE,9,CLE,0,0,0,0,0,2,11,0,0,1.1,1.1,2016-11-06,2016
210,15371,MarQueis Gray,MIA,TE,9,NYJ,0,0,0,0,0,2,10,0,0,1.0,1.0,2016-11-06,2016
210,16395,Xavier Grimble,PIT,TE,9,BAL,0,0,0,0,0,1,10,0,0,1.0,1.0,2016-11-06,2016
212,1545,Anthony Fasano,TEN,TE,9,LAC,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-11-06,2016
212,12722,Kamar Aiken,BAL,WR,9,PIT,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-11-06,2016
212,12751,Charles Clay,BUF,TE,9,SEA,0,0,0,0,0,3,9,0,0,0.9,0.9,2016-11-06,2016
212,15066,Brice Butler,DAL,WR,9,CLE,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-11-06,2016
212,15141,Charles Johnson,MIN,WR,9,DET,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-11-06,2016
212,16529,Freddie Martino,TB,WR,9,ATL,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-11-06,2016
212,16651,Walter Powell,BUF,WR,9,SEA,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-11-06,2016
212,18217,Josh Ferguson,IND,RB,9,GB,0,0,0,0,0,1,9,0,0,0.9,0.9,2016-11-06,2016
220,16510,Jerick McKinnon,MIN,RB,9,DET,0,0,0,8,0,0,0,0,0,0.8,0.8,2016-11-06,2016
220,16775,Devante Parker,MIA,WR,9,NYJ,0,0,0,0,0,2,8,0,0,0.8,0.8,2016-11-06,2016
222,16864,Bryce Petty,NYJ,QB,9,MIA,19,0,0,0,0,0,0,0,0,0.8,0.76,2016-11-06,2016
223,12774,Stevan Ridley,ATL,RB,9,TB,0,0,0,7,0,0,0,0,0,0.7,0.7,2016-11-06,2016
223,16238,Erik Swoope,IND,TE,9,GB,0,0,0,0,0,1,7,0,0,0.7,0.7,2016-11-06,2016
223,16966,Aaron Ripkowski,GB,FB,9,IND,0,0,0,4,0,1,3,0,0,0.7,0.7,2016-11-06,2016
226,13418,Anthony Sherman,KC,FB,9,JAX,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-11-06,2016
226,15072,Mychal Rivera,OAK,TE,9,DEN,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-11-06,2016
226,17153,Jordan Taylor,DEN,WR,9,OAK,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-11-06,2016
226,18003,Kenyan Drake,MIA,RB,9,NYJ,0,0,0,0,0,1,6,0,0,0.6,0.6,2016-11-06,2016
230,13870,Marvin Jones,DET,WR,9,MIN,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-11-06,2016
230,13887,Travis Benjamin,LAC,WR,9,TEN,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-11-06,2016
230,16080,Jeremy Butler,LAC,WR,9,TEN,0,0,0,0,0,1,5,0,0,0.5,0.5,2016-11-06,2016
233,14352,Travaris Cadet,NO,RB,9,SF,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-11-06,2016
233,14789,Jamize Olawale,OAK,FB,9,DEN,0,0,0,4,0,0,0,0,0,0.4,0.4,2016-11-06,2016
233,16276,Bennie Fowler,DEN,WR,9,OAK,0,0,0,0,0,1,4,0,0,0.4,0.4,2016-11-06,2016
236,12771,Ryan Mallett,BAL,QB,9,PIT,9,0,0,0,0,0,0,0,0,0.4,0.36,2016-11-06,2016
237,18039,Pharoh Cooper,LAR,WR,9,CAR,0,0,0,0,0,1,3,0,0,0.3,0.3,2016-11-06,2016
238,733,Jerome Felton,BUF,FB,9,SEA,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-11-06,2016
238,14901,Kyle Juszczyk,BAL,FB,9,PIT,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-11-06,2016
238,17257,Lucky Whitehead,DAL,WR,9,CLE,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-11-06,2016
238,18030,Chris Moore,BAL,WR,9,PIT,0,0,0,2,0,0,0,0,0,0.2,0.2,2016-11-06,2016
242,8415,Mark Sanchez,DAL,QB,9,CLE,8,0,0,-2,0,0,0,0,0,0.1,0.12,2016-11-06,2016
243,4738,Mike Tolbert,CAR,FB,9,LAR,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-11-06,2016
243,7580,DeAngelo Williams,PIT,RB,9,BAL,0,0,0,1,0,0,0,0,0,0.1,0.1,2016-11-06,2016
243,15616,Fozzy Whittaker,CAR,RB,9,LAR,0,0,0,0,0,1,1,0,0,0.1,0.1,2016-11-06,2016
246,3601,Eric Weems,ATL,WR,9,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,4276,Brandon Bostick,NYJ,TE,9,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,5054,Kellen Clemens,LAC,QB,9,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,5511,Brent Celek,PHI,TE,9,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,7082,Devin Hester,BAL,WR,9,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,8771,Darrius Heyward-Bey,PIT,WR,9,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,8914,Jeremy Maclin,KC,WR,9,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,9079,Percy Harvin,BUF,WR,9,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,9671,Matthew Mulligan,DET,TE,9,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,10949,CJ Spiller,NYJ,RB,9,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,11084,Marc Mariani,TEN,WR,9,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,11317,Clay Harbor,DET,TE,9,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,11422,Joe Webb,CAR,QB,9,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,12649,Will Tukuafu,SEA,FB,9,BUF,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,13063,Taiwan Jones,OAK,RB,9,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,13102,Jordan Todman,IND,RB,9,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,13117,Dwayne Harris,NYG,WR,9,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,13158,Shaun Draughn,SF,RB,9,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,13171,Aldrick Robinson,ATL,WR,9,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,13370,Luke Stocker,TB,TE,9,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,13852,Bobby Rainey,NYG,RB,9,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,14111,Rod Streater,SF,WR,9,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,14594,Griff Whalen,LAC,WR,9,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,14731,Lance Dunbar,DAL,RB,9,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,14764,Cory Harkey,LAR,TE,9,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,14820,Sean McGrath,LAC,TE,9,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,14920,Cobi Hamilton,PIT,WR,9,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,15018,Denard Robinson,JAX,RB,9,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,15305,Demetrius Harris,KC,TE,9,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,15555,Zach Line,MIN,FB,9,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,15596,Chase Reynolds,LAR,RB,9,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,15714,Brenton Bersin,CAR,WR,9,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,15782,Larry Donnell,NYG,TE,9,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,15937,Phillip Supernaw,TEN,TE,9,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16008,Orleans Darkwa,NYG,RB,9,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16086,James Hurst,BAL,TE,9,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16099,Lorenzo Taliaferro,BAL,RB,9,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16253,Allen Hurns,JAX,WR,9,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16274,Isaiah Burse,LAC,WR,9,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16287,Juwan Thompson,DEN,RB,9,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16305,De'Anthony Thomas,KC,WR,9,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16309,George Atkinson,CLE,RB,9,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16378,Keith Smith,DAL,FB,9,CLE,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16381,Devin Street,IND,WR,9,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16574,Je'Ron Hamm,SF,WR,9,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16608,Austin Seferian-Jenkins,NYJ,TE,9,MIA,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16663,Asante Cleveland,LAC,TE,9,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16699,Fitzgerald Toussaint,PIT,RB,9,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16801,Dorial Green-Beckham,PHI,WR,9,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16848,Sammie Coates,PIT,WR,9,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16853,Jeff Heuerman,DEN,TE,9,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
246,16868,Justin Hardy,ATL,WR,9,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2016-11-06,2016
