Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints,Date,Year
99,18912,Evan Engram,NYG,TE,11,TB,0,0,0,0,0,2,66,0,0,6.6,6.6,2018-11-18,2018
100,18067,Jordan Howard,CHI,RB,11,MIN,0,0,0,63,0,1,2,0,0,6.5,6.5,2018-11-18,2018
101,17741,Matt Lengel,CIN,TE,11,BAL,0,0,0,0,0,1,4,1,0,6.4,6.4,2018-11-18,2018
102,18032,Tyler Higbee,LAR,TE,11,KC,0,0,0,0,0,6,63,0,0,6.3,6.3,2018-11-18,2018
102,19276,Austin Carr,NO,WR,11,PHI,0,0,0,0,0,1,3,1,0,6.3,6.3,2018-11-18,2018
104,11063,Emmanuel Sanders,DEN,WR,11,LAC,0,0,0,6,0,4,56,0,0,6.2,6.2,2018-11-18,2018
105,13878,Mohamed Sanu,ATL,WR,11,DAL,0,0,0,3,0,4,56,0,0,5.9,5.9,2018-11-18,2018
106,14385,Doug Martin,OAK,RB,11,ARI,0,0,0,52,0,1,6,0,0,5.8,5.8,2018-11-18,2018
107,19120,David Moore,SEA,WR,11,GB,0,0,0,0,0,4,57,0,0,5.7,5.7,2018-11-18,2018
108,18914,Mike Williams,LAC,WR,11,DEN,0,0,0,0,0,2,56,0,0,5.6,5.6,2018-11-18,2018
109,16664,Bruce Ellington,DET,WR,11,CAR,0,0,0,0,0,6,52,0,0,5.2,5.2,2018-11-18,2018
110,14141,Cole Beasley,DAL,WR,11,ATL,0,0,0,0,0,5,51,0,0,5.1,5.1,2018-11-18,2018
110,16141,Willie Snead,BAL,WR,11,CIN,0,0,0,0,0,5,51,0,0,5.1,5.1,2018-11-18,2018
112,16887,Mike Davis,SEA,RB,11,GB,0,0,0,26,0,2,24,0,0,5.0,5.0,2018-11-18,2018
112,18880,Chris Godwin,TB,WR,11,NYG,0,0,0,0,0,3,50,0,0,5.0,5.0,2018-11-18,2018
112,19811,Marcell Ateman,OAK,WR,11,ARI,0,0,0,0,0,4,50,0,0,5.0,5.0,2018-11-18,2018
115,18983,James Conner,PIT,RB,11,JAX,0,0,0,25,0,6,24,0,0,4.9,4.9,2018-11-18,2018
115,20079,Trey Quinn,WAS,WR,11,HOU,0,0,0,0,0,4,49,0,0,4.9,4.9,2018-11-18,2018
117,6739,Alex Smith,WAS,QB,11,HOU,135,0,2,33,0,0,0,0,0,4.7,4.7,2018-11-18,2018
118,16189,Alfred Blue,HOU,RB,11,WAS,0,0,0,46,0,0,0,0,0,4.6,4.6,2018-11-18,2018
118,17959,Derrick Henry,TEN,RB,11,IND,0,0,0,46,0,0,0,0,0,4.6,4.6,2018-11-18,2018
118,19799,Rashaad Penny,SEA,RB,11,GB,0,0,0,46,0,0,0,0,0,4.6,4.6,2018-11-18,2018
121,16668,Carlos Hyde,JAX,RB,11,PIT,0,0,0,44,0,0,0,0,0,4.4,4.4,2018-11-18,2018
121,18990,Jonnu Smith,TEN,TE,11,IND,0,0,0,0,0,6,44,0,0,4.4,4.4,2018-11-18,2018
121,19296,Anthony Firkser,TEN,TE,11,IND,0,0,0,0,0,3,44,0,0,4.4,4.4,2018-11-18,2018
124,15602,Jack Doyle,IND,TE,11,TEN,0,0,0,0,0,4,43,0,0,4.3,4.3,2018-11-18,2018
125,19903,Jordan Akins,HOU,TE,11,WAS,0,0,0,0,0,2,42,0,0,4.2,4.2,2018-11-18,2018
126,16917,CJ Uzomah,CIN,TE,11,BAL,0,0,0,0,0,3,41,0,0,4.1,4.1,2018-11-18,2018
127,11611,Golden Tate,PHI,WR,11,NO,0,0,0,-8,0,5,48,0,0,4.0,4.0,2018-11-18,2018
127,14465,Jarius Wright,CAR,WR,11,DET,0,0,0,0,0,3,40,0,0,4.0,4.0,2018-11-18,2018
129,16263,Allen Robinson,CHI,WR,11,MIN,0,0,0,0,0,3,39,0,0,3.9,3.9,2018-11-18,2018
129,16802,Devin Funchess,CAR,WR,11,DET,0,0,0,0,0,2,39,0,0,3.9,3.9,2018-11-18,2018
129,18061,Deandre Washington,OAK,RB,11,ARI,0,0,0,39,0,0,0,0,0,3.9,3.9,2018-11-18,2018
132,16245,Blake Bortles,JAX,QB,11,PIT,104,0,0,17,0,0,0,0,1,3.9,3.86,2018-11-18,2018
133,3943,DeSean Jackson,TB,WR,11,NYG,0,0,0,0,0,4,38,0,0,3.8,3.8,2018-11-18,2018
133,16326,Seth Roberts,OAK,WR,11,ARI,0,0,0,0,0,4,38,0,0,3.8,3.8,2018-11-18,2018
135,15974,Jordan Matthews,PHI,WR,11,NO,0,0,0,0,0,3,37,0,0,3.7,3.7,2018-11-18,2018
135,19802,Calvin Ridley,ATL,WR,11,DAL,0,0,0,5,0,3,32,0,0,3.7,3.7,2018-11-18,2018
137,16765,Amari Cooper,DAL,WR,11,ATL,0,0,0,0,0,3,36,0,0,3.6,3.6,2018-11-18,2018
137,16931,Nick Boyle,BAL,TE,11,CIN,0,0,0,0,0,4,36,0,0,3.6,3.6,2018-11-18,2018
139,18996,Wayne Gallman,NYG,RB,11,TB,0,0,0,11,0,2,24,0,0,3.5,3.5,2018-11-18,2018
140,19912,Nyheim Hines,IND,RB,11,TEN,0,0,0,14,0,1,20,0,0,3.4,3.4,2018-11-18,2018
141,14187,Alshon Jeffery,PHI,WR,11,NO,0,0,0,0,0,4,33,0,0,3.3,3.3,2018-11-18,2018
141,20071,Keith Kirkwood,NO,WR,11,PHI,0,0,0,0,0,3,33,0,0,3.3,3.3,2018-11-18,2018
143,12708,Dion Lewis,TEN,RB,11,IND,0,0,0,24,0,1,8,0,0,3.2,3.2,2018-11-18,2018
143,16797,TJ Yeldon,JAX,RB,11,PIT,0,0,0,23,0,2,9,0,0,3.2,3.2,2018-11-18,2018
143,17939,Josh Doctson,WAS,WR,11,HOU,0,0,0,0,0,3,32,0,0,3.2,3.2,2018-11-18,2018
146,14795,Josh Bellamy,CHI,WR,11,MIN,0,0,0,0,0,2,11,0,0,3.1,3.1,2018-11-18,2018
146,16763,Marcus Mariota,TEN,QB,11,IND,85,0,1,17,0,0,0,0,0,3.1,3.1,2018-11-18,2018
148,15126,Theo Riddick,DET,RB,11,CAR,0,0,0,0,0,5,30,0,0,3.0,3.0,2018-11-18,2018
148,19003,Tarik Cohen,CHI,RB,11,MIN,0,0,0,27,0,3,23,0,1,3.0,3.0,2018-11-18,2018
150,18879,Corey Davis,TEN,WR,11,IND,0,0,0,-1,0,2,30,0,0,2.9,2.9,2018-11-18,2018
151,19008,Ryan Switzer,PIT,WR,11,JAX,0,0,0,0,0,3,28,0,0,2.8,2.8,2018-11-18,2018
152,13016,Virgil Green,LAC,TE,11,DEN,0,0,0,0,0,2,27,0,0,2.7,2.7,2018-11-18,2018
152,17963,Austin Hooper,ATL,TE,11,DAL,0,0,0,0,0,4,27,0,0,2.7,2.7,2018-11-18,2018
154,15866,Josh Hill,NO,TE,11,PHI,0,0,0,0,0,2,26,0,0,2.6,2.6,2018-11-18,2018
155,14916,Giovani Bernard,CIN,RB,11,BAL,0,0,0,5,0,4,20,0,0,2.5,2.5,2018-11-18,2018
155,19659,Dan Arnold,NO,TE,11,PHI,0,0,0,0,0,2,25,0,0,2.5,2.5,2018-11-18,2018
157,17005,Geoff Swaim,DAL,TE,11,ATL,0,0,0,0,0,4,24,0,0,2.4,2.4,2018-11-18,2018
158,16640,John Brown,BAL,WR,11,CIN,0,0,0,0,0,1,23,0,0,2.3,2.3,2018-11-18,2018
159,17048,Tyrell Williams,LAC,WR,11,DEN,0,0,0,0,0,2,22,0,0,2.2,2.2,2018-11-18,2018
159,17961,Sterling Shepard,NYG,WR,11,TB,0,0,0,0,0,2,22,0,0,2.2,2.2,2018-11-18,2018
159,18030,Chris Moore,BAL,WR,11,CIN,0,0,0,8,0,1,14,0,0,2.2,2.2,2018-11-18,2018
159,19924,Ito Smith,ATL,RB,11,DAL,0,0,0,10,0,2,12,0,0,2.2,2.2,2018-11-18,2018
163,16853,Jeff Heuerman,DEN,TE,11,LAC,0,0,0,0,0,4,20,0,0,2.0,2.0,2018-11-18,2018
164,11345,Logan Paulsen,ATL,TE,11,DAL,0,0,0,0,0,2,19,0,0,1.9,1.9,2018-11-18,2018
164,16903,MyCole Pruitt,TEN,TE,11,IND,0,0,0,0,0,1,19,0,0,1.9,1.9,2018-11-18,2018
164,18992,Dede Westbrook,JAX,WR,11,PIT,0,0,0,0,0,2,19,0,0,1.9,1.9,2018-11-18,2018
164,19803,Mark Andrews,BAL,TE,11,CIN,0,0,0,0,0,1,19,0,0,1.9,1.9,2018-11-18,2018
168,14478,Michael Floyd,WAS,WR,11,HOU,0,0,0,0,0,1,18,0,0,1.8,1.8,2018-11-18,2018
168,20582,Chad Beebe,MIN,WR,11,CHI,0,0,0,0,0,1,18,0,0,1.8,1.8,2018-11-18,2018
170,18019,Nick Vannett,SEA,TE,11,GB,0,0,0,0,0,1,17,0,0,1.7,1.7,2018-11-18,2018
170,19919,Chase Edmonds,ARI,RB,11,OAK,0,0,0,17,0,0,0,0,0,1.7,1.7,2018-11-18,2018
172,13370,Luke Stocker,TEN,TE,11,IND,0,0,0,0,0,2,16,0,0,1.6,1.6,2018-11-18,2018
172,16593,Cameron Brate,TB,TE,11,NYG,0,0,0,0,0,2,16,0,0,1.6,1.6,2018-11-18,2018
172,20398,Equanimeous St. Brown,GB,WR,11,SEA,0,0,0,0,0,1,16,0,0,1.6,1.6,2018-11-18,2018
175,13299,Jacquizz Rodgers,TB,RB,11,NYG,0,0,0,15,0,0,0,0,0,1.5,1.5,2018-11-18,2018
175,14856,Zach Ertz,PHI,TE,11,NO,0,0,0,0,0,2,15,0,0,1.5,1.5,2018-11-18,2018
175,16411,Ryan Grant,IND,WR,11,TEN,0,0,0,0,0,2,15,0,0,1.5,1.5,2018-11-18,2018
175,17053,Malcolm Brown,LAR,RB,11,KC,0,0,0,15,0,0,0,0,0,1.5,1.5,2018-11-18,2018
175,19548,Corey Clement,PHI,RB,11,NO,0,0,0,11,0,2,4,0,0,1.5,1.5,2018-11-18,2018
175,19816,D.J. Chark,JAX,WR,11,PIT,0,0,0,0,0,2,15,0,0,1.5,1.5,2018-11-18,2018
181,18047,Demarcus Robinson,KC,WR,11,LAR,0,0,0,0,0,1,14,0,0,1.4,1.4,2018-11-18,2018
182,11488,Jimmy Graham,GB,TE,11,SEA,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-11-18,2018
182,13275,Kyle Rudolph,MIN,TE,11,CHI,0,0,0,0,0,2,13,0,0,1.3,1.3,2018-11-18,2018
182,15378,Levine Toilolo,DET,TE,11,CAR,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-11-18,2018
182,18443,Maurice Harris,WAS,WR,11,HOU,0,0,0,0,0,1,13,0,0,1.3,1.3,2018-11-18,2018
186,13386,Lance Kendricks,GB,TE,11,SEA,0,0,0,0,0,2,12,0,0,1.2,1.2,2018-11-18,2018
186,14445,Rhett Ellison,NYG,TE,11,TB,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-11-18,2018
186,18093,Andy Janovich,DEN,FB,11,LAC,0,0,0,0,0,1,12,0,0,1.2,1.2,2018-11-18,2018
189,16232,Donte Moncrief,JAX,WR,11,PIT,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-11-18,2018
189,19172,Zach Pascal,IND,WR,11,TEN,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-11-18,2018
189,19865,James Washington,PIT,WR,11,JAX,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-11-18,2018
189,20020,Jordan Thomas,HOU,TE,11,WAS,0,0,0,0,0,1,11,0,0,1.1,1.1,2018-11-18,2018
193,16276,Bennie Fowler,NYG,WR,11,TB,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-11-18,2018
193,16815,Ameer Abdullah,MIN,RB,11,CHI,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-11-18,2018
193,19867,Michael Gallup,DAL,WR,11,ATL,0,0,0,0,0,1,10,0,0,1.0,1.0,2018-11-18,2018
196,15965,Trey Burton,CHI,TE,11,MIN,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-11-18,2018
196,17415,Matt LaCosse,DEN,TE,11,LAC,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-11-18,2018
196,17938,Corey Coleman,NYG,WR,11,TB,0,0,0,0,0,1,9,0,0,0.9,0.9,2018-11-18,2018
196,18361,Chester Rogers,IND,WR,11,TEN,0,0,0,0,0,2,9,0,0,0.9,0.9,2018-11-18,2018
200,17920,Carson Wentz,PHI,QB,11,NO,156,0,3,6,0,0,0,0,0,0.8,0.84,2018-11-18,2018
201,11026,Jermaine Gresham,ARI,TE,11,OAK,0,0,0,0,0,1,8,0,0,0.8,0.8,2018-11-18,2018
201,17360,Rod Smith,DAL,RB,11,ATL,0,0,0,0,0,2,8,0,0,0.8,0.8,2018-11-18,2018
201,19238,Taysom Hill,NO,QB,11,PHI,10,0,0,4,0,0,0,0,0,0.8,0.8,2018-11-18,2018
201,19976,Marquez Valdes-Scantling,GB,WR,11,SEA,0,0,0,0,0,1,8,0,0,0.8,0.8,2018-11-18,2018
205,9331,Michael Crabtree,BAL,WR,11,CIN,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-11-18,2018
205,17914,Laquon Treadwell,MIN,WR,11,CHI,0,0,0,0,0,1,7,0,0,0.7,0.7,2018-11-18,2018
207,12777,Lee Smith,OAK,TE,11,ARI,0,0,0,0,0,2,6,0,0,0.6,0.6,2018-11-18,2018
207,16273,Kapri Bibbs,WAS,RB,11,HOU,0,0,0,0,0,2,6,0,0,0.6,0.6,2018-11-18,2018
207,20081,Trent Sherfield,ARI,WR,11,OAK,0,0,0,0,0,1,6,0,0,0.6,0.6,2018-11-18,2018
207,20372,Cameron Batson,TEN,WR,11,IND,0,0,0,1,0,1,5,0,0,0.6,0.6,2018-11-18,2018
211,15071,Latavius Murray,MIN,RB,11,CHI,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-11-18,2018
211,16855,Ty Montgomery,BAL,RB,11,CIN,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-11-18,2018
211,18256,Byron Marshall,WAS,RB,11,HOU,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-11-18,2018
211,18995,Jamaal Williams,GB,RB,11,SEA,0,0,0,5,0,0,0,0,0,0.5,0.5,2018-11-18,2018
211,19410,Ricky Seals-Jones,ARI,TE,11,OAK,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-11-18,2018
211,20057,Auden Tate,CIN,WR,11,BAL,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-11-18,2018
211,20264,Jordan Franks,CIN,TE,11,BAL,0,0,0,0,0,1,5,0,0,0.5,0.5,2018-11-18,2018
218,16003,Sammy Watkins,KC,WR,11,LAR,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-11-18,2018
218,16933,James O'Shaughnessy,JAX,TE,11,PIT,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-11-18,2018
218,17970,Devontae Booker,DEN,RB,11,LAC,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-11-18,2018
218,18229,Ben Braunecker,CHI,TE,11,MIN,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-11-18,2018
218,18617,Elijhaa Penny,NYG,RB,11,TB,0,0,0,0,0,2,4,0,0,0.4,0.4,2018-11-18,2018
218,19916,Daesean Hamilton,DEN,WR,11,LAC,0,0,0,0,0,1,4,0,0,0.4,0.4,2018-11-18,2018
224,15305,Demetrius Harris,KC,TE,11,LAR,0,0,0,0,0,1,3,0,0,0.3,0.3,2018-11-18,2018
224,16395,Xavier Grimble,PIT,TE,11,JAX,0,0,0,0,0,1,3,0,0,0.3,0.3,2018-11-18,2018
224,18717,Marvin Hall,ATL,WR,11,DAL,0,0,0,3,0,0,0,0,0,0.3,0.3,2018-11-18,2018
224,20679,Khadarel Hodge,LAR,WR,11,KC,0,0,0,0,0,1,3,0,0,0.3,0.3,2018-11-18,2018
228,16456,TJ Jones,DET,WR,11,CAR,0,0,0,0,0,1,2,0,0,0.2,0.2,2018-11-18,2018
228,16886,Javorius Allen,BAL,RB,11,CIN,0,0,0,2,0,0,0,0,0,0.2,0.2,2018-11-18,2018
230,12296,LeGarrette Blount,DET,RB,11,CAR,0,0,0,1,0,0,0,0,0,0.1,0.1,2018-11-18,2018
230,16934,Cameron Artis-Payne,CAR,RB,11,DET,0,0,0,1,0,0,0,0,0,0.1,0.1,2018-11-18,2018
232,3061,Marcedes Lewis,GB,TE,11,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,5084,Vernon Davis,WAS,TE,11,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,8771,Darrius Heyward-Bey,PIT,WR,11,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,8848,John Phillips,ARI,TE,11,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,11197,Demaryius Thomas,HOU,WR,11,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,11422,Joe Webb,HOU,QB,11,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,11756,Benjamin Watson,NO,TE,11,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,12787,Nick Bellore,DET,RB,11,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,13117,Dwayne Harris,OAK,WR,11,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,13418,Anthony Sherman,KC,FB,11,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,13887,Travis Benjamin,LAC,WR,11,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,14257,Robert Griffin III,BAL,QB,11,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,14789,Jamize Olawale,DAL,FB,11,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,14850,Russell Shepard,NYG,WR,11,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,14891,Tommy Bohanon,JAX,FB,11,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,14985,Ryan Griffin,HOU,TE,11,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,15207,Benjamin Cunningham,CHI,RB,11,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,15261,Spencer Ware,KC,RB,11,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,15263,Luke Willson,DET,TE,11,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,15631,Derrick Coleman,ARI,FB,11,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,15640,Derek Carrier,OAK,TE,11,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16253,Allen Hurns,DAL,WR,11,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16327,Scott Simonson,NYG,TE,11,TB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16378,Keith Smith,OAK,FB,11,ARI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16451,Eric Ebron,IND,TE,11,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16534,Roosevelt Nix,PIT,RB,11,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16781,Nelson Agholor,PHI,WR,11,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16848,Sammie Coates,HOU,WR,11,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16868,Justin Hardy,ATL,WR,11,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16878,Blake Bell,JAX,TE,11,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16919,JJ Nelson,ARI,WR,11,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16920,Jesse James,PIT,TE,11,JAX,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16946,Geremy Davis,LAC,WR,11,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,16988,Ben Koyack,JAX,TE,11,PIT,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,17023,Zach Zenner,DET,RB,11,CAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,17070,Darius Jennings,TEN,WR,11,IND,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,17121,Brian Parker,DEN,TE,11,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,17141,Damiere Byrd,CAR,WR,11,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,17179,Taylor Heinicke,CAR,QB,11,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,17218,Deandre Carter,HOU,WR,11,WAS,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,17219,Daniel Brown,CHI,WR,11,MIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,17762,Chris Manhertz,CAR,TE,11,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18039,Pharoh Cooper,LAR,WR,11,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18080,Trevor Davis,GB,WR,11,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18115,Derek Watt,LAC,FB,11,DEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18116,Cody Core,CIN,WR,11,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18123,Jeff Driskel,CIN,QB,11,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18133,Rico Gathers,DAL,TE,11,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18197,Alex Erickson,CIN,WR,11,BAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18339,Tre Madden,SEA,RB,11,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18376,Alan Cross,TB,FB,11,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18488,Tra Carson,GB,RB,11,SEA,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18652,CJ Ham,MIN,RB,11,CHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,18900,Mo Alie-Cox,IND,TE,11,TEN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19032,TJ Logan,ARI,RB,11,OAK,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19033,Brian Hill,ATL,RB,11,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19035,Eric Saubert,ATL,TE,11,DAL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19060,Shelton Gibson,PHI,WR,11,NO,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19067,Jeremy Sprinkle,WAS,TE,11,HOU,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19072,Alex Armah,CAR,RB,11,DET,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19080,Noah Brown,DAL,WR,11,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19176,Darrell Daniels,SEA,TE,11,GB,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19184,Jojo Natson,LAR,WR,11,KC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19207,Tim Patrick,DEN,WR,11,LAC,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19209,Patrick Ricard,BAL,FB,11,CIN,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19335,Antony Auclair,TB,TE,11,NYG,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19361,Marcus Kemp,KC,WR,11,LAR,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19457,Blake Jarwin,DAL,TE,11,ATL,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
232,19501,Justin Hardee,NO,WR,11,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,2018-11-18,2018
1,18877,Christian McCaffrey,CAR,RB,12,SEA,0,0,0,125,1,11,112,1,0,35.7,35.7,2018-11-25,2018
2,16765,Amari Cooper,DAL,WR,12,WAS,0,0,0,0,0,8,180,2,0,30.0,30.0,2018-11-25,2018
3,18857,Deshaun Watson,HOU,QB,12,TEN,210,2,0,70,1,0,0,0,0,29.4,29.4,2018-11-25,2018
4,14252,Kirk Cousins,MIN,QB,12,GB,342,3,0,17,0,0,0,0,0,27.4,27.38,2018-11-25,2018
5,18055,Dak Prescott,DAL,QB,12,WAS,289,2,0,18,1,0,0,0,0,27.4,27.36,2018-11-25,2018
6,19801,Josh Allen,BUF,QB,12,JAX,160,1,0,99,1,0,0,0,0,26.3,26.3,2018-11-25,2018
7,19766,Saquon Barkley,NYG,RB,12,PHI,0,0,0,101,1,7,41,1,0,26.2,26.2,2018-11-25,2018
8,19790,Baker Mayfield,CLE,QB,12,CIN,258,4,0,-4,0,0,0,0,0,25.9,25.92,2018-11-25,2018
9,18883,JuJu Smith-Schuster,PIT,WR,12,DEN,0,0,0,0,0,13,189,1,0,24.9,24.9,2018-11-25,2018
10,19798,Nick Chubb,CLE,RB,12,CIN,0,0,0,84,1,3,44,1,0,24.8,24.8,2018-11-25,2018
11,16763,Marcus Mariota,TEN,QB,12,HOU,303,2,0,28,0,0,0,0,0,22.9,22.92,2018-11-25,2018
12,16762,Jameis Winston,TB,QB,12,SF,312,2,0,24,0,0,0,0,0,22.9,22.88,2018-11-25,2018
13,18803,Leonard Fournette,JAX,RB,12,BUF,0,0,0,95,2,3,13,0,0,22.8,22.8,2018-11-25,2018
14,13791,Lamar Miller,HOU,RB,12,TEN,0,0,0,162,1,1,5,0,0,22.7,22.7,2018-11-25,2018
15,14008,Andrew Luck,IND,QB,12,MIA,343,3,2,5,0,1,4,0,0,22.6,22.62,2018-11-25,2018
16,13320,Cam Newton,CAR,QB,12,SEA,256,2,1,63,0,0,0,0,0,22.5,22.54,2018-11-25,2018
17,12296,LeGarrette Blount,DET,RB,12,CHI,0,0,0,88,2,1,15,0,0,22.3,22.3,2018-11-25,2018
18,14536,Russell Wilson,SEA,QB,12,CAR,339,2,0,4,0,0,0,0,0,22.0,21.96,2018-11-25,2018
19,18003,Kenyan Drake,MIA,RB,12,IND,0,0,0,32,1,5,64,1,0,21.6,21.6,2018-11-25,2018
20,732,Matt Ryan,ATL,QB,12,NO,377,2,1,16,0,0,0,0,1,20.7,20.68,2018-11-25,2018
21,8244,Philip Rivers,LAC,QB,12,ARI,259,3,0,3,0,0,0,0,1,20.7,20.66,2018-11-25,2018
