Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPoints,Date,Year
135,16524,Devonta Freeman,ATL,RB,11,IND,0,0,0,43,0,0,0,0,0,4.3,2015-11-22,2015
137,11313,Riley Cooper,PHI,WR,11,TB,0,0,0,0,0,2,42,0,0,4.2,2015-11-22,2015
138,16232,Donte Moncrief,IND,WR,11,ATL,0,0,0,0,0,5,41,0,0,4.1,2015-11-22,2015
139,12323,Joique Bell,DET,RB,11,OAK,0,0,0,22,0,1,18,0,0,4.0,2015-11-22,2015
139,16801,Dorial Green-Beckham,TEN,WR,11,JAX,0,0,0,0,0,3,40,0,0,4.0,2015-11-22,2015
141,11488,Jimmy Graham,SEA,TE,11,SF,0,0,0,0,0,3,39,0,0,3.9,2015-11-22,2015
141,16003,Sammy Watkins,BUF,WR,11,NE,0,0,0,0,0,3,39,0,0,3.9,2015-11-22,2015
143,14533,Robert Turbin,DAL,RB,11,MIA,0,0,0,35,0,1,3,0,0,3.8,2015-11-22,2015
144,10974,Rob Gronkowski,NE,TE,11,BUF,0,0,0,0,0,2,37,0,0,3.7,2015-11-22,2015
144,15185,Kenjon Barner,PHI,RB,11,TB,0,0,0,37,0,0,0,0,0,3.7,2015-11-22,2015
146,16470,Davante Adams,GB,WR,11,MIN,0,0,0,0,0,3,36,0,0,3.6,2015-11-22,2015
146,16909,Jay Ajayi,MIA,RB,11,DAL,0,0,0,13,0,2,23,0,0,3.6,2015-11-22,2015
148,13595,Bryan Walters,JAX,WR,11,TEN,0,0,0,0,0,2,35,0,0,3.5,2015-11-22,2015
148,14496,Garrett Celek,SF,TE,11,SEA,0,0,0,0,0,2,35,0,0,3.5,2015-11-22,2015
150,14749,Jermaine Kearse,SEA,WR,11,SF,0,0,0,0,0,3,34,0,0,3.4,2015-11-22,2015
151,16427,Ka'Deem Carey,CHI,RB,11,DEN,0,0,0,32,0,0,0,0,0,3.2,2015-11-22,2015
152,8534,Jared Cook,LAR,TE,11,BAL,0,0,0,0,0,4,31,0,0,3.1,2015-11-22,2015
152,17271,Bradley Marquez,LAR,WR,11,BAL,0,0,0,0,0,1,31,0,0,3.1,2015-11-22,2015
154,8914,Jeremy Maclin,KC,WR,11,LAC,0,0,0,0,0,3,29,0,0,2.9,2015-11-22,2015
155,16834,Tevin Coleman,ATL,RB,11,IND,0,0,0,48,0,0,0,0,1,2.8,2015-11-22,2015
156,722,Jason Witten,DAL,TE,11,MIA,0,0,0,0,0,2,27,0,0,2.7,2015-11-22,2015
156,14789,Jamize Olawale,OAK,FB,11,DET,0,0,0,12,0,1,15,0,0,2.7,2015-11-22,2015
156,15018,Denard Robinson,JAX,RB,11,TEN,0,0,0,27,0,0,0,0,0,2.7,2015-11-22,2015
159,1181,Martellus Bennett,CHI,TE,11,DEN,0,0,0,0,0,2,26,0,0,2.6,2015-11-22,2015
159,1986,Jason Avant,KC,WR,11,LAC,0,0,0,0,0,2,26,0,0,2.6,2015-11-22,2015
159,9369,Justin Forsett,BAL,RB,11,LAR,0,0,0,26,0,0,0,0,0,2.6,2015-11-22,2015
159,15100,Jordan Reed,WAS,TE,11,CAR,0,0,0,0,0,6,46,0,1,2.6,2015-11-22,2015
159,15305,Demetrius Harris,KC,TE,11,LAC,0,0,0,0,0,2,26,0,0,2.6,2015-11-22,2015
164,14405,Chris Givens,BAL,WR,11,LAR,0,0,0,0,0,2,25,0,0,2.5,2015-11-22,2015
164,16829,Clive Walford,OAK,TE,11,DET,0,0,0,0,0,2,25,0,0,2.5,2015-11-22,2015
166,204,Roddy White,ATL,WR,11,IND,0,0,0,0,0,4,24,0,0,2.4,2015-11-22,2015
166,8532,Kenny Britt,LAR,WR,11,BAL,0,0,0,0,0,2,24,0,0,2.4,2015-11-22,2015
168,5701,Fred Jackson,SEA,RB,11,SF,0,0,0,11,0,2,11,0,0,2.2,2015-11-22,2015
168,16063,Quincy Enunwa,NYJ,WR,11,HOU,0,0,0,0,0,2,22,0,0,2.2,2015-11-22,2015
170,6768,Lance Moore,DET,WR,11,OAK,0,0,0,0,0,1,21,0,0,2.1,2015-11-22,2015
170,13878,Mohamed Sanu,CIN,WR,11,ARI,0,0,0,2,0,2,19,0,0,2.1,2015-11-22,2015
170,14005,T.Y. Hilton,IND,WR,11,ATL,0,0,0,0,0,2,21,0,0,2.1,2015-11-22,2015
170,15072,Mychal Rivera,OAK,TE,11,DET,0,0,0,0,0,1,21,0,0,2.1,2015-11-22,2015
174,14594,Griff Whalen,IND,WR,11,ATL,0,0,0,0,0,2,20,0,0,2.0,2015-11-22,2015
174,15082,Gavin Escobar,DAL,TE,11,MIA,0,0,0,0,0,2,20,0,0,2.0,2015-11-22,2015
174,15207,Benjamin Cunningham,LAR,RB,11,BAL,0,0,0,0,0,1,20,0,0,2.0,2015-11-22,2015
174,16816,Maxx Williams,BAL,TE,11,LAR,0,0,0,0,0,3,20,0,0,2.0,2015-11-22,2015
178,14445,Rhett Ellison,MIN,TE,11,GB,0,0,0,0,0,2,19,0,0,1.9,2015-11-22,2015
178,16253,Allen Hurns,JAX,WR,11,TEN,0,0,0,0,0,3,19,0,0,1.9,2015-11-22,2015
178,16381,Devin Street,DAL,WR,11,MIA,0,0,0,0,0,1,19,0,0,1.9,2015-11-22,2015
181,11220,Dexter McCluster,TEN,RB,11,JAX,0,0,0,0,0,2,18,0,0,1.8,2015-11-22,2015
181,17089,Terron Ward,ATL,RB,11,IND,0,0,0,2,0,3,16,0,0,1.8,2015-11-22,2015
183,11317,Clay Harbor,JAX,TE,11,TEN,0,0,0,0,0,2,17,0,0,1.7,2015-11-22,2015
183,14886,Aaron Dobson,NE,WR,11,BUF,0,0,0,0,0,1,17,0,0,1.7,2015-11-22,2015
183,15102,Chris Thompson,WAS,RB,11,CAR,0,0,0,10,0,3,7,0,0,1.7,2015-11-22,2015
183,16343,Javontee Herndon,LAC,WR,11,KC,0,0,0,0,0,5,37,0,1,1.7,2015-11-22,2015
183,16837,Chris Conley,KC,WR,11,LAC,0,0,0,0,0,1,17,0,0,1.7,2015-11-22,2015
188,852,Jacob Tamme,ATL,TE,11,IND,0,0,0,0,0,1,16,0,0,1.6,2015-11-22,2015
188,6211,Harry Douglas,TEN,WR,11,JAX,0,0,0,0,0,2,16,0,0,1.6,2015-11-22,2015
188,12317,Danny Woodhead,LAC,RB,11,KC,0,0,0,7,0,1,9,0,0,1.6,2015-11-22,2015
188,12830,Torrey Smith,SF,WR,11,SEA,0,0,0,0,0,1,16,0,0,1.6,2015-11-22,2015
192,13741,Brandon Bolden,NE,RB,11,BUF,0,0,0,15,0,0,0,0,0,1.5,2015-11-22,2015
192,13788,Rishard Matthews,MIA,WR,11,DAL,0,0,0,0,0,1,15,0,0,1.5,2015-11-22,2015
192,15241,Quinton Patton,SF,WR,11,SEA,0,0,0,0,0,2,15,0,0,1.5,2015-11-22,2015
192,15263,Luke Willson,SEA,TE,11,SF,0,0,0,0,0,2,15,0,0,1.5,2015-11-22,2015
192,15714,Brenton Bersin,CAR,WR,11,WAS,0,0,0,0,0,1,15,0,0,1.5,2015-11-22,2015
192,16510,Jerick McKinnon,MIN,RB,11,GB,0,0,0,0,0,2,15,0,0,1.5,2015-11-22,2015
198,1545,Anthony Fasano,TEN,TE,11,JAX,0,0,0,0,0,2,14,0,0,1.4,2015-11-22,2015
198,12751,Charles Clay,BUF,TE,11,NE,0,0,0,0,0,1,14,0,0,1.4,2015-11-22,2015
198,14141,Cole Beasley,DAL,WR,11,MIA,0,0,0,0,0,1,14,0,0,1.4,2015-11-22,2015
201,2429,Andre Johnson,IND,WR,11,ATL,0,0,0,0,0,1,13,0,0,1.3,2015-11-22,2015
201,4631,Wes Welker,LAR,WR,11,BAL,0,0,0,0,0,2,13,0,0,1.3,2015-11-22,2015
201,8564,Nate Washington,HOU,WR,11,NYJ,0,0,0,0,0,2,13,0,0,1.3,2015-11-22,2015
201,14901,Kyle Juszczyk,BAL,FB,11,LAR,0,0,0,3,0,3,10,0,0,1.3,2015-11-22,2015
201,15974,Jordan Matthews,PHI,WR,11,TB,0,0,0,0,0,4,13,0,0,1.3,2015-11-22,2015
206,14856,Zach Ertz,PHI,TE,11,TB,0,0,0,0,0,2,12,0,0,1.2,2015-11-22,2015
207,16781,Nelson Agholor,PHI,WR,11,TB,0,0,0,0,0,3,11,0,0,1.1,2015-11-22,2015
207,16915,Karlos Williams,BUF,RB,11,NE,0,0,0,11,0,0,0,0,0,1.1,2015-11-22,2015
209,11084,Marc Mariani,CHI,WR,11,DEN,0,0,0,0,0,1,10,0,0,1.0,2015-11-22,2015
210,13016,Virgil Green,DEN,TE,11,CHI,0,0,0,0,0,1,9,0,0,0.9,2015-11-22,2015
210,13255,Matt Asiata,MIN,RB,11,GB,0,0,0,0,0,1,9,0,0,0.9,2015-11-22,2015
210,14122,Ladarius Green,LAC,TE,11,KC,0,0,0,0,0,1,9,0,0,0.9,2015-11-22,2015
213,9588,Brandon Pettigrew,DET,TE,11,OAK,0,0,0,0,0,1,8,0,0,0.8,2015-11-22,2015
213,12551,Jordan Norwood,DEN,WR,11,CHI,0,0,0,0,0,1,8,0,0,0.8,2015-11-22,2015
213,15616,Fozzy Whittaker,CAR,RB,11,WAS,0,0,0,6,0,1,2,0,0,0.8,2015-11-22,2015
213,16903,MyCole Pruitt,MIN,TE,11,GB,0,0,0,0,0,1,8,0,0,0.8,2015-11-22,2015
217,13987,Dwayne Allen,IND,TE,11,ATL,0,0,0,0,0,1,7,0,0,0.7,2015-11-22,2015
217,14917,Rex Burkhead,CIN,RB,11,ARI,0,0,0,0,0,1,7,0,0,0.7,2015-11-22,2015
217,15224,Andre Ellington,ARI,RB,11,CIN,0,0,0,2,0,1,5,0,0,0.7,2015-11-22,2015
217,15555,Zach Line,MIN,FB,11,GB,0,0,0,0,0,1,7,0,0,0.7,2015-11-22,2015
217,15630,Cooper Helfet,SEA,TE,11,SF,0,0,0,0,0,1,7,0,0,0.7,2015-11-22,2015
217,15640,Derek Carrier,WAS,TE,11,CAR,0,0,0,0,0,2,7,0,0,0.7,2015-11-22,2015
217,16305,De'Anthony Thomas,KC,WR,11,LAC,0,0,0,7,0,0,0,0,0,0.7,2015-11-22,2015
217,16491,Richard Rodgers,GB,TE,11,MIN,0,0,0,0,0,3,7,0,0,0.7,2015-11-22,2015
217,16868,Justin Hardy,ATL,WR,11,IND,0,0,0,0,0,1,7,0,0,0.7,2015-11-22,2015
226,7884,Antonio Gates,LAC,TE,11,KC,0,0,0,0,0,1,6,0,0,0.6,2015-11-22,2015
226,8529,Mike Wallace,MIN,WR,11,GB,0,0,0,6,0,0,0,0,0,0.6,2015-11-22,2015
226,14985,Ryan Griffin,HOU,TE,11,NYJ,0,0,0,0,0,2,6,0,0,0.6,2015-11-22,2015
226,17167,Cameron Meredith,CHI,WR,11,DEN,0,0,0,0,0,1,6,0,0,0.6,2015-11-22,2015
230,13852,Bobby Rainey,TB,RB,11,PHI,0,0,0,5,0,0,0,0,0,0.5,2015-11-22,2015
230,16866,Jamison Crowder,WAS,WR,11,CAR,0,0,0,0,0,1,5,0,0,0.5,2015-11-22,2015
232,1589,John Kuhn,GB,FB,11,MIN,0,0,0,4,0,0,0,0,0,0.4,2015-11-22,2015
232,16765,Amari Cooper,OAK,WR,11,DET,0,0,0,0,0,1,4,0,0,0.4,2015-11-22,2015
232,17199,Akeem Hunt,HOU,RB,11,NYJ,0,0,0,4,0,0,0,0,0,0.4,2015-11-22,2015
235,12548,Scott Chandler,NE,TE,11,BUF,0,0,0,0,0,1,3,0,0,0.3,2015-11-22,2015
235,16210,Jay Prosch,HOU,FB,11,NYJ,0,0,0,3,0,0,0,0,0,0.3,2015-11-22,2015
237,3382,Marcel Reece,OAK,FB,11,DET,0,0,0,2,0,0,0,0,0,0.2,2015-11-22,2015
237,12083,Derek Anderson,CAR,QB,11,WAS,0,0,0,2,0,0,0,0,0,0.2,2015-11-22,2015
237,13063,Taiwan Jones,OAK,RB,11,DET,0,0,0,2,0,0,0,0,0,0.2,2015-11-22,2015
237,16869,Jalston Fowler,TEN,RB,11,JAX,0,0,0,0,0,1,2,0,0,0.2,2015-11-22,2015
237,16899,Rashad Greene,JAX,WR,11,TEN,0,0,0,0,0,1,2,0,0,0.2,2015-11-22,2015
242,15215,Tavon Austin,LAR,WR,11,BAL,0,0,0,16,0,1,5,0,1,0.1,2015-11-22,2015
243,3,Craig Stevens,TEN,TE,11,JAX,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,733,Jerome Felton,BUF,FB,11,NE,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,3061,Marcedes Lewis,JAX,TE,11,TEN,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,3330,Miles Austin,PHI,WR,11,TB,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,3601,Eric Weems,ATL,WR,11,IND,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,3989,Andre Caldwell,DEN,WR,11,CHI,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,6597,Greg Jennings,MIA,WR,11,DAL,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,7651,Matthew Slater,NE,WR,11,BUF,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,8142,Kellen Davis,NYJ,TE,11,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,8373,Brandon Tate,CIN,WR,11,ARI,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,8508,David Johnson,LAC,RB,11,KC,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,8604,Donald Brown,LAC,RB,11,KC,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,8778,Brandon Myers,TB,TE,11,PHI,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,8848,John Phillips,LAC,TE,11,KC,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,9671,Matthew Mulligan,BUF,TE,11,NE,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,10992,Jeff Cumberland,NYJ,TE,11,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11026,Jermaine Gresham,ARI,TE,11,CIN,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11221,Tony Moeaki,ATL,TE,11,IND,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11243,Seyi Ajirotutu,PHI,WR,11,TB,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11413,Toby Gerhart,JAX,RB,11,TEN,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11422,Joe Webb,CAR,QB,11,WAS,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11439,Antone Smith,CHI,RB,11,DEN,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11565,Andre Roberts,WAS,WR,11,CAR,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11737,Cedric Peerman,CIN,RB,11,ARI,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11969,Darrel Young,WAS,FB,11,CAR,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,11992,Shaun Hill,MIN,QB,11,GB,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,12153,Ed Dickson,CAR,TE,11,WAS,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,12285,Anthony Dixon,BUF,RB,11,NE,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,12649,Will Tukuafu,SEA,FB,11,SF,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,12787,Nick Bellore,SF,RB,11,SEA,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,12794,Jeremy Kerley,NYJ,WR,11,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,13069,Denarius Moore,BUF,WR,11,NE,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,13264,Andre Holmes,OAK,WR,11,DET,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,13370,Luke Stocker,TB,TE,11,PHI,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,13418,Anthony Sherman,KC,FB,11,LAC,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,13446,Bruce Miller,SF,FB,11,SEA,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,13486,Marcus Easley,BUF,WR,11,NE,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,13527,Tyler Clutts,DAL,FB,11,MIA,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,13856,Deonte Thompson,CHI,WR,11,DEN,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14152,James Hanna,DAL,TE,11,MIA,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14269,Alfred Morris,WAS,RB,11,CAR,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14352,Travaris Cadet,SF,RB,11,SEA,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14424,Brian Quick,LAR,WR,11,BAL,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14538,Jorvorskie Lane,TB,FB,11,PHI,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14764,Cory Harkey,LAR,TE,11,BAL,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14819,Saalim Hakim,KC,WR,11,LAC,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14866,Chris Gragg,BUF,TE,11,NE,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14876,Dion Sims,MIA,TE,11,DAL,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,14891,Tommy Bohanon,NYJ,FB,11,HOU,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15123,Corey Fuller,DET,WR,11,OAK,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15129,Michael Williams,NE,TE,11,BUF,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15141,Charles Johnson,MIN,WR,11,GB,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15150,Cordarrelle Patterson,MIN,WR,11,GB,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15230,Stepfan Taylor,ARI,RB,11,CIN,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15303,Rico Richardson,TEN,WR,11,JAX,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15378,Levine Toilolo,ATL,TE,11,IND,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15467,Kendall Gaskins,SF,FB,11,SEA,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
243,15479,Marlon Brown,BAL,WR,11,LAR,0,0,0,0,0,0,0,0,0,0.0,2015-11-22,2015
1,14536,Russell Wilson,SEA,QB,12,PIT,345,5,0,14,0,0,0,0,0,35.2,2015-11-29,2015
2,9038,Matthew Stafford,DET,QB,12,PHI,337,5,0,13,0,0,0,0,0,34.78,2015-11-29,2015
3,13460,Doug Baldwin,SEA,WR,12,PIT,0,0,0,0,0,6,145,3,0,32.5,2015-11-29,2015
4,4807,Adrian Peterson,MIN,RB,12,ATL,0,0,0,158,2,2,29,0,0,30.7,2015-11-29,2015
5,8283,Ryan Fitzpatrick,NYJ,QB,12,MIA,277,4,0,21,0,0,0,0,0,29.18,2015-11-29,2015
6,8244,Philip Rivers,LAC,QB,12,JAX,300,4,0,9,0,0,0,0,0,28.9,2015-11-29,2015
7,16003,Sammy Watkins,BUF,WR,12,KC,0,0,0,0,0,6,158,2,0,27.8,2015-11-29,2015
8,6029,Calvin Johnson,DET,WR,12,PHI,0,0,0,0,0,8,93,3,0,27.3,2015-11-29,2015
8,15020,CJ Anderson,DEN,RB,12,NE,0,0,0,113,2,4,40,0,0,27.3,2015-11-29,2015
10,12831,Tyrod Taylor,BUF,QB,12,KC,291,3,0,46,0,0,0,0,1,26.24,2015-11-29,2015
11,14973,Markus Wheaton,PIT,WR,12,SEA,0,0,0,0,0,9,201,1,0,26.1,2015-11-29,2015
12,11667,Brandon Marshall,NYJ,WR,12,MIA,0,0,0,0,0,9,131,2,0,25.1,2015-11-29,2015
13,16311,Derek Carr,OAK,QB,12,TEN,330,3,0,5,0,0,0,0,1,23.7,2015-11-29,2015
14,16326,Seth Roberts,OAK,WR,12,TEN,0,0,0,0,0,6,113,2,0,23.3,2015-11-29,2015
15,4314,Tom Brady,NE,QB,12,DEN,280,3,0,0,0,0,0,0,0,23.2,2015-11-29,2015
16,16020,Jarvis Landry,MIA,WR,12,NYJ,0,0,0,4,0,13,165,1,0,22.9,2015-11-29,2015
17,16245,Blake Bortles,JAX,QB,12,LAC,329,2,1,33,0,0,0,0,0,22.46,2015-11-29,2015
18,14252,Kirk Cousins,WAS,QB,12,NYG,302,1,0,1,1,0,0,0,0,22.18,2015-11-29,2015
19,3807,Ben Roethlisberger,PIT,QB,12,SEA,456,1,2,18,0,0,0,0,0,22.04,2015-11-29,2015
19,13799,Ryan Tannehill,MIA,QB,12,NYJ,351,3,1,0,0,0,0,0,1,22.04,2015-11-29,2015
21,8914,Jeremy Maclin,KC,WR,12,BUF,0,0,0,0,0,9,160,1,0,22.0,2015-11-29,2015
22,6739,Alex Smith,KC,QB,12,BUF,255,2,0,35,0,0,0,0,0,21.7,2015-11-29,2015
23,14005,T.Y. Hilton,IND,WR,12,TB,0,0,0,0,0,6,95,2,0,21.5,2015-11-29,2015
24,1034,Matt Hasselbeck,IND,QB,12,TB,315,2,0,-3,0,0,0,0,0,20.3,2015-11-29,2015
25,16389,Odell Beckham Jr,NYG,WR,12,WAS,0,0,0,0,0,9,142,1,0,20.2,2015-11-29,2015
26,12841,Andy Dalton,CIN,QB,12,LAR,233,3,1,4,0,0,0,0,0,19.72,2015-11-29,2015
27,16763,Marcus Mariota,TEN,QB,12,OAK,218,3,2,7,0,0,0,0,0,19.42,2015-11-29,2015
28,12845,AJ Green,CIN,WR,12,LAR,0,0,0,0,0,6,61,2,0,18.1,2015-11-29,2015
29,15138,Eddie Lacy,GB,RB,12,CHI,0,0,0,105,0,4,34,1,1,17.9,2015-11-29,2015
30,13320,Cam Newton,CAR,QB,12,DAL,183,0,0,45,1,0,0,0,0,17.82,2015-11-29,2015
31,7580,DeAngelo Williams,PIT,RB,12,SEA,0,0,0,29,1,7,88,0,0,17.7,2015-11-29,2015
32,13027,Julius Thomas,JAX,TE,12,LAC,0,0,0,0,0,9,116,1,0,17.6,2015-11-29,2015
33,15261,Spencer Ware,KC,RB,12,BUF,0,0,0,114,1,3,1,0,0,17.5,2015-11-29,2015
34,2428,Carson Palmer,ARI,QB,12,SF,271,0,0,6,1,0,0,0,0,17.44,2015-11-29,2015
35,7884,Antonio Gates,LAC,TE,12,JAX,0,0,0,0,0,4,53,2,0,17.3,2015-11-29,2015
36,14749,Jermaine Kearse,SEA,WR,12,PIT,0,0,0,0,0,4,47,2,0,16.7,2015-11-29,2015
37,12239,Chris Ivory,NYJ,RB,12,MIA,0,0,0,87,1,2,15,0,0,16.2,2015-11-29,2015
38,13887,Travis Benjamin,CLE,WR,12,BAL,0,0,0,10,0,6,90,1,0,16.0,2015-11-29,2015
39,12982,Blaine Gabbert,SF,QB,12,ARI,318,1,1,11,0,0,0,0,0,15.82,2015-11-29,2015
40,15215,Tavon Austin,LAR,WR,12,CIN,0,0,0,63,1,6,33,0,0,15.6,2015-11-29,2015
41,13741,Brandon Bolden,NE,RB,12,DEN,0,0,0,11,0,4,84,1,0,15.5,2015-11-29,2015
42,2950,Steve Johnson,LAC,WR,12,JAX,0,0,0,0,0,7,92,1,0,15.2,2015-11-29,2015
43,4932,Eli Manning,NYG,QB,12,WAS,321,2,3,0,0,0,0,0,0,14.84,2015-11-29,2015
44,10974,Rob Gronkowski,NE,TE,12,DEN,0,0,0,0,0,6,88,1,0,14.8,2015-11-29,2015
45,16762,Jameis Winston,TB,QB,12,IND,245,1,1,27,0,0,0,0,0,14.5,2015-11-29,2015
46,16886,Javorius Allen,BAL,RB,12,CLE,0,0,0,55,0,4,29,1,0,14.4,2015-11-29,2015
47,8415,Mark Sanchez,PHI,QB,12,DET,199,2,0,4,0,0,0,0,1,14.36,2015-11-29,2015
48,4633,Matt Schaub,BAL,QB,12,CLE,232,2,2,10,0,0,0,0,0,14.28,2015-11-29,2015
49,12323,Joique Bell,DET,RB,12,PHI,0,0,0,25,1,2,57,0,0,14.2,2015-11-29,2015
50,11932,LeSean McCoy,BUF,RB,12,KC,0,0,0,70,0,3,31,1,1,14.1,2015-11-29,2015
50,16189,Alfred Blue,HOU,RB,12,NO,0,0,0,77,1,1,4,0,0,14.1,2015-11-29,2015
50,17050,Thomas Rawls,SEA,RB,12,PIT,0,0,0,81,1,0,0,0,0,14.1,2015-11-29,2015
53,12722,Kamar Aiken,BAL,WR,12,CLE,0,0,0,0,0,6,80,1,0,14.0,2015-11-29,2015
53,16146,Martavis Bryant,PIT,WR,12,SEA,0,0,0,11,1,5,69,0,0,14.0,2015-11-29,2015
53,16775,Devante Parker,MIA,WR,12,NYJ,0,0,0,0,0,4,80,1,0,14.0,2015-11-29,2015
56,8358,Brian Hoyer,HOU,QB,12,NO,205,2,1,-3,0,0,0,0,0,13.9,2015-11-29,2015
57,5282,Josh McCown,CLE,QB,12,BAL,212,1,0,12,0,0,0,0,0,13.68,2015-11-29,2015
58,2593,Aaron Rodgers,GB,QB,12,CHI,202,1,1,33,0,0,0,0,0,13.38,2015-11-29,2015
59,14053,Brock Osweiler,DEN,QB,12,NE,270,1,1,4,0,0,0,0,0,13.2,2015-11-29,2015
59,14985,Ryan Griffin,HOU,TE,12,NO,0,0,0,0,0,4,72,1,0,13.2,2015-11-29,2015
61,15239,Vance McDonald,SF,TE,12,ARI,0,0,0,0,0,6,71,1,0,13.1,2015-11-29,2015
62,8972,Jay Cutler,CHI,QB,12,GB,200,1,0,9,0,0,0,0,0,12.9,2015-11-29,2015
62,15048,Travis Kelce,KC,TE,12,BUF,0,0,0,0,0,4,69,1,0,12.9,2015-11-29,2015
64,15126,Theo Riddick,DET,RB,12,PHI,0,0,0,6,0,5,62,1,0,12.8,2015-11-29,2015
65,3943,DeSean Jackson,WAS,WR,12,NYG,0,0,0,0,0,2,66,1,0,12.6,2015-11-29,2015
66,16728,Dontrelle Inman,LAC,WR,12,JAX,0,0,0,0,0,5,65,1,0,12.5,2015-11-29,2015
67,11182,Eric Decker,NYJ,WR,12,MIA,0,0,0,0,0,5,62,1,0,12.2,2015-11-29,2015
68,15974,Jordan Matthews,PHI,WR,12,DET,0,0,0,0,0,3,60,1,0,12.0,2015-11-29,2015
69,14046,Ronnie Hillman,DEN,RB,12,NE,0,0,0,59,1,1,0,0,0,11.9,2015-11-29,2015
70,12548,Scott Chandler,NE,TE,12,DEN,0,0,0,0,0,5,58,1,0,11.8,2015-11-29,2015
71,16263,Allen Robinson,JAX,WR,12,LAC,0,0,0,0,0,5,56,1,0,11.6,2015-11-29,2015
72,16765,Amari Cooper,OAK,WR,12,TEN,0,0,0,0,0,7,115,0,0,11.5,2015-11-29,2015
73,16232,Donte Moncrief,IND,WR,12,TB,0,0,0,0,0,8,114,0,0,11.4,2015-11-29,2015
74,11063,Emmanuel Sanders,DEN,WR,12,NE,0,0,0,0,0,6,113,0,0,11.3,2015-11-29,2015
