Date,Name,PlayerID,Week,Position,Team,FantasyPointsPerGame,FantasyPoints
2016-12-18,Dion Lewis,12708,15,RB,NE,10.4,10.4
2016-12-18,Tom Savage,16211,15,QB,HOU,10.4,10.4
2016-12-18,Cameron Meredith,17167,15,WR,CHI,10.4,10.4
2016-12-18,Andy Dalton,12841,15,QB,CIN,10.4,10.38
2016-12-18,Matthew Stafford,9038,15,QB,DET,10.2,10.22
2016-12-18,Mike Tolbert,4738,15,FB,CAR,10.1,10.1
2016-12-18,Steve Smith,4358,15,WR,BAL,10.0,10.0
2016-12-18,JJ Nelson,16919,15,WR,ARI,9.8,9.8
2016-12-18,Kyle Rudolph,13275,15,TE,MIN,9.7,9.7
2016-12-18,Kirk Cousins,14252,15,QB,WAS,9.7,9.7
2016-12-18,Mike Gillislee,14872,15,RB,BUF,9.7,9.7
2016-12-18,Hunter Henry,17975,15,TE,LAC,9.7,9.7
2016-12-18,Trevor Siemian,17009,15,QB,DEN,9.7,9.68
2016-12-18,Kenneth Dixon,17969,15,RB,BAL,9.6,9.6
2016-12-18,Doug Baldwin,13460,15,WR,SEA,9.5,9.5
2016-12-18,Spencer Ware,15261,15,RB,KC,9.5,9.5
2016-12-18,Duke Johnson,16838,15,RB,CLE,9.3,9.3
2016-12-18,Mark Ingram,13337,15,RB,NO,9.2,9.2
2016-12-18,Demaryius Thomas,11197,15,WR,DEN,9.1,9.1
2016-12-18,Brandon LaFell,11463,15,WR,CIN,9.1,9.1
2016-12-18,LeGarrette Blount,12296,15,RB,NE,9.1,9.1
2016-12-18,DeAndre Hopkins,14986,15,WR,HOU,8.7,8.7
2016-12-18,Greg Olsen,1658,15,TE,CAR,8.5,8.5
2016-12-18,Jared Cook,8534,15,TE,GB,8.5,8.5
2016-12-18,Rishard Matthews,13788,15,WR,TEN,8.5,8.5
2016-12-18,Ryan Griffin,14985,15,TE,HOU,8.5,8.5
2016-12-18,Jeremy Maclin,8914,15,WR,KC,8.2,8.2
2016-12-18,Dez Bryant,11270,15,WR,DAL,8.2,8.2
2016-12-18,Garrett Celek,14496,15,TE,SF,8.2,8.2
2016-12-18,Zach Ertz,14856,15,TE,PHI,8.0,8.0
2016-12-18,Kamar Aiken,12722,15,WR,BAL,7.9,7.9
2016-12-18,Luke Willson,15263,15,TE,SEA,7.9,7.9
2016-12-18,Pierre Garcon,6767,15,WR,WAS,7.8,7.8
2016-12-18,Sam Bradford,11527,15,QB,MIN,7.6,7.64
2016-12-18,Willie Snead,16141,15,WR,NO,7.6,7.6
2016-12-18,Julian Edelman,8355,15,WR,NE,7.5,7.5
2016-12-18,Tom Brady,4314,15,QB,NE,7.4,7.42
2016-12-18,Bryce Petty,16864,15,QB,NYJ,7.4,7.4
2016-12-18,Ladarius Green,14122,15,TE,PIT,7.2,7.2
2016-12-18,Latavius Murray,15071,15,RB,OAK,7.2,7.2
2016-12-18,Blake Bortles,16245,15,QB,JAX,7.2,7.18
2016-12-18,Rod Streater,14111,15,WR,SF,7.1,7.1
2016-12-18,Jerick McKinnon,16510,15,RB,MIN,7.1,7.1
2016-12-18,Josh Bellamy,14795,15,WR,CHI,7.0,7.0
2016-12-18,Austin Hooper,17963,15,TE,ATL,6.9,6.9
2016-12-18,Dontrelle Inman,16728,15,WR,LAC,6.8,6.8
2016-12-18,Tevin Coleman,16834,15,RB,ATL,6.6,6.6
2016-12-18,Quincy Enunwa,16063,15,WR,NYJ,6.4,6.4
2016-12-18,TJ Yeldon,16797,15,RB,JAX,6.2,6.2
2016-12-18,Mike Wallace,8529,15,WR,BAL,6.0,6.0
2016-12-18,Mike Evans,16597,15,WR,TB,5.9,5.9
2016-12-18,Antonio Brown,11056,15,WR,PIT,5.8,5.8
2016-12-18,Carlos Hyde,16668,15,RB,SF,5.7,5.7
2016-12-18,Paul Perkins,17972,15,RB,NYG,5.6,5.6
2016-12-18,Delanie Walker,7175,15,TE,TEN,5.5,5.5
2016-12-18,Marcus Mariota,16763,15,QB,TEN,5.4,5.44
2016-12-18,Jared Goff,17922,15,QB,LAR,5.4,5.4
2016-12-18,Justin Forsett,9369,15,RB,DEN,5.3,5.3
2016-12-18,Terron Ward,17089,15,RB,ATL,5.2,5.2
2016-12-18,Jay Ajayi,16909,15,RB,MIA,5.1,5.1
2016-12-18,Kenny Britt,8532,15,WR,LAR,5.0,5.0
2016-12-18,Rex Burkhead,14917,15,RB,CIN,5.0,5.0
2016-12-18,Charles Johnson,15141,15,WR,MIN,5.0,5.0
2016-12-18,Cordarrelle Patterson,15150,15,WR,MIN,4.9,4.9
2016-12-18,Jalen Richard,18690,15,RB,OAK,4.9,4.9
2016-12-18,Emmanuel Sanders,11063,15,WR,DEN,4.8,4.8
2016-12-18,Cole Beasley,14141,15,WR,DAL,4.8,4.8
2016-12-18,Brian Quick,14424,15,WR,LAR,4.6,4.6
2016-12-18,T.Y. Hilton,14005,15,WR,IND,4.5,4.5
2016-12-18,Blake Bell,16878,15,TE,SF,4.5,4.5
2016-12-18,Chris Ivory,12239,15,RB,JAX,4.4,4.4
2016-12-18,Mohamed Sanu,13878,15,WR,ATL,4.4,4.4
2016-12-18,Zach Zenner,17023,15,RB,DET,4.4,4.4
2016-12-18,Marquise Goodwin,14865,15,WR,BUF,4.3,4.3
2016-12-18,Jermaine Gresham,11026,15,TE,ARI,4.2,4.2
2016-12-18,Doug Martin,14385,15,RB,TB,4.2,4.2
2016-12-18,Corey Brown,16553,15,WR,CAR,4.2,4.2
2016-12-18,Marvin Jones,13870,15,WR,DET,4.1,4.1
2016-12-18,Travis Kelce,15048,15,TE,KC,4.1,4.1
2016-12-18,Jeff Heuerman,16853,15,TE,DEN,4.0,4.0
2016-12-18,Dwayne Washington,18152,15,RB,DET,4.0,4.0
2016-12-18,Michael Campanaro,16081,15,WR,BAL,3.9,3.9
2016-12-18,Thomas Rawls,17050,15,RB,SEA,3.9,3.9
2016-12-18,Will Fuller,17916,15,WR,HOU,3.9,3.9
2016-12-18,Rashad Jennings,8649,15,RB,NYG,3.8,3.8
2016-12-18,Larry Fitzgerald,5571,15,WR,ARI,3.7,3.7
2016-12-18,Chris Thompson,15102,15,RB,WAS,3.6,3.6
2016-12-18,Eric Ebron,16451,15,TE,DET,3.6,3.6
2016-12-18,Todd Gurley,16771,15,RB,LAR,3.6,3.6
2016-12-18,Martellus Bennett,1181,15,TE,NE,3.5,3.5
2016-12-18,Gary Barnidge,4577,15,TE,CLE,3.5,3.5
2016-12-18,James White,16056,15,RB,NE,3.5,3.5
2016-12-18,AJ Derby,16962,15,TE,DEN,3.5,3.5
2016-12-18,Ronnie Hillman,14046,15,RB,LAC,3.4,3.4
2016-12-18,Deandre Washington,18061,15,RB,OAK,3.4,3.4
2016-12-18,Wendall Williams,18323,15,WR,HOU,3.4,3.4
2016-12-18,Andrew Hawkins,12847,15,WR,CLE,3.3,3.3
2016-12-18,Devontae Booker,17970,15,RB,DEN,3.3,3.3
2016-12-18,Kenneth Farrow,18299,15,RB,LAC,3.3,3.3
2016-12-18,Jack Doyle,15602,15,TE,IND,3.2,3.2
2016-12-18,Jason Witten,722,15,TE,DAL,3.1,3.1
2016-12-18,Jimmy Graham,11488,15,TE,SEA,3.1,3.1
2016-12-18,Kenjon Barner,15185,15,RB,PHI,3.1,3.1
2016-12-18,Brandon Tate,8373,15,WR,BUF,3.0,3.0
2016-12-18,Terrance Williams,15088,15,WR,DAL,3.0,3.0
2016-12-18,Levine Toilolo,15378,15,TE,ATL,3.0,3.0
2016-12-18,Victor Cruz,12246,15,WR,NYG,2.9,2.9
2016-12-18,Aaron Burbridge,18129,15,WR,SF,2.9,2.9
2016-12-18,Matt Forte,2699,15,RB,NYJ,2.8,2.8
2016-12-18,Ed Dickson,12153,15,TE,CAR,2.8,2.8
2016-12-18,Jeremy Kerley,12794,15,WR,SF,2.8,2.8
2016-12-18,MarQueis Gray,15371,15,TE,MIA,2.8,2.8
2016-12-18,Fozzy Whittaker,15616,15,RB,CAR,2.8,2.8
2016-12-18,Isaiah Crowell,16127,15,RB,CLE,2.8,2.8
2016-12-18,Amari Cooper,16765,15,WR,OAK,2.8,2.8
2016-12-18,Byron Marshall,18256,15,RB,PHI,2.8,2.8
2016-12-18,Tavon Austin,15215,15,WR,LAR,2.7,2.7
2016-12-18,Jordan Matthews,15974,15,WR,PHI,2.7,2.7
2016-12-18,Seth Roberts,16326,15,WR,OAK,2.7,2.7
2016-12-18,Bryan Walters,13595,15,WR,JAX,2.6,2.6
2016-12-18,Chris Harper,17189,15,WR,SF,2.6,2.6
2016-12-18,Davante Adams,16470,15,WR,GB,2.5,2.5
2016-12-18,Freddie Martino,16529,15,WR,TB,2.5,2.5
2016-12-18,Will Tye,17754,15,TE,NYG,2.5,2.5
2016-12-18,Corey Coleman,17938,15,WR,CLE,2.4,2.4
2016-12-18,Chester Rogers,18361,15,WR,IND,2.4,2.4
2016-12-18,Vernon Davis,5084,15,TE,WAS,2.3,2.3
2016-12-18,Andre Holmes,13264,15,WR,OAK,2.3,2.3
2016-12-18,Jeremy Langford,16867,15,RB,CHI,2.2,2.2
2016-12-18,Cobi Hamilton,14920,15,WR,PIT,2.1,2.1
2016-12-18,Brice Butler,15066,15,WR,DAL,2.1,2.1
2016-12-18,Pharoh Cooper,18039,15,WR,LAR,2.1,2.1
2016-12-18,Shane Vereen,12780,15,RB,NYG,2.0,2.0
2016-12-18,Matt Asiata,13255,15,RB,MIN,2.0,2.0
2016-12-18,Lance Dunbar,14731,15,RB,DAL,2.0,2.0
2016-12-18,Kelvin Benjamin,16550,15,WR,CAR,2.0,2.0
2016-12-18,Tyrell Williams,17048,15,WR,LAC,2.0,2.0
2016-12-18,Jordan Todman,13102,15,RB,IND,1.9,1.9
2016-12-18,Terrelle Pryor,13693,15,WR,CLE,1.9,1.9
2016-12-18,Kendall Wright,13957,15,WR,TEN,1.9,1.9
2016-12-18,Russell Shepard,14850,15,WR,TB,1.9,1.9
2016-12-18,Charles Sims,16609,15,RB,TB,1.9,1.9
2016-12-18,Sammie Coates,16848,15,WR,PIT,1.9,1.9
2016-12-18,Chris Hogan,14828,15,WR,NE,1.8,1.8
2016-12-18,Jerell Adams,18101,15,TE,NYG,1.8,1.8
2016-12-18,Charone Peake,18157,15,WR,NYJ,1.8,1.8
2016-12-18,Devante Parker,16775,15,WR,MIA,1.7,1.7
2016-12-18,Dan Vitale,18114,15,FB,CLE,1.7,1.7
2016-12-18,Dennis Pitta,11017,15,TE,BAL,1.6,1.6
2016-12-18,Brandon Marshall,11667,15,WR,NYJ,1.6,1.6
2016-12-18,Justin Hunter,14978,15,WR,BUF,1.6,1.6
2016-12-18,Justin Hardy,16868,15,WR,ATL,1.6,1.6
2016-12-18,Kenyan Drake,18003,15,RB,MIA,1.6,1.6
2016-12-18,Shaun Draughn,13158,15,RB,SF,1.5,1.5
2016-12-18,Jonathan Grimes,14719,15,RB,HOU,1.5,1.5
2016-12-18,Kyle Juszczyk,14901,15,FB,BAL,1.5,1.5
2016-12-18,Mychal Rivera,15072,15,TE,OAK,1.5,1.5
2016-12-18,Allen Robinson,16263,15,WR,JAX,1.5,1.5
2016-12-18,Jordan Taylor,17153,15,WR,DEN,1.5,1.5
2016-12-18,Akeem Hunt,17199,15,RB,HOU,1.5,1.5
2016-12-18,Tyler Higbee,18032,15,TE,LAR,1.5,1.5
2016-12-18,Neal Sterling,16979,15,WR,JAX,1.4,1.4
2016-12-18,Malcolm Mitchell,18034,15,WR,NE,1.4,1.4
2016-12-18,Anquan Boldin,11712,15,WR,DET,1.3,1.3
2016-12-18,Dwayne Allen,13987,15,TE,IND,1.3,1.3
2016-12-18,James Develin,14783,15,RB,NE,1.3,1.3
2016-12-18,Darren Fells,15247,15,TE,ARI,1.3,1.3
2016-12-18,Je'Ron Hamm,16574,15,WR,SF,1.3,1.3
2016-12-18,Clive Walford,16829,15,TE,OAK,1.3,1.3
2016-12-18,Stefon Diggs,16906,15,WR,MIN,1.3,1.3
2016-12-18,Tyler Boyd,17986,15,WR,CIN,1.3,1.3
2016-12-18,Cody Core,18116,15,WR,CIN,1.3,1.3
2016-12-18,Case Keenum,15694,15,QB,LAR,1.3,1.28
2016-12-18,Jerome Felton,733,15,FB,BUF,1.2,1.2
2016-12-18,David Johnson,8508,15,RB,PIT,1.2,1.2
2016-12-18,Jamize Olawale,14789,15,FB,OAK,1.2,1.2
2016-12-18,Antonio Gates,7884,15,TE,LAC,1.1,1.1
2016-12-18,Dorial Green-Beckham,16801,15,WR,PHI,1.1,1.1
2016-12-18,Chris Conley,16837,15,WR,KC,1.1,1.1
2016-12-18,Keith Mumphery,16935,15,WR,HOU,1.1,1.1
2016-12-18,Darren Waller,16964,15,TE,BAL,1.1,1.1
2016-12-18,Coby Fleener,13997,15,TE,NO,1.0,1.0
2016-12-18,Sammy Watkins,16003,15,WR,BUF,1.0,1.0
2016-12-18,Richard Rodgers,16491,15,TE,GB,1.0,1.0
2016-12-18,Nelson Agholor,16781,15,WR,PHI,1.0,1.0
2016-12-18,Tajae Sharpe,18058,15,WR,TEN,1.0,1.0
2016-12-18,Jonathan Williams,18073,15,RB,BUF,1.0,1.0
2016-12-18,Marcel Reece,3382,15,FB,SEA,0.9,0.9
2016-12-18,John Phillips,8848,15,TE,NO,0.9,0.9
2016-12-18,Virgil Green,13016,15,TE,DEN,0.9,0.9
2016-12-18,Tyler Eifert,14918,15,TE,CIN,0.9,0.9
2016-12-18,Andre Ellington,15224,15,RB,ARI,0.9,0.9
2016-12-18,Darren McFadden,8066,15,RB,DAL,0.8,0.8
2016-12-18,De'Anthony Thomas,16305,15,WR,KC,0.8,0.8
2016-12-18,Malcolm Brown,17053,15,RB,LAR,0.8,0.8
2016-12-18,Daniel Brown,17219,15,WR,CHI,0.8,0.8
2016-12-18,Joshua Perkins,18468,15,TE,ATL,0.8,0.8
2016-12-18,Stephen Anderson,18262,15,TE,HOU,0.7,0.7
2016-12-18,Geronimo Allison,18269,15,WR,GB,0.7,0.7
2016-12-18,Alan Cross,18376,15,FB,TB,0.7,0.7
2016-12-18,Matt Schaub,4633,15,QB,ATL,0.6,0.64
2016-12-18,Jordan Reed,15100,15,TE,WAS,0.6,0.6
2016-12-18,Seth DeValve,18057,15,TE,CLE,0.6,0.6
2016-12-18,Mike Thomas,18445,15,WR,LAR,0.6,0.6
2016-12-18,Brent Celek,5511,15,TE,PHI,0.5,0.5
2016-12-18,Nick Bellore,12787,15,RB,SF,0.5,0.5
2016-12-18,Lance Kendricks,13386,15,TE,LAR,0.5,0.5
2016-12-18,Robert Woods,14871,15,WR,BUF,0.5,0.5
2016-12-18,James Wright,16122,15,WR,CIN,0.5,0.5
2016-12-18,Alfred Blue,16189,15,RB,HOU,0.5,0.5
2016-12-18,Charcandrick West,16307,15,RB,KC,0.5,0.5
2016-12-18,Jamison Crowder,16866,15,WR,WAS,0.4,0.4
2016-12-18,Bryce Treggs,18611,15,WR,PHI,0.4,0.4
2016-12-18,Ryan Fitzpatrick,8283,15,QB,NYJ,0.3,0.34
2016-12-18,Adrian Peterson,4807,15,RB,MIN,0.3,0.3
2016-12-18,Quinton Patton,15241,15,WR,SF,0.3,0.3
2016-12-18,Brittan Golden,15725,15,WR,ARI,0.3,0.3
2016-12-18,Austin Seferian-Jenkins,16608,15,TE,NYJ,0.3,0.3
2016-12-18,Jalston Fowler,16869,15,RB,TEN,0.3,0.3
2016-12-18,John Kuhn,1589,15,FB,NO,0.2,0.2
2016-12-18,Jarius Wright,14465,15,WR,MIN,0.2,0.2
2016-12-18,Trey Burton,15965,15,TE,PHI,0.2,0.2
2016-12-18,Ben Koyack,16988,15,TE,JAX,0.2,0.2
2016-12-18,EJ Manuel,14868,15,QB,BUF,0.1,0.1
2016-12-18,Ka'Deem Carey,16427,15,RB,CHI,0.1,0.1
2016-12-18,Josh Ferguson,18217,15,RB,IND,0.1,0.1
2016-12-18,Alex Ellis,18642,15,TE,JAX,0.1,0.1
2016-12-18,Anthony Fasano,1545,15,TE,TEN,0.0,0.0
2016-12-18,Eric Weems,3601,15,WR,ATL,0.0,0.0
2016-12-18,Brandon Bostick,4276,15,TE,NYJ,0.0,0.0
2016-12-25,Aaron Rodgers,2593,16,QB,GB,37.2,37.18
2016-12-25,Russell Wilson,14536,16,QB,SEA,33.6,33.6
2016-12-25,Adam Thielen,15534,16,WR,MIN,32.6,32.6
2016-12-25,Tyrod Taylor,12831,16,QB,BUF,31.2,31.16
2016-12-25,Kirk Cousins,14252,16,QB,WAS,29.8,29.8
2016-12-25,David Johnson,16847,16,RB,ARI,29.6,29.6
2016-12-25,Jordy Nelson,4556,16,WR,GB,27.4,27.4
2016-12-25,Jay Ajayi,16909,16,RB,MIA,26.9,26.9
2016-12-25,Colin Kaepernick,13443,16,QB,SF,26.1,26.14
2016-12-25,Sam Bradford,11527,16,QB,MIN,25.8,25.78
2016-12-25,Le'Veon Bell,14967,16,RB,PIT,25.7,25.7
2016-12-25,Blake Bortles,16245,16,QB,JAX,25.7,25.7
2016-12-25,Andrew Luck,14008,16,QB,IND,24.7,24.72
2016-12-25,Dak Prescott,18055,16,QB,DAL,24.0,23.98
2016-12-25,Doug Baldwin,13460,16,WR,SEA,23.7,23.7
2016-12-25,Deandre Washington,18061,16,RB,OAK,23.7,23.7
2016-12-25,Dez Bryant,11270,16,WR,DAL,23.4,23.4
2016-12-25,Mark Ingram,13337,16,RB,NO,23.3,23.3
2016-12-25,Alex Smith,6739,16,QB,KC,22.4,22.36
2016-12-25,Travis Kelce,15048,16,TE,KC,22.0,22.0
2016-12-25,Derek Carr,16311,16,QB,OAK,21.9,21.92
2016-12-25,Sammy Watkins,16003,16,WR,BUF,21.4,21.4
2016-12-25,Zach Zenner,17023,16,RB,DET,21.2,21.2
2016-12-25,Ezekiel Elliott,17923,16,RB,DAL,21.2,21.2
2016-12-25,Tom Brady,4314,16,QB,NE,20.6,20.56
2016-12-25,LeSean McCoy,11932,16,RB,BUF,20.5,20.5
2016-12-25,Charles Clay,12751,16,TE,BUF,20.5,20.5
2016-12-25,Matt Ryan,732,16,QB,ATL,20.0,19.98
2016-12-25,Tevin Coleman,16834,16,RB,ATL,19.5,19.5
2016-12-25,Cameron Meredith,17167,16,WR,CHI,19.5,19.5
2016-12-25,JJ Nelson,16919,16,WR,ARI,19.2,19.2
2016-12-25,Ben Roethlisberger,3807,16,QB,PIT,19.1,19.06
2016-12-25,Brandon LaFell,11463,16,WR,CIN,19.0,19.0
2016-12-25,Philip Rivers,8244,16,QB,LAC,18.9,18.88
2016-12-25,Isaiah Crowell,16127,16,RB,CLE,17.8,17.8
2016-12-25,LeGarrette Blount,12296,16,RB,NE,17.0,17.0
2016-12-25,Jameis Winston,16762,16,QB,TB,16.5,16.48
2016-12-25,Drew Brees,7242,16,QB,NO,16.1,16.06
2016-12-25,Steve Smith,4358,16,WR,BAL,15.9,15.9
2016-12-25,Chris Thompson,15102,16,RB,WAS,15.7,15.7
2016-12-25,Mike Evans,16597,16,WR,TB,15.7,15.7
2016-12-25,Antonio Brown,11056,16,WR,PIT,15.6,15.6
2016-12-25,Tyreek Hill,18082,16,WR,KC,15.5,15.5
2016-12-25,Antonio Gates,7884,16,TE,LAC,15.4,15.4
2016-12-25,Chris Ivory,12239,16,RB,JAX,15.4,15.4
2016-12-25,Carson Palmer,2428,16,QB,ARI,15.3,15.26
2016-12-25,Matt Moore,5834,16,QB,MIA,15.2,15.22
2016-12-25,Alfred Blue,16189,16,RB,HOU,15.0,15.0
2016-12-25,Odell Beckham Jr,16389,16,WR,NYG,15.0,15.0
2016-12-25,Allen Robinson,16263,16,WR,JAX,14.7,14.7
2016-12-25,Todd Gurley,16771,16,RB,LAR,14.7,14.7
2016-12-25,Marqise Lee,16258,16,WR,JAX,14.5,14.5
2016-12-25,Devante Parker,16775,16,WR,MIA,14.5,14.5
2016-12-25,Joe Flacco,611,16,QB,BAL,14.5,14.48
2016-12-25,Mack Brown,17102,16,RB,WAS,14.0,14.0
2016-12-25,Jalen Richard,18690,16,RB,OAK,13.9,13.9
2016-12-25,Jacquizz Rodgers,13299,16,RB,TB,13.8,13.8
2016-12-25,Jordan Howard,18067,16,RB,CHI,12.8,12.8
2016-12-25,Andy Dalton,12841,16,QB,CIN,12.7,12.72
2016-12-25,Matthew Stafford,9038,16,QB,DET,12.5,12.5
2016-12-25,T.Y. Hilton,14005,16,WR,IND,12.5,12.5
2016-12-25,Tyrell Williams,17048,16,WR,LAC,12.4,12.4
2016-12-25,Darren Sproles,6198,16,RB,PHI,12.3,12.3
2016-12-25,Rod Streater,14111,16,WR,SF,12.3,12.3
2016-12-25,Kelvin Benjamin,16550,16,WR,CAR,12.3,12.3
2016-12-25,Sterling Shepard,17961,16,WR,NYG,12.3,12.3
2016-12-25,Eli Manning,4932,16,QB,NYG,12.2,12.24
2016-12-25,Kenyan Drake,18003,16,RB,MIA,11.6,11.6
2016-12-25,Cam Newton,13320,16,QB,CAR,11.5,11.52
2016-12-25,DeSean Jackson,3943,16,WR,WAS,11.4,11.4
2016-12-25,Nelson Agholor,16781,16,WR,PHI,11.2,11.2
2016-12-25,Matt Barkley,14855,16,QB,CHI,10.9,10.92
2016-12-25,Carson Wentz,17920,16,QB,PHI,10.8,10.78
2016-12-25,Robert Griffin III,14257,16,QB,CLE,10.8,10.76
2016-12-25,James White,16056,16,RB,NE,10.6,10.6
2016-12-25,Davante Adams,16470,16,WR,GB,10.4,10.4
2016-12-25,Jimmy Graham,11488,16,TE,SEA,10.3,10.3
2016-12-25,Carlos Hyde,16668,16,RB,SF,10.2,10.2
2016-12-25,Paul Richardson,16694,16,WR,SEA,10.2,10.2
2016-12-25,Tavon Austin,15215,16,WR,LAR,10.0,10.0
2016-12-25,Brandin Cooks,16568,16,WR,NO,9.8,9.8
2016-12-25,Michael Thomas,17960,16,WR,NO,9.8,9.8
2016-12-25,Jermaine Kearse,14749,16,WR,SEA,9.7,9.7
2016-12-25,Demetrius Harris,15305,16,TE,KC,9.7,9.7
2016-12-25,Kenny Stills,15196,16,WR,MIA,9.5,9.5
2016-12-25,Pierre Garcon,6767,16,WR,WAS,9.4,9.4
2016-12-25,Deonte Thompson,13856,16,WR,CHI,9.4,9.4
2016-12-25,Joshua Perkins,18468,16,TE,ATL,9.4,9.4
2016-12-25,Jason Witten,722,16,TE,DAL,9.3,9.3
2016-12-25,Andre Holmes,13264,16,WR,OAK,9.3,9.3
2016-12-25,Eric Ebron,16451,16,TE,DET,9.3,9.3
2016-12-25,Alshon Jeffery,14187,16,WR,CHI,9.2,9.2
2016-12-25,Rishard Matthews,13788,16,WR,TEN,9.1,9.1
2016-12-25,Mike Gillislee,14872,16,RB,BUF,9.1,9.1
2016-12-25,Michael Crabtree,9331,16,WR,OAK,9.0,9.0
2016-12-25,Donte Moncrief,16232,16,WR,IND,9.0,9.0
2016-12-25,Eli Rogers,17480,16,WR,PIT,9.0,9.0
2016-12-25,Julian Edelman,8355,16,WR,NE,8.9,8.9
2016-12-25,Robert Turbin,14533,16,RB,IND,8.9,8.9
2016-12-25,Stefon Diggs,16906,16,WR,MIN,8.9,8.9
2016-12-25,Devonta Freeman,16524,16,RB,ATL,8.8,8.8
2016-12-25,Kyle Juszczyk,14901,16,FB,BAL,8.5,8.5
2016-12-25,Jerick McKinnon,16510,16,RB,MIN,8.5,8.5
2016-12-25,Victor Cruz,12246,16,WR,NYG,8.4,8.4
2016-12-25,Delanie Walker,7175,16,TE,TEN,8.3,8.3
2016-12-25,Jeremy Langford,16867,16,RB,CHI,8.3,8.3
2016-12-25,Marcus Mariota,16763,16,QB,TEN,8.3,8.26
2016-12-25,Spencer Ware,15261,16,RB,KC,8.2,8.2
2016-12-25,Rob Kelley,18451,16,RB,WAS,8.2,8.2
2016-12-25,Tom Savage,16211,16,QB,HOU,8.1,8.14
2016-12-25,Brice Butler,15066,16,WR,DAL,8.1,8.1
2016-12-25,Xavier Grimble,16395,16,TE,PIT,8.0,8.0
2016-12-25,Richard Rodgers,16491,16,TE,GB,8.0,8.0
2016-12-25,Clive Walford,16829,16,TE,OAK,8.0,8.0
2016-12-25,Martellus Bennett,1181,16,TE,NE,7.9,7.9
2016-12-25,Matt Lengel,17741,16,TE,NE,7.8,7.8
2016-12-25,Paul Perkins,17972,16,RB,NYG,7.7,7.7
2016-12-25,Travaris Cadet,14352,16,RB,NO,7.6,7.6
2016-12-25,Dennis Pitta,11017,16,TE,BAL,7.5,7.5
2016-12-25,Travis Benjamin,13887,16,WR,LAC,7.5,7.5
2016-12-25,Bilal Powell,12800,16,RB,NYJ,7.4,7.4
2016-12-25,Cameron Brate,16593,16,TE,TB,7.2,7.2
2016-12-25,Amari Cooper,16765,16,WR,OAK,7.2,7.2
2016-12-25,Justin Forsett,9369,16,RB,DEN,7.1,7.1
2016-12-25,Matt Cassel,8723,16,QB,TEN,7.0,6.96
2016-12-25,Rex Burkhead,14917,16,RB,CIN,6.7,6.7
2016-12-25,Geronimo Allison,18269,16,WR,GB,6.6,6.6
2016-12-25,Frank Gore,5820,16,RB,IND,6.5,6.5
2016-12-25,Shaun Draughn,13158,16,RB,SF,6.5,6.5
2016-12-25,Tyler Higbee,18032,16,TE,LAR,6.5,6.5
2016-12-25,Matt Asiata,13255,16,RB,MIN,6.4,6.4
2016-12-25,Ryan Mathews,11256,16,RB,PHI,6.2,6.2
2016-12-25,Jeremy Kerley,12794,16,WR,SF,6.2,6.2
2016-12-25,Russell Shepard,14850,16,WR,TB,6.1,6.1
2016-12-25,Terrance Williams,15088,16,WR,DAL,6.1,6.1
2016-12-25,DJ Tialavea,16267,16,TE,ATL,6.1,6.1
2016-12-25,DeMarco Murray,13124,16,RB,TEN,6.0,6.0
2016-12-25,Julio Jones,13291,16,WR,ATL,6.0,6.0
2016-12-25,Greg Olsen,1658,16,TE,CAR,5.9,5.9
2016-12-25,Golden Tate,11611,16,WR,DET,5.8,5.8
2016-12-25,Kenneth Dixon,17969,16,RB,BAL,5.8,5.8
2016-12-25,Dion Lewis,12708,16,RB,NE,5.7,5.7
2016-12-25,Kenneth Farrow,18299,16,RB,LAC,5.7,5.7
2016-12-25,Mohamed Sanu,13878,16,WR,ATL,5.6,5.6
2016-12-25,Terrance West,16142,16,RB,BAL,5.5,5.5
2016-12-25,Trevor Siemian,17009,16,QB,DEN,5.3,5.32
2016-12-25,Kyle Rudolph,13275,16,TE,MIN,5.3,5.3
2016-12-25,Jonathan Stewart,5451,16,RB,CAR,5.2,5.2
2016-12-25,Rashad Jennings,8649,16,RB,NYG,5.1,5.1
2016-12-25,Latavius Murray,15071,16,RB,OAK,5.1,5.1
2016-12-25,Damien Williams,16031,16,RB,MIA,5.1,5.1
2016-12-25,Devontae Booker,17970,16,RB,DEN,5.1,5.1
2016-12-25,Darren McFadden,8066,16,RB,DAL,4.9,4.9
2016-12-25,Duke Johnson,16838,16,RB,CLE,4.9,4.9
2016-12-25,Jesse James,16920,16,TE,PIT,4.9,4.9
2016-12-25,Harry Douglas,6211,16,WR,TEN,4.8,4.8
2016-12-25,Tajae Sharpe,18058,16,WR,TEN,4.8,4.8
2016-12-25,Alex Collins,18088,16,RB,SEA,4.7,4.7
2016-12-25,Jack Doyle,15602,16,TE,IND,4.6,4.6
2016-12-25,Bryan Walters,13595,16,WR,JAX,4.5,4.5
2016-12-25,Erik Swoope,16238,16,TE,IND,4.5,4.5
2016-12-25,Fozzy Whittaker,15616,16,RB,CAR,4.4,4.4
2016-12-25,Dontrelle Inman,16728,16,WR,LAC,4.4,4.4
2016-12-25,Robert Woods,14871,16,WR,BUF,4.3,4.3
2016-12-25,DeAndre Hopkins,14986,16,WR,HOU,4.3,4.3
2016-12-25,Gary Barnidge,4577,16,TE,CLE,4.2,4.2
